channel_name,category,subscriber_raw,subscriber_count,total_views_raw,total_views,video_count_raw,video_count,created_date,latest_video_date,days_since_latest_video,is_churned,youtube_channel_url,youtube_channel_id
영탁의 불쑥TV,BJ/인물/연예인,44만,440000,3억0605만,306050000,684개,684,2016-02-27 19:54:54+00:00,2023-04-13 18:00:13,1128.0,1.0,https://www.youtube.com/channel/UCH7JoVNZFpo1pOzZH-t5uew,UCH7JoVNZFpo1pOzZH-t5uew
알파,음악/댄스/가수,44만,440000,13억7380만,1373800000,"2,763개",2763,2018-11-29 17:57:23+00:00,2026-05-14 20:01:12,1.0,0.0,https://www.youtube.com/channel/UCGuE0TrBNIZKfordUwAQe2w,UCGuE0TrBNIZKfordUwAQe2w
meejmuse,패션/미용,44만,440000,3746만,37460000,360개,360,2011-02-09 20:44:39+00:00,2025-08-30 19:57:06,258.0,1.0,https://www.youtube.com/channel/UCOQWk6YronNFTzJ9Y-mbZNA,UCOQWk6YronNFTzJ9Y-mbZNA
SWITCHSCISSORS,패션/미용,44만,440000,1억1357만,113570000,"2,364개",2364,2006-09-11 17:24:42+00:00,2026-05-14 23:09:35,1.0,0.0,https://www.youtube.com/channel/UCByHsZhLBktoSGGIkCSLwDA,UCByHsZhLBktoSGGIkCSLwDA
하승진 HASEUNGJIN,BJ/인물/연예인,44만,440000,2억4041만,240410000,809개,809,2019-06-14 16:40:18+00:00,2026-03-02 19:18:41,74.0,0.0,https://www.youtube.com/channel/UCINRJxfiq8pXfQm1EucWFfw,UCINRJxfiq8pXfQm1EucWFfw
HAKY ENT,BJ/인물/연예인,44만,440000,32만,320000,45개,45,2021-06-12 14:33:58+00:00,2026-05-08 18:00:22,7.0,0.0,https://www.youtube.com/channel/UCGsmowjz7ctm9jiKbnmF8EA,UCGsmowjz7ctm9jiKbnmF8EA
발__젭,취미/라이프,44만,440000,2억0268만,202680000,494개,494,2015-06-05 22:11:34+00:00,2026-05-08 20:52:52,7.0,0.0,https://www.youtube.com/channel/UCQ9eDVhFn_jq7eTpjf21ouA,UCQ9eDVhFn_jq7eTpjf21ouA
유유타이거,키즈/어린이,44만,440000,11억5095만,1150950000,699개,699,2021-09-24 12:53:50+00:00,2026-05-14 15:00:12,1.0,0.0,https://www.youtube.com/channel/UCa3XfT_AccZCELBLC913oEg,UCa3XfT_AccZCELBLC913oEg
고영신TV,뉴스/정치/사회,44만,440000,2억7290만,272900000,"6,675개",6675,2014-09-02 21:33:58+00:00,2026-05-15 10:00:22,0.0,0.0,https://www.youtube.com/channel/UCAFwr8mzcNYviaA2USjXWMg,UCAFwr8mzcNYviaA2USjXWMg
재미주의,뉴스/정치/사회,44만,440000,3억4878만,348780000,"1,838개",1838,2017-06-11 11:50:44+00:00,2026-05-15 12:02:31,0.0,0.0,https://www.youtube.com/channel/UCjhd8t2btm4VP10Pn7Vvv7w,UCjhd8t2btm4VP10Pn7Vvv7w
양세브라더스,BJ/인물/연예인,44만,440000,2536만,25360000,16개,16,2019-11-03 16:35:06+00:00,2020-11-13 17:30:02,2009.0,1.0,https://www.youtube.com/channel/UCqCC8BEX4NCoc-0WT-XL7zQ,UCqCC8BEX4NCoc-0WT-XL7zQ
브루스리 TV,국내/해외/여행,44만,440000,1억1284만,112840000,401개,401,2011-08-19 11:14:01+00:00,2026-05-10 10:45:10,5.0,0.0,https://www.youtube.com/channel/UCNAdXHkMg3U4xmrU9eyg1Ww,UCNAdXHkMg3U4xmrU9eyg1Ww
dongdang,음악/댄스/가수,44만,440000,1억8780만,187800000,214개,214,2013-03-31 01:34:23+00:00,2026-05-09 20:00:07,6.0,0.0,https://www.youtube.com/channel/UCMtQ6sB4tGSKClhoo2i3Qzg,UCMtQ6sB4tGSKClhoo2i3Qzg
가전주부 GJJB,IT/기술/컴퓨터,44만,440000,1억3766만,137660000,844개,844,2017-04-09 18:34:57+00:00,2026-05-11 20:03:11,4.0,0.0,https://www.youtube.com/channel/UC5aNQ65ADb02zEJxzb_zmYQ,UC5aNQ65ADb02zEJxzb_zmYQ
이큐채널,뉴스/정치/사회,44만,440000,455만,4550000,224개,224,2015-12-08 09:09:31+00:00,2026-05-15 13:37:17,0.0,0.0,https://www.youtube.com/channel/UCek6BDHDbP2C5pzbXDAoc4A,UCek6BDHDbP2C5pzbXDAoc4A
Summoners War Esports,게임,44만,440000,5273만,52730000,"1,784개",1784,2017-07-28 14:19:53+00:00,2026-04-22 11:02:11,23.0,0.0,https://www.youtube.com/channel/UCy5CDpZBPxd9O20BnIt8YWg,UCy5CDpZBPxd9O20BnIt8YWg
소유기 SOYOUGI,BJ/인물/연예인,44만,440000,1억0418만,104180000,347개,347,2020-03-16 18:30:44+00:00,2026-05-14 23:15:09,1.0,0.0,https://www.youtube.com/channel/UCs29NQY8SdvtjhxYxvy3Grg,UCs29NQY8SdvtjhxYxvy3Grg
뉴스장터,뉴스/정치/사회,44만,440000,2억2892만,228920000,"5,037개",5037,2018-09-19 14:02:24+00:00,2026-05-15 08:40:04,0.0,0.0,https://www.youtube.com/channel/UCCHDXeSnxeqnttqeoCQ2G3A,UCCHDXeSnxeqnttqeoCQ2G3A
싱글파이어,주식/경제/부동산,44만,440000,8188만,81880000,571개,571,2016-03-09 08:26:32+00:00,2026-05-14 18:01:01,1.0,0.0,https://www.youtube.com/channel/UC5CyCSvCdoEP-VgQmFq3iww,UC5CyCSvCdoEP-VgQmFq3iww
MEENOI,음악/댄스/가수,44만,440000,1억5000만,150000000,42개,42,2013-02-24 23:39:20+00:00,2026-04-19 15:25:49,26.0,0.0,https://www.youtube.com/channel/UCPlxR1wXPu2mrYMwfWXlZbw,UCPlxR1wXPu2mrYMwfWXlZbw
쩡유 JJeong U,패션/미용,45만,450000,1억0654만,106540000,838개,838,2016-03-22 18:56:18+00:00,2026-05-15 13:55:45,0.0,0.0,https://www.youtube.com/channel/UCQ0mSWo_PxYUsxX6jKxuDsg,UCQ0mSWo_PxYUsxX6jKxuDsg
편집하는여자,교육/강의,45만,450000,4365만,43650000,435개,435,2015-11-23 18:26:44+00:00,2026-05-14 16:30:07,1.0,0.0,https://www.youtube.com/channel/UCa9OXODEH6azPrc_OEBM-Ew,UCa9OXODEH6azPrc_OEBM-Ew
홀리 holy,패션/미용,45만,450000,1억5809만,158090000,735개,735,2015-01-16 10:21:18+00:00,2026-05-14 12:59:36,1.0,0.0,https://www.youtube.com/channel/UCGIjeBB5ZLBAhQvDxiZpGmw,UCGIjeBB5ZLBAhQvDxiZpGmw
과학쿠키,IT/기술/컴퓨터,45만,450000,8028만,80280000,414개,414,2017-10-17 10:24:15+00:00,2026-04-30 18:05:26,15.0,0.0,https://www.youtube.com/channel/UCmgRYMK5d65PbjN8qkjAUBA,UCmgRYMK5d65PbjN8qkjAUBA
캠핑쥐campingG,취미/라이프,45만,450000,5758만,57580000,189개,189,2015-01-19 20:19:53+00:00,2026-04-20 00:51:50,25.0,0.0,https://www.youtube.com/channel/UCbaU6-0RF7FCbNfJtkkbagw,UCbaU6-0RF7FCbNfJtkkbagw
발스타홍구,게임,45만,450000,5억6180만,561800000,"1,703개",1703,2020-04-04 17:23:12+00:00,2026-05-15 11:30:47,0.0,0.0,https://www.youtube.com/channel/UC4P7F8qenDo1O_5NvgBb_cg,UC4P7F8qenDo1O_5NvgBb_cg
가재맨,게임,45만,450000,4억1885만,418850000,"2,028개",2028,2015-12-10 09:33:02+00:00,2026-05-14 20:00:25,1.0,0.0,https://www.youtube.com/channel/UCnkytUgy0CtWd06up9CjNxg,UCnkytUgy0CtWd06up9CjNxg
견자희 스튜디오,게임,45만,450000,4억1474만,414740000,"2,806개",2806,2014-12-17 15:23:19+00:00,2026-05-14 13:15:52,1.0,0.0,https://www.youtube.com/channel/UCBvkQFBskQR9NeOoDYR8ckA,UCBvkQFBskQR9NeOoDYR8ckA
도아TV,BJ/인물/연예인,45만,450000,2억3052만,230520000,"2,100개",2100,2014-08-03 03:38:42+00:00,2026-05-14 19:01:23,1.0,0.0,https://www.youtube.com/channel/UCOqeF8PL2vH0vsRD_tnzY8Q,UCOqeF8PL2vH0vsRD_tnzY8Q
핫식당,음식/요리/레시피,45만,450000,2억9863만,298630000,675개,675,2020-08-12 15:02:29+00:00,2026-05-13 21:15:07,2.0,0.0,https://www.youtube.com/channel/UCSfEgovcmL4kl-wFLlaKKRg,UCSfEgovcmL4kl-wFLlaKKRg
혜서니,취미/라이프,45만,450000,1억0175만,101750000,639개,639,2011-12-28 20:16:30+00:00,2026-05-08 19:09:34,7.0,0.0,https://www.youtube.com/channel/UCuD_5vico-nuukZPXGrNYlQ,UCuD_5vico-nuukZPXGrNYlQ
버거형,BJ/인물/연예인,45만,450000,2억1172만,211720000,"2,457개",2457,2019-01-22 19:17:24+00:00,2026-05-14 20:00:06,1.0,0.0,https://www.youtube.com/channel/UCZTPmBCj8BLhn0DpzGaz4gA,UCZTPmBCj8BLhn0DpzGaz4gA
토리와 만들기 Tori Crafts,키즈/어린이,45만,450000,1억3473만,134730000,302개,302,2019-06-15 23:38:11+00:00,2025-10-07 16:30:28,220.0,1.0,https://www.youtube.com/channel/UC-8Unpwbtjx4TNZAh43ZznQ,UC-8Unpwbtjx4TNZAh43ZznQ
첫째아들,음식/요리/레시피,45만,450000,6650만,66500000,108개,108,2022-07-15 01:32:08+00:00,2026-05-08 19:44:57,7.0,0.0,https://www.youtube.com/channel/UCGL-5gylJg3G7T7epVBnhtQ,UCGL-5gylJg3G7T7epVBnhtQ
최군TV funny,BJ/인물/연예인,45만,450000,6억5291만,652910000,"7,582개",7582,2014-02-14 17:42:54+00:00,2026-05-14 11:51:22,1.0,0.0,https://www.youtube.com/channel/UCbfRcXCHe5I2RI6F8XIUQng,UCbfRcXCHe5I2RI6F8XIUQng
chang yong kang,TV/방송,45만,450000,4983만,49830000,766개,766,2013-07-20 21:19:40+00:00,2026-05-11 18:47:21,4.0,0.0,https://www.youtube.com/channel/UC0_cMG9byuhVWclt49eIfbQ,UC0_cMG9byuhVWclt49eIfbQ
유정 YUJEONG,패션/미용,45만,450000,2억4058만,240580000,581개,581,2017-08-10 09:59:19+00:00,2026-05-09 12:00:31,6.0,0.0,https://www.youtube.com/channel/UCBoQ8_HIOVbOA_FuYtTapqA,UCBoQ8_HIOVbOA_FuYtTapqA
살빼조DietJo,스포츠/운동,45만,450000,2억9083만,290830000,213개,213,2020-07-09 20:18:38+00:00,2026-05-06 19:00:02,9.0,0.0,https://www.youtube.com/channel/UC26QQCGh66xFU_NjhYLwdQQ,UC26QQCGh66xFU_NjhYLwdQQ
엠뉴 | MBC경남 NEWS,뉴스/정치/사회,45만,450000,5억9745만,597450000,"48,151개",48151,2017-08-07 15:21:04+00:00,2026-05-15 13:51:32,0.0,0.0,https://www.youtube.com/channel/UCEsWtfVdAK8soPcDuVqu58g,UCEsWtfVdAK8soPcDuVqu58g
Wolf,게임,45만,450000,3억0086만,300860000,"1,430개",1430,2017-02-09 13:17:42+00:00,2026-05-15 10:30:43,0.0,0.0,https://www.youtube.com/channel/UCYJ0Ucu9jPX5kn6SeDcNaIQ,UCYJ0Ucu9jPX5kn6SeDcNaIQ
여단오_yeodano,취미/라이프,45만,450000,2억0599만,205990000,265개,265,2017-07-24 11:28:22+00:00,2026-05-10 17:22:35,5.0,0.0,https://www.youtube.com/channel/UC9lvAaNolKlm-uTNqvZYi4A,UC9lvAaNolKlm-uTNqvZYi4A
쉐어하우스,취미/라이프,45만,450000,3억0536만,305360000,"2,106개",2106,2012-02-16 19:42:22+00:00,2026-05-13 20:45:50,2.0,0.0,https://www.youtube.com/channel/UCXXBlFfsU0KpJQFdiZygqXA,UCXXBlFfsU0KpJQFdiZygqXA
KBS광주,TV/방송,45만,450000,3억4638만,346380000,"7,828개",7828,2016-10-07 09:13:12+00:00,2026-05-14 15:24:49,1.0,0.0,https://www.youtube.com/channel/UCbA2VakFfa-eMFa9YuN6sgg,UCbA2VakFfa-eMFa9YuN6sgg
유니브클래스,교육/강의,45만,450000,2억0940만,209400000,"1,026개",1026,2017-09-21 15:00:36+00:00,2026-05-11 21:15:01,4.0,0.0,https://www.youtube.com/channel/UCSvQJiTYECOrw-AYOr4yzqA,UCSvQJiTYECOrw-AYOr4yzqA
겁도 없꾸라,음악/댄스/가수,45만,450000,9243만,92430000,117개,117,2022-11-07 16:19:01+00:00,2023-06-14 19:00:39,1066.0,1.0,https://www.youtube.com/channel/UCpmfh1rT8g_2eiExfhvEgQQ,UCpmfh1rT8g_2eiExfhvEgQQ
Apple 대한민국,IT/기술/컴퓨터,45만,450000,1442만,14420000,98개,98,2015-06-05 02:57:10+00:00,2026-05-15 10:00:29,0.0,0.0,https://www.youtube.com/channel/UCdHwip-Xqhp-nZIywpI67sw,UCdHwip-Xqhp-nZIywpI67sw
악녀,게임,45만,450000,3억9674만,396740000,"2,039개",2039,2015-03-21 00:23:33+00:00,2026-05-12 18:00:13,3.0,0.0,https://www.youtube.com/channel/UCvXoedkUpd2frzLnZgpx1zw,UCvXoedkUpd2frzLnZgpx1zw
파비앙 Fabien Yoon,BJ/인물/연예인,45만,450000,7100만,71000000,231개,231,2007-05-16 03:01:21+00:00,2026-05-09 15:02:28,6.0,0.0,https://www.youtube.com/channel/UCqH1ZFdimCKiDzAMB5tFpTg,UCqH1ZFdimCKiDzAMB5tFpTg
바른건강,취미/라이프,45만,450000,2억0216만,202160000,"4,676개",4676,2020-12-07 16:01:51+00:00,2026-05-15 13:00:44,0.0,0.0,https://www.youtube.com/channel/UCkARt3BEOlHCNtLPVuKZgQA,UCkARt3BEOlHCNtLPVuKZgQA
리그 오브 레전드,회사/오피셜,46만,460000,3억7867만,378670000,"1,736개",1736,2012-06-25 10:46:56+00:00,2026-05-13 00:00:02,2.0,0.0,https://www.youtube.com/channel/UCooLkG0FfrkPBQsSuC95L6w,UCooLkG0FfrkPBQsSuC95L6w
오눅onuk,취미/라이프,46만,460000,7873만,78730000,338개,338,2018-02-02 13:45:15+00:00,2026-05-14 21:00:06,1.0,0.0,https://www.youtube.com/channel/UC3qZ64dp-kyHwCygqZdTp1w,UC3qZ64dp-kyHwCygqZdTp1w
Brave Entertainment,회사/오피셜,46만,460000,3억3205만,332050000,515개,515,2011-06-21 16:27:30+00:00,2025-10-23 18:00:15,204.0,1.0,https://www.youtube.com/channel/UCrhH1dPISpWYDA6h5XHE9sw,UCrhH1dPISpWYDA6h5XHE9sw
최주부 Choi JuBu,음식/요리/레시피,46만,460000,1억9779만,197790000,"1,015개",1015,2018-01-22 12:43:55+00:00,2026-04-26 07:00:49,19.0,0.0,https://www.youtube.com/channel/UCxGzGirbl7JZlTTrO7jJCLA,UCxGzGirbl7JZlTTrO7jJCLA
HWANG MIN HYUN,BJ/인물/연예인,46만,460000,2972만,29720000,241개,241,2022-06-29 22:21:34+00:00,2026-04-27 20:09:01,18.0,0.0,https://www.youtube.com/channel/UCyazYa-DPYe9QdUFKWl3k_w,UCyazYa-DPYe9QdUFKWl3k_w
맛있는생각,음식/요리/레시피,46만,460000,2억0297만,202970000,168개,168,2021-03-15 18:53:19+00:00,2026-01-31 16:12:50,104.0,0.0,https://www.youtube.com/channel/UCLzIbBWR5nmZaTpyGEYd3mQ,UCLzIbBWR5nmZaTpyGEYd3mQ
얼미부부,취미/라이프,46만,460000,5억9294만,592940000,718개,718,2021-09-09 01:24:08+00:00,2026-05-11 19:00:25,4.0,0.0,https://www.youtube.com/channel/UCWkuoK0HbKfMRA44sTPZ7gg,UCWkuoK0HbKfMRA44sTPZ7gg
말량,게임,46만,460000,1억3487만,134870000,363개,363,2021-03-19 21:48:52+00:00,2026-05-13 16:00:31,2.0,0.0,https://www.youtube.com/channel/UCIsrVj53L57rcLAPOre4Xhg,UCIsrVj53L57rcLAPOre4Xhg
정훈남JHN STUDIO,게임,46만,460000,9825만,98250000,465개,465,2013-02-25 17:58:17+00:00,2026-05-09 21:01:13,6.0,0.0,https://www.youtube.com/channel/UCWvrB8eZ18wB5o7QnzMAdcA,UCWvrB8eZ18wB5o7QnzMAdcA
주둥이방송 쇼츠,BJ/인물/연예인,46만,460000,22억0982만,2209820000,"2,498개",2498,2019-10-05 02:18:54+00:00,2026-05-14 12:48:40,1.0,0.0,https://www.youtube.com/channel/UCOkr541W3GBtVwLP0aNpJbw,UCOkr541W3GBtVwLP0aNpJbw
이거해조 원희형,스포츠/운동,46만,460000,4억7964만,479640000,845개,845,2020-02-12 13:00:03+00:00,2026-05-12 17:00:34,3.0,0.0,https://www.youtube.com/channel/UC7JbUmyD7g8JH6LvkkQuSZQ,UC7JbUmyD7g8JH6LvkkQuSZQ
꿀팁한입,취미/라이프,46만,460000,1억6151만,161510000,425개,425,2021-07-24 00:51:19+00:00,2026-05-13 18:15:06,2.0,0.0,https://www.youtube.com/channel/UCUOQddfF7LwZBPglW3nEzPQ,UCUOQddfF7LwZBPglW3nEzPQ
ONEWE,음악/댄스/가수,46만,460000,1억4860만,148600000,965개,965,2018-06-15 00:30:11+00:00,2026-05-14 22:01:06,1.0,0.0,https://www.youtube.com/channel/UCj-dtq6jHfj4_fufifPzMEQ,UCj-dtq6jHfj4_fufifPzMEQ
뭐랭하맨,국내/해외/여행,46만,460000,7억9724만,797240000,909개,909,2013-11-18 21:51:16+00:00,2026-05-13 18:23:04,2.0,0.0,https://www.youtube.com/channel/UC6Qi6gcKP9VOHrIcFLtISmQ,UC6Qi6gcKP9VOHrIcFLtISmQ
Mani Land * 마니랜드 *,키즈/어린이,46만,460000,2억5456만,254560000,"1,210개",1210,2019-02-02 18:56:56+00:00,2026-05-13 21:09:52,2.0,0.0,https://www.youtube.com/channel/UCfohWjeXlKpfax1SWznOyGg,UCfohWjeXlKpfax1SWznOyGg
주펄,취미/라이프,46만,460000,1억9108만,191080000,841개,841,2012-03-23 00:02:22+00:00,2026-05-15 12:00:13,0.0,0.0,https://www.youtube.com/channel/UCFsyeRb-ShbdPQ2azhd6-fg,UCFsyeRb-ShbdPQ2azhd6-fg
여의도 육퇴클럽,TV/방송,46만,460000,2억8772만,287720000,"2,236개",2236,2020-10-05 18:00:15+00:00,2026-05-15 11:30:28,0.0,0.0,https://www.youtube.com/channel/UCPpPaYLh7GCIvzoVxHGyw0w,UCPpPaYLh7GCIvzoVxHGyw0w
필름에빠지다,영화/만화/애니,46만,460000,2억1656만,216560000,540개,540,2015-11-27 19:00:30+00:00,2026-05-09 09:01:13,6.0,0.0,https://www.youtube.com/channel/UCJfthTE-ACoZJPVgwyw_hsw,UCJfthTE-ACoZJPVgwyw_hsw
존리의 부자학교,주식/경제/부동산,46만,460000,4950만,49500000,806개,806,2012-02-11 10:32:58+00:00,2026-05-08 19:01:04,7.0,0.0,https://www.youtube.com/channel/UCXWOlSe2GHTev8QZhY_gMPg,UCXWOlSe2GHTev8QZhY_gMPg
취재대행소 왱,뉴스/정치/사회,46만,460000,3억2589만,325890000,"1,741개",1741,2017-02-08 15:07:56+00:00,2026-05-13 17:00:33,2.0,0.0,https://www.youtube.com/channel/UCb-AbqZutk9nTlJLZRcBinw,UCb-AbqZutk9nTlJLZRcBinw
중카TV,자동차,46만,460000,6억0290만,602900000,904개,904,2020-02-13 01:19:51+00:00,2026-05-14 17:36:11,1.0,0.0,https://www.youtube.com/channel/UC7zSFbp9Y3SOEEAh1PAmjgg,UC7zSFbp9Y3SOEEAh1PAmjgg
쫑알쫑알 똘똘이TV · Toritori,키즈/어린이,46만,460000,5억1699만,516990000,606개,606,2020-02-14 14:32:55+00:00,2026-05-14 09:00:12,1.0,0.0,https://www.youtube.com/channel/UC1KyleI8bKHeY-lnjM9YT1Q,UC1KyleI8bKHeY-lnjM9YT1Q
남욱이의 욱기는 일상 KNW,취미/라이프,46만,460000,2억3014만,230140000,"1,130개",1130,2011-12-11 20:54:17+00:00,2025-05-09 17:00:26,371.0,1.0,https://www.youtube.com/channel/UCIU2ghnE-3MMhLTlh_7hzZQ,UCIU2ghnE-3MMhLTlh_7hzZQ
엣지EDGE,BJ/인물/연예인,46만,460000,278만,2780000,6개,6,2013-10-13 10:07:26+00:00,2026-05-09 15:58:56,6.0,0.0,https://www.youtube.com/channel/UC9n7pI1ojiZPNzyc3aKlEAQ,UC9n7pI1ojiZPNzyc3aKlEAQ
쇼킹부동산,주식/경제/부동산,46만,460000,1억0308만,103080000,"2,792개",2792,2017-08-18 18:48:45+00:00,2026-05-15 07:30:06,0.0,0.0,https://www.youtube.com/channel/UCcloDgiDqz8twby7zvG-USg,UCcloDgiDqz8twby7zvG-USg
Drawing Hands (Jeon Sookyoung),취미/라이프,46만,460000,7619만,76190000,445개,445,2015-06-13 18:10:01+00:00,2026-03-07 15:57:05,69.0,0.0,https://www.youtube.com/channel/UCQ-Ju-faRRBXsSgsR2lH6cw,UCQ-Ju-faRRBXsSgsR2lH6cw
MACHO MAN(마초맨),BJ/인물/연예인,46만,460000,1억5495만,154950000,307개,307,2018-11-24 21:49:58+00:00,2026-05-09 12:45:00,6.0,0.0,https://www.youtube.com/channel/UCtn-l7Gro2T2eFMsN11qpeQ,UCtn-l7Gro2T2eFMsN11qpeQ
문방구TV,영화/만화/애니,46만,460000,3억1648만,316480000,953개,953,2018-01-18 16:40:21+00:00,2024-11-30 17:00:31,531.0,1.0,https://www.youtube.com/channel/UCOWJ0MAhLuZyCJ0EoTAUJUA,UCOWJ0MAhLuZyCJ0EoTAUJUA
오인용데빌,영화/만화/애니,46만,460000,2억6189만,261890000,536개,536,2013-04-26 18:35:52+00:00,2026-05-10 12:30:03,5.0,0.0,https://www.youtube.com/channel/UCobGDkX74IhPmm-JTppNITA,UCobGDkX74IhPmm-JTppNITA
1등미디어,교육/강의,46만,460000,2억9787만,297870000,829개,829,2011-12-15 09:16:49+00:00,2026-02-17 15:00:35,87.0,0.0,https://www.youtube.com/channel/UCkG-Bpd44jV22xkAhzo0n9g,UCkG-Bpd44jV22xkAhzo0n9g
Core-A Gaming,게임,46만,460000,6741만,67410000,236개,236,2015-03-12 13:37:44+00:00,2026-04-27 00:56:51,18.0,0.0,https://www.youtube.com/channel/UCT7njg__VOy3n-SvXemDHvg,UCT7njg__VOy3n-SvXemDHvg
야옹해 바바 Miaow baba,게임,46만,460000,3억4497만,344970000,422개,422,2010-02-14 16:45:19+00:00,2026-05-14 18:32:33,1.0,0.0,https://www.youtube.com/channel/UClSuqiIAACDUJrH3gb4JcLQ,UClSuqiIAACDUJrH3gb4JcLQ
정치쉽당,뉴스/정치/사회,46만,460000,1억5070만,150700000,"1,035개",1035,2019-01-02 14:28:25+00:00,2026-05-08 20:02:25,7.0,0.0,https://www.youtube.com/channel/UC2mh3isUlxcxh4KshnuRxHw,UC2mh3isUlxcxh4KshnuRxHw
델리민주,뉴스/정치/사회,46만,460000,1억2074만,120740000,"7,103개",7103,2018-10-30 11:04:43+00:00,2026-05-15 10:20:06,0.0,0.0,https://www.youtube.com/channel/UCoQD2xsqwzJA93PTIYERokg,UCoQD2xsqwzJA93PTIYERokg
Sion TV,뉴스/정치/사회,46만,460000,3억5728만,357280000,"2,056개",2056,2016-12-16 16:12:07+00:00,2026-05-14 19:38:20,1.0,0.0,https://www.youtube.com/channel/UC9kxp0LS5sq8i3k6UJaDZqg,UC9kxp0LS5sq8i3k6UJaDZqg
쿡언니네 cookunnyne,음식/요리/레시피,46만,460000,8577만,85770000,648개,648,2013-06-01 01:48:16+00:00,2026-05-12 14:01:14,3.0,0.0,https://www.youtube.com/channel/UCEEmRaEz9RqnfHCHQKdxE4w,UCEEmRaEz9RqnfHCHQKdxE4w
쵸쵸우,게임,47만,470000,1억3473만,134730000,"1,730개",1730,2015-08-31 00:55:10+00:00,2026-05-15 13:01:07,0.0,0.0,https://www.youtube.com/channel/UCzoP3s16B9hP7f_qIc6DReQ,UCzoP3s16B9hP7f_qIc6DReQ
쌈바홍 ssambahong,TV/방송,47만,470000,4793만,47930000,241개,241,2018-03-02 10:15:41+00:00,2025-09-02 18:48:23,255.0,1.0,https://www.youtube.com/channel/UCnXuSso6ypX2NVrl8_2TwfQ,UCnXuSso6ypX2NVrl8_2TwfQ
U-KISS,음악/댄스/가수,47만,470000,1억6346만,163460000,89개,89,2010-09-08 12:57:30+00:00,2020-12-24 00:00:10,1968.0,1.0,https://www.youtube.com/channel/UCr4mPLMAemynP0lCB_Y2ADQ,UCr4mPLMAemynP0lCB_Y2ADQ
MBC 100분 토론,TV/방송,47만,470000,2억3419만,234190000,"2,060개",2060,2019-05-10 13:09:38+00:00,2026-05-14 15:09:09,1.0,0.0,https://www.youtube.com/channel/UCD46H9Pm3nLqCj7vv3pQkPA,UCD46H9Pm3nLqCj7vv3pQkPA
요리하는다이어터,음식/요리/레시피,47만,470000,6317만,63170000,338개,338,2013-10-08 16:39:06+00:00,2026-03-13 19:35:00,63.0,0.0,https://www.youtube.com/channel/UCUsoowBBnGAmhl0XBaFuQWA,UCUsoowBBnGAmhl0XBaFuQWA
가오니의 메뉴판GAONI,취미/라이프,47만,470000,2억3513만,235130000,373개,373,2019-11-28 00:12:05+00:00,2026-05-12 17:00:54,3.0,0.0,https://www.youtube.com/channel/UCJ66AvaHJ2pHD_-AyUailuQ,UCJ66AvaHJ2pHD_-AyUailuQ
트롯가왕,음악/댄스/가수,47만,470000,4억0719만,407190000,"6,438개",6438,2022-08-16 12:55:24+00:00,2026-05-14 12:00:07,1.0,0.0,https://www.youtube.com/channel/UCrnEfgTKtQa945F-QwtgDXw,UCrnEfgTKtQa945F-QwtgDXw
무지개맛 Rainbow Flavor,취미/라이프,47만,470000,5억2927만,529270000,634개,634,2019-10-03 20:21:15+00:00,2026-05-09 19:15:04,6.0,0.0,https://www.youtube.com/channel/UCcR_wZ0zimC6UT8VO0KcS8Q,UCcR_wZ0zimC6UT8VO0KcS8Q
이루의 마인크래프트,게임,47만,470000,4억2114만,421140000,538개,538,2023-07-04 17:19:29+00:00,2026-05-12 21:14:13,3.0,0.0,https://www.youtube.com/channel/UC6aF-skLT_1X6cdPJxVJXxQ,UC6aF-skLT_1X6cdPJxVJXxQ
예콩이네,키즈/어린이,47만,470000,4억7070만,470700000,"1,606개",1606,2014-04-08 19:54:49+00:00,2026-05-14 17:00:09,1.0,0.0,https://www.youtube.com/channel/UCZ55qC4VYhtjcadp4wO5Wwg,UCZ55qC4VYhtjcadp4wO5Wwg
방과후 설렘 시즌2,BJ/인물/연예인,47만,470000,3억4878만,348780000,"1,408개",1408,2021-05-23 14:17:45+00:00,2026-05-15 13:59:38,0.0,0.0,https://www.youtube.com/channel/UCs8_lfCfIrbEv4Z2_E7zaqQ,UCs8_lfCfIrbEv4Z2_E7zaqQ
미라클TV,게임,47만,470000,2억4501만,245010000,"1,443개",1443,2017-07-31 21:09:57+00:00,2026-05-14 17:49:10,1.0,0.0,https://www.youtube.com/channel/UCLHwMFguUxHVSk91vzicEJw,UCLHwMFguUxHVSk91vzicEJw
가루씨의 집밥Garussi home cooking,음식/요리/레시피,47만,470000,2억2888만,228880000,"2,159개",2159,2012-12-26 22:19:33+00:00,2026-05-15 10:30:40,0.0,0.0,https://www.youtube.com/channel/UCvEuV4SJ4huzWHIkUmYIgnw,UCvEuV4SJ4huzWHIkUmYIgnw
JTBC Life,TV/방송,47만,470000,5억3042만,530420000,"20,492개",20492,2018-10-23 16:46:30+00:00,2026-05-14 19:30:34,1.0,0.0,https://www.youtube.com/channel/UCe-gh0jfKlR_EvsNyzYphww,UCe-gh0jfKlR_EvsNyzYphww
권혁수 감성,BJ/인물/연예인,47만,470000,1억8587만,185870000,699개,699,2019-03-14 11:20:28+00:00,2025-08-02 19:00:49,286.0,1.0,https://www.youtube.com/channel/UC-tf6zl3dN2oTpvdTnBKScA,UC-tf6zl3dN2oTpvdTnBKScA
