"youtube_channel_id","channel_name","subscriber_count","total_views","video_count","created_date","latest_video_date","days_since_latest_video","is_churned","active_viewer_score","view_per_sub","fan_type_code","regularity_score","mean_interval_days","std_interval_days","cv","outlier_ratio","gap_ratio","sensitive_score","n_sensitive_videos","sensitive_video_ratio","cat_politics","cat_hate","cat_aggro","cat_adult_illegal","collected_video_count","days_since_last_upload","avg_upload_interval_days","std_upload_interval_days","max_gap_days","hiatus_count_30d","upload_freq_change_rate","avg_view_count","std_view_count","avg_like_count","avg_comment_count","avg_engagement_rate","shorts_ratio","avg_shorts_view","avg_normal_view"
UCPuDvuUhgQffuLn8sYxIEqQ,신박과학,530000,150670000,576,"2012-07-25 10:26:19","2026-05-14 20:00:37",1,0,0.6028,0.0131202277,F01,0.4402,0.6000,2.4000,2.4160,0.0204,17.0000,0.0267,2,0.0400,0,0,2,0,50,2,0.55,2.42,17.00,0,50000000000,6914.36,4542.78,65.56,4.82,0.015262,0.7000,8419.97,3401.27
UChXOKeqCxhM3AjyNb7rAAOw,라이브렉스 LiveREX,530000,48930000,956,"2016-07-22 19:52:33","2026-05-15 12:00:13",0,0,0.6072,0.2852813578,F01,0.7168,4.5000,4.1000,0.8990,0.0816,3.7700,0.0933,6,0.1200,0,1,5,0,50,3,4.51,4.06,17.00,0,0.1875,155478.34,250098.07,1469.12,129.06,0.011736,0.1800,266969.56,131004.66
UC9B2D-VzslJ_OTUXA8-V_dQ,Yohan Kim,530000,87120000,370,"2013-01-18 01:18:04","2023-12-24 00:00:39",873,1,0.6107,0.2078714124,F01,0.4975,13.0000,23.5000,1.8070,0.0612,8.6800,0.0000,0,0.0000,0,0,0,0,50,876,13.02,23.52,113.00,3,0.0,110379.72,107823.26,3034.30,125.04,0.034590,0.0600,39881.00,114879.64
UCLJs55bZWMsCBPekt3vssoQ,로이조 TV,530000,444740000,3162,"2014-04-01 21:22:10","2025-05-31 19:01:31",349,1,,0.0270638941,F01,0.8456,6.4000,1.8000,0.2870,0.1429,2.1800,0.0333,2,0.0400,0,0,2,0,50,352,6.41,1.84,14.00,0,0.0,14316.80,20213.84,,23.96,,0.0000,,14316.80
UCj1WyLpmoOg5jLIpy84Hh3Q,샬이 Shal.E,530000,24530000,68,"2015-10-31 20:29:59","2026-04-01 11:00:26",44,0,0.3698,0.5808716068,F04,0.4870,61.4000,103.2000,1.6820,0.0612,9.3400,0.0000,0,0.0000,0,0,0,0,50,47,61.37,103.19,573.00,25,2000000000,307281.08,517561.45,13303.47,547.92,0.047589,0.0200,58491.00,312358.43
UCoe_Vp6N4pBX0232Y5LpD5Q,돌잼,530000,819640000,1279,"2017-01-07 20:13:55","2026-05-14 16:45:36",1,0,0.6087,0.3665892135,F01,0.8185,2.4000,1.0000,0.4080,0.1224,2.0600,0.0133,1,0.0200,0,0,1,0,50,4,2.43,0.99,5.00,0,0.6316,195758.64,75457.64,1950.28,325.42,0.012005,0.0000,,195758.64
UCFa96yEoj3G5lHC_mz6X1kQ,경선 Joshua Kim,530000,807800000,852,"2016-06-25 11:46:51","2025-12-13 12:15:05",153,0,0.6044,0.1462322411,F01,0.4252,2.1000,5.5000,2.6380,0.0408,17.7700,0.0000,0,0.0000,0,0,0,0,50,156,2.08,5.49,37.00,1,-1.0,77649.32,351413.43,573.38,8.66,0.007763,1.0000,77649.32,
UCedoBeDMzwnPJazRvvoOXhQ,씨그널V,530000,217630000,623,"2014-06-14 18:16:17","2020-12-26 20:00:30",1966,1,0.6086,0.3461233145,F01,0.8010,3.6000,1.7000,0.4810,0.1224,2.7500,0.0200,1,0.0200,0,0,0,1,50,1968,3.63,1.75,10.00,0,0.0,183791.48,136603.51,2058.54,195.16,0.013715,0.0000,,183791.48
UCUrCIBJ3ScRAOLgPElscZqA,INBORA인보라,530000,123210000,979,"2017-06-14 19:15:33","2026-05-11 20:35:44",4,0,0.6071,0.1215665672,F01,0.7128,1.7000,1.6000,0.9690,0.0816,3.5900,0.0000,0,0.0000,0,0,0,0,50,6,1.67,1.62,6.00,0,3.5556,65159.68,68031.64,1246.44,56.60,0.017417,0.2000,53238.80,68139.90
UCTnafh2iyIWh7MhcGBmGU0g,놀라운 토요일 Amazing Saturday,530000,749580000,6915,"2020-10-29 20:34:49","2026-05-11 19:00:22",4,0,0.3584,0.0914392551,F04,0.6724,0.6000,1.1000,1.1030,0.1224,4.0000,0.0800,5,0.1000,0,0,6,0,50,3,0.61,1.10,4.00,0,50000000000,49102.88,61276.22,1197.14,136.66,0.030651,0.1200,8976.00,54574.73
UC68buD4XWJiIzZP7RvMrIbg,덕자전성시대,530000,113290000,308,"2014-02-28 01:40:15","2026-05-14 18:00:31",1,0,0.3635,0.4643108614,F04,0.4267,26.8000,58.5000,2.1790,0.1020,12.7400,0.0467,3,0.0600,0,0,3,0,50,4,26.84,58.48,342.00,7,4.0,247942.00,218260.79,5758.26,632.94,0.030465,0.1400,569456.00,195602.51
UCsbVGDDMTToaOwbzEK0_6Vg,새덕후 Korean Birder,530000,150090000,254,"2018-11-27 15:42:18","2026-04-18 18:30:31",27,0,0.3672,0.8530683955,F04,0.7365,12.8000,9.5000,0.7440,0.0816,3.9000,0.0267,3,0.0600,0,0,3,0,50,30,12.82,9.53,50.00,3,-0.3333,457244.66,688040.68,9426.86,1124.24,0.033751,0.1000,227541.20,482767.27
UCbkrEw1LDPvrT3QZRrkVjng,콕스Illust,530000,180800000,737,"2012-05-09 08:46:27","2026-05-04 19:30:25",11,0,0.3626,0.1239481664,F04,0.4395,15.1000,34.7000,2.2950,0.0408,14.3300,0.0000,0,0.0000,0,0,0,0,50,13,15.14,34.75,217.00,3,2000000000,65568.58,89086.75,2691.66,39.26,0.040721,0.5400,75918.30,53418.91
UC4UqcHiuMVMtmerrSayWIQA,쩐MIGYO,530000,13150000,243,"2015-03-25 23:42:27","2026-05-12 18:02:44",3,0,0.6076,0.0482105283,F01,0.4447,13.1000,27.1000,2.0670,0.0612,12.4200,0.0000,0,0.0000,0,0,0,0,50,3,13.12,27.12,163.00,6,1.0,25551.58,122362.54,678.13,12.38,0.034742,0.6800,4521.00,70241.56
UCemKWU64E4COpuat5rqbOhw,LilySeeun릴리세은,530000,312160000,437,"2017-05-01 11:05:29","2026-05-12 21:45:05",3,0,0.8746,2.3401352680,F02,0.8031,4.2000,1.9000,0.4450,0.1429,1.8800,0.0000,0,0.0000,0,0,0,0,50,5,4.24,1.89,8.00,0,0.0,1266013.18,1516916.95,11548.58,78.44,0.009853,0.7000,1007375.20,1869501.80
UCJCNS4-1Bff7H2fzuUCZzig,클래씨 ClassyTV,530000,143440000,1210,"2016-09-18 13:15:38","2026-05-14 20:02:00",1,0,0.6043,0.0993920074,F01,0.6774,1.4000,1.4000,0.9670,0.0816,4.8300,0.0133,1,0.0200,0,0,1,0,50,3,1.45,1.40,7.00,0,5.1429,53472.90,42270.04,477.36,71.28,0.011023,0.3600,46331.33,57490.03
UCSdz4cIYVjtBb3_AuTR6LLg,Topic,530000,247900000,1329,"2018-03-21 01:39:09","2026-05-13 19:00:21",2,0,0.6065,0.1510715385,F01,0.8670,1.6000,0.5000,0.3400,0.0204,1.9100,0.0800,7,0.1400,0,0,7,0,50,3,1.57,0.53,3.00,0,5.1429,82485.06,184186.71,1220.66,65.32,0.023979,0.0000,,82485.06
UCvRdxQlYfr64KC9CNGBn9JA,갓경규,530000,112400000,717,"2023-04-04 14:25:45","2026-05-14 18:45:03",1,0,,0.1833873857,F01,0.4234,1.3000,2.7000,2.1230,0.1224,10.2700,0.0667,5,0.1000,1,0,4,0,50,4,1.27,2.69,13.00,0,50000000000,100312.90,195546.35,,156.74,,0.3800,70497.89,118586.61
UCKBzr20577Xcn0LJoRVES_A,무비띵크_Movie Think,530000,365810000,1115,"2019-07-02 14:49:12","2026-05-13 15:44:13",2,0,0.6106,0.4858282784,F01,0.6182,0.9000,1.2000,1.1890,0.0816,6.0000,0.0533,4,0.0800,0,0,4,0,50,5,0.88,1.19,6.00,0,50000000000,265262.24,327654.59,3064.64,398.60,0.015174,0.2200,301596.00,255014.26
UCZphZ5MKyRJPyS2WHTpHmIg,TAU,530000,365140000,115,"2016-03-04 09:57:15","2024-08-09 06:21:53",644,1,0.8814,4.0516532463,F02,0.4216,54.1000,147.9000,2.7350,0.0408,16.6000,0.0000,0,0.0000,0,0,0,0,50,647,54.08,147.89,898.00,13,0.0,2171686.14,5514197.05,10857.46,1032.74,0.011975,0.1200,18221.83,2465340.36
UCPydsWBQpnXGICE-XWGNdow,햄튜브,530000,452670000,1953,"2014-08-09 15:35:27","2026-05-13 21:00:56",2,0,0.6093,0.2024126629,F01,0.7140,1.9000,1.7000,0.8920,0.1020,3.6900,0.0000,0,0.0000,0,0,0,0,50,4,1.90,1.69,7.00,0,1.8462,108695.60,190234.75,2433.68,141.78,0.030395,0.3200,185811.94,72405.56
UCCA8UWUW80iHqK9ymdjRwPg,탬탬버린,530000,802050000,3330,"2015-07-21 22:18:42","2026-05-14 16:00:29",1,0,0.6091,0.3511583240,F01,0.7146,1.7000,1.4000,0.8650,0.1224,3.5900,0.0133,1,0.0200,1,0,0,0,50,3,1.67,1.45,6.00,0,3.0,188572.02,112711.38,2470.20,165.58,0.014768,0.0000,,188572.02
UCj1dw4G9v09OLXIxiL_VUEA,휴지,530000,397630000,2016,"2017-05-15 13:17:26","2025-11-14 16:00:21",182,1,0.6043,0.0576686304,F01,0.4224,10.9000,26.2000,2.4040,0.0816,10.7200,0.0400,2,0.0400,0,0,0,2,50,185,10.92,26.25,117.00,4,0.0,30737.38,39191.13,342.06,61.64,0.012760,0.0400,121937.00,26937.40
UCUsLcIQq0poAfOxRyJbxlLA,돌고래유괴단,530000,106350000,358,"2013-05-27 17:30:48","2026-05-14 19:10:32",1,0,0.3679,0.7162853818,F04,0.4557,4.7000,9.0000,1.9280,0.0816,9.6700,0.0000,0,0.0000,0,0,0,0,50,4,4.65,8.97,45.00,2,0.6923,393956.96,630116.54,11617.66,756.22,0.028355,0.3000,296073.67,435906.94
UC6rPI_VXOyakUh_9LUk9BZA,NUNA V,540000,94790000,192,"2017-01-13 23:16:05","2026-04-26 20:23:31",19,0,0.3702,0.2594811552,F04,0.3991,30.3000,105.8000,3.4900,0.0408,22.8800,0.0000,0,0.0000,0,0,0,0,50,21,30.33,105.83,694.00,7,15000000000,143752.56,162942.71,8848.80,297.64,0.078554,0.2000,79942.90,159704.98
UCDxgrjdpI7TWVf1G8uJOztQ,닥터U와 함께,540000,102630000,909,"2013-06-18 08:53:33","2026-05-06 07:20:43",9,0,0.3601,0.0140650923,F04,0.6817,13.2000,13.1000,0.9890,0.1224,4.1500,0.0200,1,0.0200,0,0,0,1,50,12,13.24,13.10,55.00,6,-0.5556,7623.28,9989.37,280.10,20.50,0.041636,0.0000,,7623.28
UC0iasYSy_hhIOlQiGDSQKmA,THE 트롯 보라고,540000,283500000,8862,"2017-07-31 11:06:03","2026-05-15 13:57:39",0,0,0.3588,0.0156813067,F04,0.7900,0.2000,0.6000,0.5900,0.0816,2.0000,0.0000,0,0.0000,0,0,0,0,50,2,0.24,0.59,2.00,0,50000000000,8640.40,13980.89,264.62,30.50,0.051701,0.2600,18657.69,5120.81
UCIigIgtZ65TiGQSmnVJaUCQ,코마,540000,394540000,567,"2018-01-30 18:14:31","2026-05-08 17:04:37",7,0,0.8821,3.9870650357,F02,0.6557,23.0000,25.5000,1.1080,0.1224,4.5700,0.0000,0,0.0000,0,0,0,0,50,10,23.00,25.49,105.00,10,1.0,2232756.42,1570698.65,19148.24,1398.68,0.010682,0.0000,,2232756.42
UCJCqV1PsakBbjD0DI6KJIgQ,비됴클래스,540000,79210000,623,"2009-05-26 21:30:01","2026-05-10 10:42:26",5,0,0.6052,0.0995736746,F01,0.6515,4.5000,5.3000,1.1780,0.0816,4.8800,0.0000,0,0.0000,0,0,0,0,50,8,4.51,5.31,22.00,0,1.75,54466.80,52034.40,689.40,54.52,0.013989,0.4800,61528.92,47947.92
UCVVFt4q2WczlzhOr4V2kYxA,LEE CHAE YEON,540000,413990000,289,"2022-09-21 15:17:33","2026-05-14 18:00:15",1,0,0.3631,0.2073293805,F04,0.8837,0.0000,0.3000,0.2830,0.0204,2.0000,0.0000,0,0.0000,0,0,0,0,50,4,0.04,0.28,2.00,0,50000000000,117141.10,82368.07,4401.08,103.28,0.058440,0.8000,138558.10,31473.10
UCfldmTAkWErTcbiAA9GeVxg,leeanfilm리안,540000,35750000,252,"2017-03-04 03:08:11","2026-03-16 21:41:15",60,0,0.6084,0.1068166114,F01,0.6046,9.0000,10.7000,1.1890,0.0408,6.9000,0.0000,0,0.0000,0,0,0,0,50,62,8.98,10.68,62.00,2,-0.25,58001.42,238925.39,1425.82,92.08,0.017292,0.5400,93861.63,15904.65
UCp6WQCReo512WxExm7u6Vyg,꺼리튜브,540000,779400000,3923,"2019-03-10 14:19:24","2026-05-15 07:30:14",0,0,0.3624,0.0825929779,F04,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0600,4,0.0800,1,0,3,0,50,2,0.00,0.00,0.00,0,50000000000,44930.58,17786.06,1883.98,81.54,0.046310,0.0000,,44930.58
UCjGoJbTmFYjd5OnPRUur02A,김강민_Kim Kang min,540000,231480000,550,"2020-06-23 22:06:15","2026-05-11 23:34:25",4,0,0.6042,0.1728424265,F01,0.6003,0.3000,1.1000,1.0920,0.0816,7.0000,0.0267,3,0.0600,0,0,3,0,50,6,0.31,1.09,7.00,0,50000000000,94026.28,177359.09,420.72,35.44,0.004445,0.7800,84317.85,128447.09
UCrpoE9e2-eWcj8AYvwYdebw,에드머 Edmmer,540000,467850000,2916,"2012-11-14 13:46:59","2026-05-13 19:00:21",2,0,0.6078,0.2307045788,F01,0.7038,1.8000,1.6000,0.8960,0.1224,3.8100,0.0800,6,0.1200,0,0,6,0,50,5,1.84,1.65,7.00,0,2.5455,125964.70,77247.91,1906.98,75.62,0.015674,0.2000,193222.70,109150.20
UCbOwfr-gLHJW-VXVHWNlNZg,장돌뱅이,540000,142110000,1318,"2018-11-08 10:14:22","2026-05-15 06:12:00",0,0,0.3580,0.0207644809,F04,0.7504,0.9000,0.7000,0.6700,0.1633,2.0000,0.0267,2,0.0400,0,0,2,0,50,2,0.86,0.67,2.00,0,50000000000,11399.70,9406.21,323.78,24.62,0.040293,0.0000,,11399.70
UC560CFl_H6B2eN-dQ2ZRB_w,DDToon,540000,213140000,661,"2019-12-24 17:02:44","2025-09-01 16:59:11",256,1,0.3666,0.3763155515,F04,0.4175,7.6000,21.8000,2.8520,0.0408,18.7400,0.0000,0,0.0000,0,0,0,0,50,259,7.63,21.77,143.00,2,0.0,204715.66,672145.39,8715.14,42.36,0.032189,0.7000,277523.09,34831.67
UCqxW9ag8rCtIMfAHvOIEIQA,밈PD,540000,106940000,393,"2019-03-24 23:42:45","2026-04-18 22:08:55",27,0,,0.1938663620,F01,0.4971,2.9000,5.4000,1.8340,0.0408,8.8500,0.0000,0,0.0000,0,0,0,0,50,3,2.94,5.39,26.00,0,0.381,106044.90,264474.01,,65.66,,0.4400,37831.50,159641.14
UCV5iV1Zhe6bRrVwBzXgUnPg,동치미,540000,492710000,5965,"2022-06-20 10:07:24","2026-05-15 11:30:01",0,0,0.6030,0.0491006159,F01,0.9319,0.0000,0.1000,0.1410,0.0204,1.0000,0.0533,4,0.0800,3,0,1,0,50,2,0.02,0.14,1.00,0,50000000000,27103.54,41931.06,222.66,3.14,0.010690,0.0600,16189.00,27800.21
UCJOkzVhjoJL9W_6m5VDeIpw,엄태웅TV,540000,207070000,214,"2016-09-05 18:45:22","2026-03-28 12:15:28",48,0,0.8678,1.3380685923,F02,0.4662,3.1000,5.6000,1.8020,0.0408,11.6800,0.0733,4,0.0800,0,0,4,0,50,51,3.08,5.55,36.00,1,-0.0833,731923.52,867608.56,5800.50,330.65,0.009192,0.2200,818043.64,707633.23
UCq5isc9KTRqBt6ax6kYJO3w,CAC 여행레저채널 |CAC Channel,540000,120000,206,"2012-08-06 22:36:36","2025-10-01 14:52:56",226,1,,0.0010972110,F01,0.7398,0.4000,0.8000,0.8080,0.1224,3.0000,0.0000,0,0.0000,0,0,0,0,50,229,0.43,0.81,3.00,0,0.0,597.98,664.17,3.76,,,0.3600,1401.17,146.19
UC7ok_PMSTIY5Qg4ULxRoSNg,후다닥요리,540000,176130000,2194,"2018-08-27 19:55:40","2026-05-15 08:00:04",0,0,0.6040,0.0474326642,F01,0.5446,1.2000,1.7000,1.4460,0.0816,7.7400,0.0333,3,0.0600,0,0,3,0,50,3,1.16,1.68,9.00,0,50000000000,25993.10,17067.88,321.24,8.46,0.015666,0.0200,19271.00,26130.29
UCRK_M8zKoxiMMmRcnt_Eb9g,션 파블로 Sean Pablo,540000,127830000,863,"2016-04-13 12:05:00","2026-05-09 15:15:13",6,0,0.3576,0.0552460109,F04,0.7441,8.9000,7.4000,0.8300,0.0816,3.1600,0.0133,1,0.0200,0,0,1,0,50,9,8.86,7.35,28.00,0,0.0,30330.06,34871.60,724.00,71.94,0.023919,0.1600,8480.62,34491.86
UCxPtZG-Ou0v1hsUzXXu2Jsg,이수근채널,540000,185600000,509,"2016-12-29 12:10:40","2026-05-13 18:00:19",2,0,0.6095,0.5273059220,F01,0.4465,1.9000,4.1000,2.1500,0.0408,13.5500,0.0000,0,0.0000,0,0,0,0,50,5,1.92,4.12,26.00,0,1.8462,297400.54,459773.92,1829.86,128.20,0.008960,0.2600,417398.62,255239.05
UC680xbWPNkGiHQqRC4LKSXQ,조이푸드 JoyFood,540000,469460000,413,"2020-10-23 15:54:18","2026-05-15 09:00:26",0,0,0.6018,0.0021753114,F01,0.8061,0.2000,0.6000,0.5710,0.0408,3.0000,0.0133,1,0.0200,0,0,1,0,50,2,0.20,0.57,3.00,0,50000000000,1187.72,479.35,8.06,0.40,0.008015,0.7400,1096.32,1447.85
UCgDlijNPh7yHQNv0YdL11fQ,여락이들_,540000,178080000,397,"2017-07-21 15:26:59","2023-02-17 15:33:20",1183,1,0.6123,0.5134991529,F01,0.6951,8.2000,7.4000,0.9050,0.0816,4.5000,0.0200,1,0.0200,0,0,2,0,50,1186,8.22,7.45,37.00,1,0.0,278830.04,218312.27,4968.52,244.62,0.019247,0.0000,,278830.04
UCo33r3SAf5z9MS-lrXV2aOQ,로빈,540000,693280000,2465,"2015-08-31 15:10:28","2026-05-14 16:00:36",1,0,0.6083,0.3918220751,F01,0.6750,2.4000,2.3000,0.9790,0.1020,4.6500,0.0267,2,0.0400,0,0,2,0,50,4,2.37,2.32,11.00,0,-0.1481,219028.54,212239.61,1804.42,122.72,0.009703,0.2600,406251.54,153247.49
UC9sKsado8YOC8J52g6yu4Tw,가나쌍둥이GHANATWINS,540000,818190000,1625,"2019-08-04 23:21:59","2026-05-14 22:50:23",1,0,0.6075,0.2145129302,F01,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0,0,0,0,50,2,0.00,0.00,0.00,0,50000000000,138360.84,147355.65,2057.28,100.64,0.018771,1.0000,138360.84,
UCIFi7OKLR8fNIhxehFb9tgg,땡절스 DanJerous,540000,409210000,495,"2020-06-01 20:12:29","2026-05-10 16:24:59",5,0,0.6146,0.9601712982,F01,0.4552,1.9000,3.6000,1.8800,0.0612,10.4300,0.0133,1,0.0200,0,0,1,0,50,2,1.92,3.61,20.00,0,0.0833,547297.64,1781205.23,4612.98,73.08,0.013575,0.9200,577795.17,196576.00
UCNAA9T4V8AsCSfbSBlfeDrw,미니유 Miniyu ASMR,550000,287980000,1119,"2013-08-28 07:40:20","2026-05-13 17:37:00",2,0,0.6064,0.1212964364,F01,0.7647,3.9000,2.8000,0.7290,0.0816,2.5800,0.0000,0,0.0000,0,0,0,0,50,5,3.88,2.83,10.00,0,-0.4615,66713.04,41524.62,1065.46,80.10,0.017002,0.0000,,66713.04
UCcSepD5GRKpskptBW2TSKGg,짱구대디,550000,269690000,2934,"2013-07-27 16:33:14","2026-05-13 17:00:00",2,0,0.6031,0.0440981685,F01,0.7861,2.3000,1.4000,0.6100,0.0816,2.6500,0.0400,2,0.0400,0,0,2,0,50,3,2.27,1.38,6.00,0,1.3333,24077.60,20650.57,195.68,21.76,0.008796,0.3400,18572.12,26913.76
UCuPeQ50gyXAl_70p0UT7WAQ,공돌이 용달,550000,261830000,294,"2018-09-05 20:14:57","2025-10-29 19:56:25",198,1,0.8708,1.3101285923,F02,0.4471,24.5000,52.4000,2.1390,0.0408,11.6700,0.0133,2,0.0400,0,0,2,0,50,200,24.51,52.42,286.00,9,0.0,716640.34,1546262.50,14888.08,365.06,0.023224,0.4600,1349464.87,177567.59
UC6lNIbU1SSA9YjveOx9a_oA,LunLuns,550000,336460000,546,"2019-02-17 07:58:35","2026-05-08 21:02:47",7,0,0.6080,0.3228986521,F01,0.5714,11.0000,14.0000,1.2720,0.0612,7.5600,0.0000,0,0.0000,0,0,0,0,50,9,10.98,13.97,83.00,3,0.0,177271.36,96165.57,1873.24,126.96,0.012172,0.0000,,177271.36
UCUiyNd-JORpW9Mokxoirf_w,키글 × 코코비 게임,550000,358950000,2092,"2019-05-08 14:24:36","2026-05-14 16:00:13",1,0,,0.0034396721,F01,0.7666,0.7000,0.9000,0.8750,0.0000,2.0000,0.0067,1,0.0200,0,0,1,0,50,2,0.73,0.88,2.00,0,50000000000,1888.38,1399.98,7.26,,,0.6800,1468.21,2781.25
UC9Bz-0ovP0MXpnou049XCqw,라이프글로우 LIFE GLOW,550000,31910000,111,"2016-02-28 22:32:03","2026-05-12 23:30:37",3,0,0.6056,0.1629363043,F01,0.7072,2.3000,2.0000,0.8670,0.0816,4.2600,0.0200,2,0.0400,0,0,2,0,50,5,2.35,2.04,10.00,0,0.381,89940.84,169820.65,1016.60,6.52,0.012245,0.8600,81364.07,142626.71
UCqI5lyTpC79pOy2D-VXAMdA,프로관전러 P.S,550000,431680000,2519,"2018-05-19 15:08:54","2026-05-14 23:14:51",1,0,0.6059,0.1895806182,F01,0.7705,0.6000,0.7000,0.6610,0.1020,2.0000,0.0200,1,0.0200,0,0,1,0,50,2,0.63,0.66,2.00,0,50000000000,104269.34,48400.60,886.68,215.30,0.010682,0.0200,243090.00,101436.27
UCnbQutaGtu6EOKYnwT35Etg,쉐리 SHERRY,550000,972100000,1005,"2017-10-31 10:11:45","2026-05-13 19:35:06",2,0,0.6092,0.3305418051,F01,0.7705,1.9000,1.1000,0.5960,0.1429,2.6900,0.0000,0,0.0000,0,0,0,0,50,2,1.86,1.11,5.00,0,2.1667,183120.16,609409.75,2818.64,30.66,0.016027,0.5000,287549.52,78690.80
UCtLTQj-aLL3ov7AYEE2SofA,진돌,550000,430650000,1228,"2011-02-28 02:51:02","2026-05-14 22:17:34",1,0,0.6094,0.3315514134,F01,0.8352,0.4000,0.5000,0.4910,0.0000,1.0000,0.0067,1,0.0200,0,0,1,0,50,3,0.41,0.49,1.00,0,50000000000,187658.10,199134.40,2916.16,172.34,0.016686,0.4000,266065.65,135386.40
UCQLfdihF1WwbuVcgJq6x6Iw,LookSam,550000,511980000,2660,"2012-01-31 04:20:48","2026-05-14 18:00:54",1,0,0.8683,1.2305968836,F02,0.5994,0.8000,1.3000,1.2540,0.1224,6.0000,0.0000,0,0.0000,0,0,0,0,50,4,0.76,1.25,6.00,0,50000000000,718668.58,929112.06,9437.60,490.06,0.016082,0.4600,1077756.48,412778.89
UCQreDC73rqiw1wSc_ZYwgHA,블루위키,550000,644030000,1652,"2013-06-14 00:32:48","2026-05-14 18:45:01",1,0,0.6136,0.6356185895,F01,0.4261,1.7000,4.3000,2.6140,0.0408,17.5400,0.0000,0,0.0000,0,0,0,0,50,3,1.65,4.32,29.00,0,1.125,351497.08,328149.78,6262.48,87.62,0.019304,0.9000,386525.07,36245.20
UCnNfsLEukKS1ExbQ4HyGjBA,석준이가해,550000,198820000,592,"2017-03-01 12:38:51","2026-05-11 17:31:54",4,0,0.6056,0.2256776364,F01,0.4548,3.4000,7.2000,2.1070,0.0204,14.9600,0.0200,1,0.0200,0,0,1,0,50,7,3.41,7.18,51.00,1,0.5789,124122.70,358583.44,873.52,17.30,0.010779,0.9000,133866.60,36427.60
UCV9WL7sW6_KjanYkUUaIDfQ,고세구 GOSEGU,550000,394300000,966,"2021-08-28 23:37:14","2026-05-14 18:00:07",1,0,0.6111,0.2914545120,F01,0.5588,0.8000,1.6000,1.6120,0.0612,7.0000,0.0600,4,0.0800,0,0,4,0,50,3,0.82,1.61,7.00,0,50000000000,158259.80,187223.64,3819.46,192.86,0.036652,0.4200,183217.57,140186.93
UCsjzJWuBnPyA8-tj9pEDwXg,오토기어 autogear - 자동차에 대한 모든 정보,550000,187820000,2882,"2009-07-23 01:04:31","2026-05-15 11:13:38",0,0,0.3602,0.1344340249,F04,0.7593,1.4000,1.0000,0.6950,0.0612,3.6000,0.0400,3,0.0600,0,0,3,0,50,3,1.39,0.97,5.00,0,23.0,97195.80,65720.28,2802.12,266.12,0.033857,0.0000,,97195.80
UCBbJv4YWyu89pP1tg9laatw,탐구생활,550000,223860000,450,"2020-02-09 00:21:27","2026-05-14 10:00:30",1,0,0.6031,0.1015147101,F01,0.7278,0.6000,0.8000,0.7800,0.0816,4.0000,0.0000,0,0.0000,0,0,0,0,50,2,0.59,0.78,4.00,0,50000000000,56036.12,157347.82,262.04,28.88,0.007049,0.8200,54337.90,63772.44
UCxYYbzOCCeFwAl80gDJjaag,Tasty Hoon 테이스티훈,550000,110520000,303,"2017-03-31 19:53:15","2026-05-14 21:44:29",1,0,0.6143,0.4838634657,F01,0.4314,17.6000,41.1000,2.3390,0.0612,12.6500,0.0133,1,0.0200,0,0,1,0,50,3,17.55,41.05,222.00,7,9000000000,268060.36,1563368.34,7511.50,31.22,0.026352,0.9400,283113.43,32229.00
UCWBdy1Q13pbAENUtLJj4FWQ,박일만,550000,116280000,370,"2015-07-02 21:43:48","2026-05-15 14:01:00",0,0,0.6081,0.1482366488,F01,0.7576,4.0000,2.6000,0.6530,0.1224,3.2800,0.0600,3,0.0600,0,0,3,0,50,3,3.96,2.59,13.00,0,0.75,83160.76,140804.36,1748.60,103.04,0.028273,0.1400,65407.29,86050.86
UCajIIDVO5CxW6DroTqWrSoA,쿵 스튜디오(Koong Studio),550000,266330000,382,"2023-01-04 01:23:56","2026-05-14 13:50:50",1,0,0.6046,0.1774795273,F01,0.3797,11.2000,54.3000,4.8270,0.0204,33.8800,0.0133,1,0.0200,0,0,1,0,50,4,11.24,54.28,381.00,2,8000000000,97613.74,299000.27,592.80,16.30,0.011354,0.7000,77694.60,144091.73
UCPTM-NMXolwmnUE_rjFIoYQ,김줄스 ZoolsKim,550000,330830000,1641,"2017-10-18 21:39:11","2026-05-15 11:30:42",0,0,0.3638,0.2214797872,F04,0.7159,1.0000,0.9000,0.9030,0.0612,4.0000,0.0200,1,0.0200,0,0,1,0,50,3,0.96,0.90,4.00,0,50000000000,124914.60,68806.33,4843.40,208.64,0.036917,0.2800,51829.00,153336.78
UCHsK9gl5aU0F3umrU4Zn_sA,TV대정령,550000,656530000,7962,"2013-08-15 20:35:47","2026-05-10 17:15:03",5,0,0.6034,0.0095698201,F01,0.7595,6.3000,4.4000,0.6950,0.1020,3.1700,0.0000,0,0.0000,0,0,0,0,50,8,6.31,4.38,20.00,0,-0.4286,5320.82,3248.34,51.66,15.90,0.014055,0.0000,,5320.82
UCeivPjjK9-cdj8-gw4-7JRg,문호준,550000,526440000,1725,"2015-06-25 12:08:05","2026-05-14 12:00:32",1,0,0.6041,0.1231442960,F01,0.7087,4.2000,3.7000,0.8930,0.0816,4.0800,0.1000,7,0.1400,0,0,7,0,50,4,4.16,3.72,17.00,0,0.0556,68221.94,96884.50,478.36,58.28,0.008919,0.0600,277334.33,54874.34
