channel_id,title,published_at,subscriber_count,view_count,total_video_count,source_file,collected_video_count,days_since_last_upload,avg_upload_interval_days,std_upload_interval_days,max_gap_days,hiatus_count_30d,upload_freq_change_rate,avg_view_count,std_view_count,avg_like_count,avg_comment_count,avg_engagement_rate,shorts_ratio,avg_shorts_view,avg_normal_view
UCIigIgtZ65TiGQSmnVJaUCQ,코마,2018-01-30T09:14:31Z,560000,414242985,587,channels_must_6400_6449.csv,50.0,10.0,23.0,25.49,105.0,10.0,1.0,2232756.42,1570698.65,19148.24,1398.68,0.010682,0.0,,2232756.42
UCp6WQCReo512WxExm7u6Vyg,꺼리튜브,2019-03-10T05:19:24Z,544000,794346977,4182,channels_must_6400_6449.csv,50.0,2.0,0.0,0.0,0.0,0.0,50000000000.0,44930.58,17786.06,1883.98,81.54,0.04631,0.0,,44930.58
UCSdz4cIYVjtBb3_AuTR6LLg,Topic,2018-03-20T16:39:09Z,546000,253149596,1377,channels_must_6400_6449.csv,50.0,3.0,1.57,0.53,3.0,0.0,5.1429,82485.06,184186.71,1220.66,65.32,0.023979,0.0,,82485.06
UCKBzr20577Xcn0LJoRVES_A,무비띵크_Movie Think,2019-07-02T05:49:12Z,546000,388511749,1185,channels_must_6400_6449.csv,50.0,5.0,0.88,1.19,6.0,0.0,50000000000.0,265262.24,327654.59,3064.64,398.6,0.015174,0.22,301596.0,255014.26
UCtpvjPo11dYzvkIJ0ZbUjYA,박민정,2016-01-25T04:03:19Z,526000,157148506,570,channels_must_6400_6449.csv,50.0,13.0,12.63,25.05,148.0,8.0,3.0,193782.62,259419.5,2967.94,210.94,0.017975,0.72,207036.31,159701.71
UCedoBeDMzwnPJazRvvoOXhQ,씨그널V [ Signal V ],2014-06-14T09:16:17Z,531000,217678713,623,channels_must_6400_6449.csv,50.0,1968.0,3.63,1.75,10.0,0.0,0.0,183791.48,136603.51,2058.54,195.16,0.013715,0.0,,183791.48
UCfldmTAkWErTcbiAA9GeVxg,leeanfilm리안,2017-03-03T18:08:11Z,543000,37635921,256,channels_must_6400_6449.csv,50.0,62.0,8.98,10.68,62.0,2.0,-0.25,58001.42,238925.39,1425.82,92.08,0.017292,0.54,93861.63,15904.65
UCj1WyLpmoOg5jLIpy84Hh3Q,샬이 Shal.E,2015-10-31T11:29:59Z,529000,24583831,70,channels_must_6400_6449.csv,50.0,47.0,61.37,103.19,573.0,25.0,2000000000.0,307281.08,517561.45,13303.47,547.92,0.047589,0.02,58491.0,312358.43
UC4UqcHiuMVMtmerrSayWIQA,쩐MIGYO,2015-03-25T14:42:27Z,530000,13488487,253,channels_must_6400_6449.csv,50.0,3.0,13.12,27.12,163.0,6.0,1.0,25551.58,122362.54,678.13,12.38,0.034742,0.68,4521.0,70241.56
UCoe_Vp6N4pBX0232Y5LpD5Q,돌잼,2017-01-07T11:13:55Z,534000,850525054,1314,channels_must_6400_6449.csv,50.0,4.0,2.43,0.99,5.0,0.0,0.6316,195758.64,75457.64,1950.28,325.42,0.012005,0.0,,195758.64
UCsbVGDDMTToaOwbzEK0_6Vg,새덕후 Korean Birder,2018-11-27T06:42:18Z,536000,156785093,261,channels_must_6400_6449.csv,50.0,30.0,12.82,9.53,50.0,3.0,-0.3333,457244.66,688040.68,9426.86,1124.24,0.033751,0.1,227541.2,482767.27
UChXOKeqCxhM3AjyNb7rAAOw,라이브렉스 LiveREX,2016-07-22T10:52:33Z,545000,52390237,976,channels_must_6400_6449.csv,50.0,3.0,4.51,4.06,17.0,0.0,0.1875,155478.34,250098.07,1469.12,129.06,0.011736,0.18,266969.56,131004.66
UCCs1YZHxUTIbLZd-xrvvMCw,청원이,2011-10-10T08:36:31Z,531000,407184733,879,channels_must_6400_6449.csv,50.0,3.0,2.24,1.25,5.0,0.0,0.7778,173470.32,129879.34,2686.12,191.2,0.017962,0.04,19274.5,179895.15
UC0iasYSy_hhIOlQiGDSQKmA,THE 트롯 보라고,2017-07-31T02:06:03Z,551000,298260845,8990,channels_must_6400_6449.csv,50.0,2.0,0.24,0.59,2.0,0.0,50000000000.0,8640.4,13980.89,264.62,30.5,0.051701,0.26,18657.69,5120.81
UCJCNS4-1Bff7H2fzuUCZzig,클래씨 ClassyTV,2016-09-18T04:15:38Z,538000,151456649,1259,channels_must_6400_6449.csv,50.0,3.0,1.45,1.4,7.0,0.0,5.1429,53472.9,42270.04,477.36,71.28,0.011023,0.36,46331.33,57490.03
UCbkrEw1LDPvrT3QZRrkVjng,콕스Illust,2012-05-08T23:46:27Z,529000,181123093,739,channels_must_6400_6449.csv,50.0,13.0,15.14,34.75,217.0,3.0,2000000000.0,65568.58,89086.75,2691.66,39.26,0.040721,0.54,75918.3,53418.91
UCPydsWBQpnXGICE-XWGNdow,햄튜브,2014-08-09T06:35:27Z,537000,461664467,1995,channels_must_6400_6449.csv,50.0,4.0,1.9,1.69,7.0,0.0,1.8462,108695.6,190234.75,2433.68,141.78,0.030395,0.32,185811.94,72405.56
UCemKWU64E4COpuat5rqbOhw,LilySeeun릴리세은,2017-05-01T02:05:29Z,541000,346558117,457,channels_must_6400_6449.csv,50.0,5.0,4.24,1.89,8.0,0.0,0.0,1266013.18,1516916.95,11548.58,78.44,0.009853,0.7,1007375.2,1869501.8
UC68buD4XWJiIzZP7RvMrIbg,덕자전성시대,2014-02-27T16:40:15Z,534000,110807727,297,channels_must_6400_6449.csv,50.0,4.0,26.84,58.48,342.0,7.0,4.0,247942.0,218260.79,5758.26,632.94,0.030465,0.14,569456.0,195602.51
UCJCqV1PsakBbjD0DI6KJIgQ,비됴클래스,2009-05-26T12:30:01Z,547000,82530774,645,channels_must_6400_6449.csv,50.0,8.0,4.51,5.31,22.0,0.0,1.75,54466.8,52034.4,689.4,54.52,0.013989,0.48,61528.92,47947.92
UCDxgrjdpI7TWVf1G8uJOztQ,닥터U와 함께,2013-06-17T23:53:33Z,542000,102985363,915,channels_must_6400_6449.csv,50.0,12.0,13.24,13.1,55.0,6.0,-0.5556,7623.28,9989.37,280.1,20.5,0.041636,0.0,,7623.28
UC6rPI_VXOyakUh_9LUk9BZA,NUNA V,2017-01-13T14:16:05Z,554000,97890094,207,channels_must_6400_6449.csv,50.0,21.0,30.33,105.83,694.0,7.0,15000000000.0,143752.56,162942.71,8848.8,297.64,0.078554,0.2,79942.9,159704.98
UCovVRKbRSpl6VaUbOYuvLAw,만리 manli,2016-09-03T01:00:46Z,567000,373335275,1214,channels_must_6450_6499.csv,50.0,3.0,0.9,0.79,3.0,0.0,50000000000.0,135791.36,90389.33,3492.92,167.44,0.023745,0.42,65290.76,186843.52
UCPTM-NMXolwmnUE_rjFIoYQ,김줄스 ZoolsKim,2017-10-18T12:39:11Z,564000,338051193,1682,channels_must_6450_6499.csv,50.0,3.0,0.96,0.9,4.0,0.0,50000000000.0,124914.6,68806.33,4843.4,208.64,0.036917,0.28,51829.0,153336.78
UCBbJv4YWyu89pP1tg9laatw,탐구생활,2020-02-08T15:21:27.370413Z,552000,230437333,544,channels_must_6450_6499.csv,50.0,2.0,0.59,0.78,4.0,0.0,50000000000.0,56036.12,157347.82,262.04,28.88,0.007049,0.82,54337.9,63772.44
UCRK_M8zKoxiMMmRcnt_Eb9g,션 파블로 Sean Pablo,2016-04-13T03:05:00Z,549000,128610610,876,channels_must_6450_6499.csv,50.0,9.0,8.86,7.35,28.0,0.0,0.0,30330.06,34871.6,724.0,71.94,0.023919,0.16,8480.62,34491.86
UC7ok_PMSTIY5Qg4ULxRoSNg,후다닥요리,2018-08-27T10:55:40Z,548000,179212364,2258,channels_must_6450_6499.csv,50.0,3.0,1.16,1.68,9.0,0.0,50000000000.0,25993.1,17067.88,321.24,8.46,0.015666,0.02,19271.0,26130.29
UCxYYbzOCCeFwAl80gDJjaag,Tasty Hoon 테이스티훈,2017-03-31T10:53:15Z,554000,110946277,312,channels_must_6450_6499.csv,50.0,3.0,17.55,41.05,222.0,7.0,9000000000.0,268060.36,1563368.34,7511.5,31.22,0.026352,0.94,283113.43,32229.0
UCUiyNd-JORpW9Mokxoirf_w,코코비 게임 세상,2019-05-08T05:24:36Z,549000,103564,53,channels_must_6450_6499.csv,50.0,2.0,0.73,0.88,2.0,0.0,50000000000.0,1888.38,1399.98,7.26,,,0.68,1468.21,2781.25
UCQLfdihF1WwbuVcgJq6x6Iw,LookSam,2012-01-30T19:20:48Z,584000,603087476,2724,channels_must_6450_6499.csv,50.0,4.0,0.76,1.25,6.0,0.0,50000000000.0,718668.58,929112.06,9437.6,490.06,0.016082,0.46,1077756.48,412778.89
UCrpoE9e2-eWcj8AYvwYdebw,에드머 Edmmer,2012-11-14T04:46:59Z,546000,478866791,2988,channels_must_6450_6499.csv,50.0,5.0,1.84,1.65,7.0,0.0,2.5455,125964.7,77247.91,1906.98,75.62,0.015674,0.2,193222.7,109150.2
UC680xbWPNkGiHQqRC4LKSXQ,우리동네핫플,2020-10-23T06:54:18.31054Z,546000,469851862,613,channels_must_6450_6499.csv,50.0,2.0,0.2,0.57,3.0,0.0,50000000000.0,1187.72,479.35,8.06,0.4,0.008015,0.74,1096.32,1447.85
UCxPtZG-Ou0v1hsUzXXu2Jsg,이수근채널,2016-12-29T03:10:40Z,564000,196408432,544,channels_must_6450_6499.csv,50.0,5.0,1.92,4.12,26.0,0.0,1.8462,297400.54,459773.92,1829.86,128.2,0.00896,0.26,417398.62,255239.05
UCgDlijNPh7yHQNv0YdL11fQ,여락이들_,2017-07-21T06:26:59Z,543000,178247266,397,channels_must_6450_6499.csv,50.0,1186.0,8.22,7.45,37.0,1.0,0.0,278830.04,218312.27,4968.52,244.62,0.019247,0.0,,278830.04
UCJOkzVhjoJL9W_6m5VDeIpw,엄태웅TV,2016-09-05T09:45:22Z,547000,256397789,239,channels_must_6450_6499.csv,50.0,51.0,3.08,5.55,36.0,1.0,-0.0833,731923.52,867608.56,5800.5,330.65,0.009192,0.22,818043.64,707633.23
UCV9WL7sW6_KjanYkUUaIDfQ,고세구 GOSEGU,2021-08-28T14:37:14.77342Z,543000,410467006,1048,channels_must_6450_6499.csv,50.0,3.0,0.82,1.61,7.0,0.0,50000000000.0,158259.8,187223.64,3819.46,192.86,0.036652,0.42,183217.57,140186.93
UCNAA9T4V8AsCSfbSBlfeDrw,미니유 Miniyu ASMR,2013-08-27T22:40:20Z,550000,291321158,1147,channels_must_6450_6499.csv,50.0,5.0,3.88,2.83,10.0,0.0,-0.4615,66713.04,41524.62,1065.46,80.1,0.017002,0.0,,66713.04
UC9sKsado8YOC8J52g6yu4Tw,가나쌍둥이GHANATWINS,2019-08-04T14:21:59Z,645000,1117285533,2364,channels_must_6450_6499.csv,50.0,2.0,0.0,0.0,0.0,0.0,50000000000.0,138360.84,147355.65,2057.28,100.64,0.018771,1.0,138360.84,
UCIFi7OKLR8fNIhxehFb9tgg,땡절스 DanJerous,2020-06-01T11:12:29.20186Z,570000,446022055,526,channels_must_6450_6499.csv,50.0,2.0,1.92,3.61,20.0,0.0,0.0833,547297.64,1781205.23,4612.98,73.08,0.013575,0.92,577795.17,196576.0
UC560CFl_H6B2eN-dQ2ZRB_w,DDToon,2019-12-24T08:02:44.412291Z,544000,214171185,661,channels_must_6450_6499.csv,50.0,259.0,7.63,21.77,143.0,2.0,0.0,204715.66,672145.39,8715.14,42.36,0.032189,0.7,277523.09,34831.67
UCHsK9gl5aU0F3umrU4Zn_sA,TV대정령,2013-08-15T11:35:47Z,556000,657054636,7973,channels_must_6450_6499.csv,50.0,8.0,6.31,4.38,20.0,0.0,-0.4286,5320.82,3248.34,51.66,15.9,0.014055,0.0,,5320.82
UCeXxAet11DPbC8pG-lBOUTQ,아리둥절 Ari the Corgi,2018-07-30T02:35:44Z,554000,227871757,322,channels_must_6450_6499.csv,50.0,411.0,19.88,38.54,142.0,7.0,0.0,1079070.96,2457645.93,22384.8,423.72,0.02519,0.38,2247595.79,362878.32
UCeivPjjK9-cdj8-gw4-7JRg,문호준,2015-06-25T03:08:05Z,554000,529705917,1748,channels_must_6450_6499.csv,50.0,4.0,4.16,3.72,17.0,0.0,0.0556,68221.94,96884.5,478.36,58.28,0.008919,0.06,277334.33,54874.34
UCWbdX2OQlZkpXBw9M21pjzQ,프랭크쌤영어,2015-07-04T10:59:49Z,558000,122938485,2189,channels_must_6450_6499.csv,50.0,3.0,0.29,0.73,3.0,0.0,50000000000.0,7259.18,7867.85,172.62,4.16,0.050904,0.48,12796.0,2148.27
UCWBdy1Q13pbAENUtLJj4FWQ,박일만,2015-07-02T12:43:48Z,561000,119563075,402,channels_must_6450_6499.csv,50.0,3.0,3.96,2.59,13.0,0.0,0.75,83160.76,140804.36,1748.6,103.04,0.028273,0.14,65407.29,86050.86
UC6ij59Gy_HnqO4pFu9A_zgQ,주식단테_20년차트고수,2015-02-10T11:42:31Z,588000,256059648,4718,channels_must_6450_6499.csv,50.0,2.0,0.04,0.28,2.0,0.0,50000000000.0,25664.0,17557.8,412.68,14.86,0.016745,0.54,32052.26,18164.74
UC9Bz-0ovP0MXpnou049XCqw,라이프글로우 LIFE GLOW,2016-02-28T13:32:03Z,552000,36208114,142,channels_must_6450_6499.csv,50.0,5.0,2.35,2.04,10.0,0.0,0.381,89940.84,169820.65,1016.6,6.52,0.012245,0.86,81364.07,142626.71
UCajIIDVO5CxW6DroTqWrSoA,Off The Record: K-POP,2023-01-03T16:23:56.799718Z,550000,271337481,390,channels_must_6450_6499.csv,50.0,4.0,11.24,54.28,381.0,2.0,8000000000.0,97613.74,299000.27,592.8,16.3,0.011354,0.7,77694.6,144091.73
UCtLTQj-aLL3ov7AYEE2SofA,진돌,2011-02-27T17:51:02Z,566000,480806236,1358,channels_must_6450_6499.csv,50.0,3.0,0.41,0.49,1.0,0.0,50000000000.0,187658.1,199134.4,2916.16,172.34,0.016686,0.4,266065.65,135386.4
UCjGoJbTmFYjd5OnPRUur02A,김강민_Kim Kang min,2020-06-23T13:06:15.132241Z,544000,264186221,701,channels_must_6450_6499.csv,50.0,6.0,0.31,1.09,7.0,0.0,50000000000.0,94026.28,177359.09,420.72,35.44,0.004445,0.78,84317.85,128447.09
UCsjzJWuBnPyA8-tj9pEDwXg,오토기어 autogear - 자동차에 대한 모든 정보,2009-07-22T16:04:31Z,723000,193683408,2933,channels_must_6450_6499.csv,50.0,3.0,1.39,0.97,5.0,0.0,23.0,97195.8,65720.28,2802.12,266.12,0.033857,0.0,,97195.8
UC6lNIbU1SSA9YjveOx9a_oA,LunLuns,2019-02-16T22:58:35Z,549000,339145993,543,channels_must_6450_6499.csv,50.0,9.0,10.98,13.97,83.0,3.0,0.0,177271.36,96165.57,1873.24,126.96,0.012172,0.0,,177271.36
UCV5iV1Zhe6bRrVwBzXgUnPg,동치미,2022-06-20T01:07:24.814147Z,552000,527979195,6777,channels_must_6450_6499.csv,50.0,2.0,0.02,0.14,1.0,0.0,50000000000.0,27103.54,41931.06,222.66,3.14,0.01069,0.06,16189.0,27800.21
UCqxW9ag8rCtIMfAHvOIEIQA,밈PD,2019-03-24T14:42:45Z,547000,110683124,428,channels_must_6450_6499.csv,50.0,3.0,2.94,5.39,26.0,0.0,0.381,106044.9,264474.01,,65.66,,0.44,37831.5,159641.14
UCo33r3SAf5z9MS-lrXV2aOQ,로빈,2015-08-31T06:10:28Z,559000,719356173,2494,channels_must_6450_6499.csv,50.0,4.0,2.37,2.32,11.0,0.0,-0.1481,219028.54,212239.61,1804.42,122.72,0.009703,0.26,406251.54,153247.49
UCqI5lyTpC79pOy2D-VXAMdA,프로관전러 P.S,2018-05-19T06:08:54Z,550000,440610829,2597,channels_must_6450_6499.csv,50.0,2.0,0.63,0.66,2.0,0.0,50000000000.0,104269.34,48400.6,886.68,215.3,0.010682,0.02,243090.0,101436.27
UCuPeQ50gyXAl_70p0UT7WAQ,공돌이 용달,2018-09-05T11:14:57Z,547000,262093902,294,channels_must_6450_6499.csv,50.0,200.0,24.51,52.42,286.0,9.0,0.0,716640.34,1546262.5,14888.08,365.06,0.023224,0.46,1349464.87,177567.59
UCnNfsLEukKS1ExbQ4HyGjBA,석준이가해,2017-03-01T03:38:51Z,550000,203727485,624,channels_must_6450_6499.csv,50.0,7.0,3.41,7.18,51.0,1.0,0.5789,124122.7,358583.44,873.52,17.3,0.010779,0.9,133866.6,36427.6
UCq5isc9KTRqBt6ax6kYJO3w,CAC 여행레저채널 |CAC Channel,2012-08-06T13:36:36Z,545000,125594,206,channels_must_6450_6499.csv,50.0,229.0,0.43,0.81,3.0,0.0,0.0,597.98,664.17,3.76,,,0.36,1401.17,146.19
UCcSepD5GRKpskptBW2TSKGg,짱구대디,2013-07-27T07:33:14Z,546000,271173083,2970,channels_must_6450_6499.csv,50.0,3.0,2.27,1.38,6.0,0.0,1.3333,24077.6,20650.57,195.68,21.76,0.008796,0.34,18572.12,26913.76
UCbOwfr-gLHJW-VXVHWNlNZg,장돌뱅이,2018-11-08T01:14:22Z,549000,144658002,1387,channels_must_6450_6499.csv,50.0,2.0,0.86,0.67,2.0,0.0,50000000000.0,11399.7,9406.21,323.78,24.62,0.040293,0.0,,11399.7
UCnbQutaGtu6EOKYnwT35Etg,쉐리 SHERRY,2017-10-31T01:11:45Z,554000,985259299,1049,channels_must_6450_6499.csv,50.0,2.0,1.86,1.11,5.0,0.0,2.1667,183120.16,609409.75,2818.64,30.66,0.016027,0.5,287549.52,78690.8
UCQreDC73rqiw1wSc_ZYwgHA,블루위키,2013-06-13T15:32:48Z,553000,667153162,1699,channels_must_6450_6499.csv,50.0,3.0,1.65,4.32,29.0,0.0,1.125,351497.08,328149.78,6262.48,87.62,0.019304,0.9,386525.07,36245.2
UCDrAR1OWC2MD4s0JLetN0MA,각별,2016-01-09T18:03:43Z,574000,316903554,422,channels_must_6500_6549.csv,50.0,596.0,14.63,22.52,133.0,5.0,0.0,543688.16,427321.41,8540.16,390.5,0.018969,0.02,393998.0,546743.06
UCc8-vc45vK1-kUFZvii7s5g,오은영의 버킷리스트,2020-07-31T07:36:06.150067Z,576000,71722027,284,channels_must_6500_6549.csv,50.0,12.0,5.57,14.94,90.0,2.0,16.0,120654.16,309385.97,1612.64,50.94,0.020321,0.16,67422.25,130793.57
UCkOWueVolZTPOMaa5ZIYrxw,금강연화,2016-08-09T06:41:41Z,567000,276668418,766,channels_must_6500_6549.csv,50.0,29.0,19.37,32.37,190.0,6.0,-0.25,56114.46,67035.96,339.14,37.35,0.007905,0.28,59495.86,54799.47
UCBe14Y91GWm7lKAqn0zO_0g,조씨Jossi,2021-05-18T13:41:51.656396Z,586000,162565422,125,channels_must_6500_6549.csv,50.0,75.0,25.22,69.31,411.0,5.0,2.0,720792.08,1604399.65,23985.9,521.76,0.043198,0.6,440047.47,1141909.0
UCp9G3sWsE42Qo9jgnB1ta2Q,INSSAOPPA G [인싸오빠],2019-05-20T07:26:36Z,571000,239379600,322,channels_must_6500_6549.csv,50.0,584.0,0.57,1.73,11.0,0.0,0.0,2572.36,9571.61,110.68,1.5,0.164327,0.94,239.83,39115.33
UCC7AwyYTY-Y6apIj4iAOOXA,TV러셀,2016-10-08T01:17:49Z,580000,220026413,718,channels_must_6500_6549.csv,50.0,2.0,12.41,47.01,309.0,3.0,11.5,221325.74,486549.51,2125.74,162.3,0.010279,0.64,210269.06,240982.06
UCRmShE13u8THvf_ptRVktRg,10CM_Official,2015-03-09T05:57:43Z,563000,105361733,998,channels_must_6500_6549.csv,50.0,510.0,3.45,4.76,20.0,0.0,0.0,29132.56,75002.49,1144.86,55.86,0.06424,0.22,14957.18,33130.74
UCUR5w0E-jQTOO8Q0FZ4ilYQ,팡이요,2014-02-12T07:13:17Z,580000,729721986,5676,channels_must_6500_6549.csv,50.0,2.0,0.63,0.83,3.0,0.0,50000000000.0,191372.9,132354.9,688.42,154.78,0.004746,0.06,118659.67,196014.17
UCLbOYoltlCD0LN06fSwKTsQ,갓피플TV,2012-11-20T05:33:55Z,582000,284461105,12582,channels_must_6500_6549.csv,50.0,2.0,0.02,0.14,1.0,0.0,50000000000.0,2064.66,3318.33,97.92,2.42,0.039288,0.0,,2064.66
UCJCVaiKyvdqPIb5tXtzGLog,May J Lee 메이제이 리,2013-06-01T12:06:59Z,575000,34956196,127,channels_must_6500_6549.csv,50.0,113.0,16.98,35.04,236.0,8.0,-1.0,6072.34,4546.32,227.66,10.2,0.042625,0.6,7440.17,4020.6
UCPpfTHg0QAHH4WqKZuLzimg,기묘한 케이지,2018-12-06T09:42:12Z,570000,423324753,1090,channels_must_6500_6549.csv,50.0,4.0,2.29,1.75,7.0,0.0,0.9412,218343.38,183251.82,2906.02,294.52,0.016388,0.02,36484.0,222054.8
UCb5NLtXAsTBrmaZVhyFa-Wg,글자네,2014-09-15T05:36:21Z,580000,675902849,3186,channels_must_6500_6549.csv,50.0,2.0,0.41,0.57,2.0,0.0,50000000000.0,120024.82,80323.16,496.12,63.6,0.004473,0.38,86244.53,140728.87
UCJKZoVf3RIMfFffjdseqdEg,디에디트 THE EDIT,2016-06-02T09:05:04Z,579000,253831331,1419,channels_must_6500_6549.csv,50.0,4.0,0.78,1.17,6.0,0.0,50000000000.0,80317.88,72625.98,1139.34,263.16,0.014538,0.62,53748.32,123668.21
UCBI358fz-T5OgoU6yGf_lmw,BOYS II PLANET,2025-04-07T05:56:30.570652Z,565000,422195518,2853,channels_must_6500_6549.csv,50.0,17.0,4.31,18.65,126.0,2.0,-0.8,108215.6,88154.19,5073.78,193.74,0.050077,0.44,124740.95,95231.39
UCh7AOH7ar_5F90b7A2Yse7w,BTS Island: In the SEOM,2022-04-07T08:06:34.858887Z,575000,27214211,151,channels_must_6500_6549.csv,50.0,5.0,9.73,19.27,96.0,7.0,0.3333,6954.76,6473.57,1567.94,39.88,0.248846,0.94,5873.7,23891.33
UCCfy_jauEe07jowzGkEqo-g,누나IT,2014-03-19T07:52:58Z,578000,97055398,852,channels_must_6500_6549.csv,50.0,4.0,4.33,5.54,24.0,0.0,-0.3182,59302.76,69753.31,1107.74,39.94,0.02184,0.26,53497.31,61342.51
UCHUqcHqlaxm5NpmbK8hHD4g,웃고리즘,2023-03-09T03:30:46.550922Z,582000,452368802,471,channels_must_6500_6549.csv,50.0,4.0,1.8,0.64,3.0,0.0,1.8462,496233.34,315165.58,6177.84,500.18,0.014553,0.02,1468307.0,476395.1
UC1L79yKbmVepsCYusa4KHLQ,깨박이,2017-01-30T08:42:34Z,559000,439608735,1711,channels_must_6500_6549.csv,50.0,3.0,3.47,4.95,31.0,1.0,0.1,88902.24,33797.07,792.44,61.82,0.009974,0.0,,88902.24
UCF02fs8-f8AwBAEvoSdUImg,Hiss,2015-09-19T14:26:16Z,568000,117760528,213,channels_must_6500_6549.csv,50.0,186.0,15.1,25.95,101.0,10.0,0.0,263672.14,432583.83,8192.34,131.96,0.032601,0.58,355060.72,137468.86
UCyH1TrcPQnJJmGco7JYdvAQ,스튜디오이현기,2016-10-31T08:14:50Z,566000,189435088,532,channels_must_6500_6549.csv,50.0,125.0,8.12,19.82,124.0,3.0,-1.0,29735.58,120497.42,82.69,10.48,0.012836,0.34,23742.94,32822.7
UCZFglJIUsaCPRE_3yzr8zzg,볼빨간사춘기 BOL4,2019-03-18T01:37:39Z,581000,1180098617,279,channels_must_6500_6549.csv,50.0,20.0,10.24,34.32,228.0,3.0,11.0,56434.78,82966.6,964.06,38.58,0.038903,0.58,50047.76,65254.95
UCyhmwp12LECf7lvw7vddVPA,에그박사 Egg&Bugs,2016-11-24T05:53:49Z,567000,393589368,1716,channels_must_6500_6549.csv,50.0,4.0,1.63,2.5,12.0,0.0,5.1429,12111.72,15662.33,86.62,7.06,0.009804,0.7,9499.09,18207.87
UCkRYaZLpNLRDqBIqPbD9NZA,발품부동산TV - 대한민국 주택 펜션 전문,2017-01-24T03:42:34Z,581000,259462738,3698,channels_must_6500_6549.csv,50.0,2.0,0.14,0.35,1.0,0.0,50000000000.0,30267.3,17479.42,352.06,19.76,0.013852,0.52,36451.23,23568.04
UC673sGW_WixiWKFX-J_Yo0Q,올댓스타,2019-10-01T17:06:01Z,563000,210292400,1115,channels_must_6500_6549.csv,50.0,3.0,1.49,1.4,7.0,0.0,5.1429,87880.66,81020.02,3670.1,541.5,0.055525,0.0,,87880.66
UCwGS2W6UD4dJJU4IK2wyxvw,남도형의 블루클럽,2010-05-02T10:13:24Z,565000,225689583,1218,channels_must_6500_6549.csv,50.0,3.0,2.08,2.14,8.0,0.0,0.6316,105253.54,122907.92,1206.1,100.76,0.021573,0.24,37863.33,126534.66
UCKxLXXUTY6bt9Dxuu-pJ4Yw,양감독 ,2019-03-14T10:27:45Z,583000,600520762,1453,channels_must_6500_6549.csv,50.0,2.0,0.8,0.97,3.0,0.0,50000000000.0,99362.64,116880.1,1578.3,196.5,0.015475,0.36,57260.39,123045.16
UCyRoynZRY026vew0Ix41bhw,리뷰띠,2021-07-30T01:38:51.451274Z,609000,1220375496,606,channels_must_6500_6549.csv,50.0,3.0,2.1,0.95,4.0,0.0,0.7778,2210784.78,2918634.26,19882.6,2833.86,0.010481,1.0,2210784.78,
UCDisSGN-4PEneu6JHLZBWvg,서인국 Seo In Guk,2022-09-28T14:35:14.343067Z,614000,242310787,310,channels_must_6500_6549.csv,50.0,205.0,5.84,18.82,118.0,3.0,0.0,296902.72,591004.49,7726.06,337.08,0.047135,0.68,230359.09,438307.94
UCkGHfaOvdHxoqftxHTCEsqg,Hyundai N Worldwide,2019-05-27T08:01:45Z,575000,508950366,507,channels_must_6500_6549.csv,50.0,3.0,4.14,5.6,23.0,0.0,0.7857,382825.9,752794.38,421.7,32.34,0.027951,0.66,251530.39,637693.65
UConOmISJY0oZHRhWGyvdQ2A,핑맨,2013-12-26T18:21:08Z,564000,298895120,1881,channels_must_6500_6549.csv,50.0,4.0,5.65,4.32,20.0,0.0,0.2308,157785.2,61396.36,2834.52,130.06,0.019362,0.0,,157785.2
UCmMxEFwIOMGGoThkmtZZOvQ,양아지,2017-09-11T17:43:18Z,591000,599689520,2968,channels_must_6500_6549.csv,50.0,3.0,0.78,1.09,5.0,0.0,50000000000.0,146961.94,175096.4,3634.8,209.46,0.029034,0.5,159479.52,134444.36
UCVJT18d9wSCnDUdnJ9ycO7Q,동수칸TV,2016-06-03T10:50:35Z,568000,828875304,6192,channels_must_6500_6549.csv,50.0,2.0,0.41,0.53,2.0,0.0,50000000000.0,226855.12,112777.48,1427.68,174.04,0.007002,0.38,260553.79,206201.1
UCiWl6Wtj3PBHvFf2RSA9N2w,THE 윌벤쇼 THE WILLBEN SHOW,2021-10-29T06:56:36.243154Z,566000,47290775,157,channels_must_6500_6549.csv,50.0,507.0,13.47,49.0,348.0,2.0,0.0,230284.24,470753.72,8393.66,195.13,0.044476,0.32,267346.56,212843.15
UCQ4eZwsMew7ZaV_HKXnQLGg,떼지네,2017-09-18T13:57:24Z,561000,278347560,1081,channels_must_6500_6549.csv,50.0,17.0,19.02,74.28,512.0,3.0,6000000000.0,133964.14,379929.73,1285.32,43.06,0.014595,0.88,132708.84,143169.67
UCK4WxhNsloFrA8iUaO92r5g,네이버웹툰,2018-09-12T11:40:52Z,585000,512403366,1353,channels_must_6500_6549.csv,50.0,4.0,1.43,2.35,9.0,0.0,23.0,66404.42,110639.81,2885.74,117.16,0.033594,0.86,44732.95,199529.14
UCqsPmfRMm0AGTF3mw1VtCnw,빵송국,2020-05-19T06:31:03.640477Z,578000,308676219,680,channels_must_6500_6549.csv,50.0,207.0,4.9,9.98,62.0,1.0,0.0,86891.82,195885.77,1442.82,275.98,0.014301,0.36,28872.61,119527.62
