channel_identifier,channel_name,category,subscriber_raw,subscriber_count,total_views_raw,total_views,video_count_raw,video_count,created_date,latest_video_date,days_since_latest_video,is_churned,youtube_channel_url,youtube_channel_id
CH06307,궁금마인드,게임,50만,500000,2억0387만,203870000,"1,160개",1160,2011-12-09 20:18:25+00:00,2023-12-08 16:00:31,889.0,1.0,https://www.youtube.com/channel/UCfnMSbA2Bfi4cnuuN2pa0HA,UCfnMSbA2Bfi4cnuuN2pa0HA
CH06308,운동부 둘이 왔어요,국내/해외/여행,50만,500000,3억2073만,320730000,399개,399,2021-11-17 17:16:25+00:00,2026-05-11 07:00:28,4.0,0.0,https://www.youtube.com/channel/UC__J0wvxgqq4kg3i5iTgkLQ,UC__J0wvxgqq4kg3i5iTgkLQ
CH06309,유브이 방 - UV BANG,음악/댄스/가수,50만,500000,3억3639만,336390000,798개,798,2023-06-01 12:51:42+00:00,2026-05-12 20:01:30,3.0,0.0,https://www.youtube.com/channel/UC0oRRcVleNBmELYTgzwoBpg,UC0oRRcVleNBmELYTgzwoBpg
CH06310,Dr. Sarang Choi,패션/미용,50만,500000,1억5089만,150890000,785개,785,2016-04-11 04:35:33+00:00,2026-05-13 21:52:13,2.0,0.0,https://www.youtube.com/channel/UCpfeuRWA3AMVRjDiBH7MlQQ,UCpfeuRWA3AMVRjDiBH7MlQQ
CH06312,노마드 코더 Nomad Coders,교육/강의,50만,500000,5118만,51180000,861개,861,2017-06-15 16:01:54+00:00,2026-05-07 20:30:31,8.0,0.0,https://www.youtube.com/channel/UCUpJs89fSBXNolQGOYKn0YQ,UCUpJs89fSBXNolQGOYKn0YQ
CH06313,탈골스윙,스포츠/운동,50만,500000,1억7762만,177620000,687개,687,2013-11-19 20:45:52+00:00,2026-05-13 18:01:11,2.0,0.0,https://www.youtube.com/channel/UCenz6VwVXmRFT-k5qNdT27w,UCenz6VwVXmRFT-k5qNdT27w
CH06314,SEOULITE서울라이트,패션/미용,50만,500000,5113만,51130000,295개,295,2016-09-19 18:26:32+00:00,2026-04-28 10:20:55,17.0,0.0,https://www.youtube.com/channel/UCLduRrN7-DUe4PttTXqZtUQ,UCLduRrN7-DUe4PttTXqZtUQ
CH06315,무철부부,BJ/인물/연예인,50만,500000,6억7902만,679020000,726개,726,2021-08-18 17:42:36+00:00,2026-05-14 22:38:55,1.0,0.0,https://www.youtube.com/channel/UC1neuSEEodXKk84-5BrfitQ,UC1neuSEEodXKk84-5BrfitQ
CH06316,플레임TV,게임,50만,500000,5억5456만,554560000,"3,388개",3388,2012-02-19 20:16:53+00:00,2026-05-13 18:09:09,2.0,0.0,https://www.youtube.com/channel/UCDLDbittWhk2KXvaCT0YpZQ,UCDLDbittWhk2KXvaCT0YpZQ
CH06317,Eunzel ASMR 은젤,음식/요리/레시피,50만,500000,1억1135만,111350000,598개,598,2013-06-09 22:21:04+00:00,2026-05-04 23:10:36,11.0,0.0,https://www.youtube.com/channel/UCS5qmPFj36fK7fML6gYcZSQ,UCS5qmPFj36fK7fML6gYcZSQ
CH06318,AB6IX,음악/댄스/가수,50만,500000,7318만,73180000,"1,145개",1145,2019-02-15 20:51:15+00:00,2026-05-06 19:00:03,9.0,0.0,https://www.youtube.com/channel/UCwytna6i1rFCt13a3Qvuk-A,UCwytna6i1rFCt13a3Qvuk-A
CH06319,GQ KOREA,패션/미용,50만,500000,1억7672만,176720000,"1,760개",1760,2012-05-14 13:25:20+00:00,2026-05-15 11:00:47,0.0,0.0,https://www.youtube.com/channel/UC7QX2YavsZmS7Se3ZKOsCLQ,UC7QX2YavsZmS7Se3ZKOsCLQ
CH06320,PURE.D퓨어디,패션/미용,50만,500000,1억2516만,125160000,415개,415,2016-12-21 18:26:14+00:00,2026-05-03 17:51:58,12.0,0.0,https://www.youtube.com/channel/UC9G7V6-HU_Cg7-yWLO1rH6w,UC9G7V6-HU_Cg7-yWLO1rH6w
CH06322,계곡은개골개골,국내/해외/여행,50만,500000,1억2668만,126680000,449개,449,2019-05-20 16:09:34+00:00,2026-05-03 13:00:02,12.0,0.0,https://www.youtube.com/channel/UCxjRJr-F5R5UxZZfoLd2NDQ,UCxjRJr-F5R5UxZZfoLd2NDQ
CH06323,KevinStudio 케빈스튜디오,게임,50만,500000,10억2430만,1024300000,"6,668개",6668,2012-07-09 14:37:38+00:00,2026-05-14 16:00:03,1.0,0.0,https://www.youtube.com/channel/UCyZrIWulP3HTBxuJkh6yBQA,UCyZrIWulP3HTBxuJkh6yBQA
CH06324,하늘이와 바다의 신나는 율동 동요 (SkySea.TV),키즈/어린이,50만,500000,4억4740만,447400000,97개,97,2014-07-24 07:16:37+00:00,2018-06-01 10:00:00,2905.0,1.0,https://www.youtube.com/channel/UCc8tjpXUZuI7yOJOsCRnOGw,UCc8tjpXUZuI7yOJOsCRnOGw
CH06325,요가소년,스포츠/운동,50만,500000,6371만,63710000,992개,992,2017-10-17 13:30:55+00:00,2026-05-12 18:24:43,3.0,0.0,https://www.youtube.com/channel/UCkTRKCuFrRiXQm_gMG1uDvg,UCkTRKCuFrRiXQm_gMG1uDvg
CH06326,맛있겠다 Yummy,음식/요리/레시피,50만,500000,3억2590만,325900000,"1,969개",1969,2017-12-29 02:08:56+00:00,2026-05-08 19:25:27,7.0,0.0,https://www.youtube.com/channel/UCQA89gPDjJ-1M1o9bwdGF-g,UCQA89gPDjJ-1M1o9bwdGF-g
CH06327,은하캠핑 eunha camping,TV/방송,50만,500000,1억2813만,128130000,344개,344,2012-07-27 07:29:47+00:00,2025-11-23 21:25:00,173.0,0.0,https://www.youtube.com/channel/UC223G1Qi7_WWZqN6gtxCtSw,UC223G1Qi7_WWZqN6gtxCtSw
CH06328,OGN,게임,50만,500000,4억3596만,435960000,"13,262개",13262,2011-10-10 15:18:12+00:00,2026-05-14 18:15:01,1.0,0.0,https://www.youtube.com/channel/UCKDkGnyeib7mcU7LdD3x0jQ,UCKDkGnyeib7mcU7LdD3x0jQ
CH06330,북툰,교육/강의,50만,500000,6896만,68960000,118개,118,2018-08-20 16:02:58+00:00,2026-03-06 20:07:03,70.0,0.0,https://www.youtube.com/channel/UCpZUM8lQBdgzo3avQqtmQvw,UCpZUM8lQBdgzo3avQqtmQvw
CH06331,일단이나연 NAYEON,BJ/인물/연예인,50만,500000,1억9808만,198080000,826개,826,2022-12-02 19:20:37+00:00,2026-05-10 16:47:37,5.0,0.0,https://www.youtube.com/channel/UCbFbzOHmp04AS2ZkFSpQ4Og,UCbFbzOHmp04AS2ZkFSpQ4Og
CH06332,YOOTRUE ON AIR,패션/미용,50만,500000,2억5274만,252740000,"1,057개",1057,2015-12-18 14:34:01+00:00,2026-05-13 20:16:06,2.0,0.0,https://www.youtube.com/channel/UCZCvbWrBFGQeZwf5qczqLFg,UCZCvbWrBFGQeZwf5qczqLFg
CH06333,UPSub없섭,BJ/인물/연예인,50만,500000,2억3177만,231770000,341개,341,2021-05-21 15:44:24+00:00,2026-05-14 18:48:33,1.0,0.0,https://www.youtube.com/channel/UCdpbqw5DPdBfaeByMF2Re0g,UCdpbqw5DPdBfaeByMF2Re0g
CH06334,NB couple엔비커플,취미/라이프,50만,500000,1억2711만,127110000,160개,160,2014-02-11 01:37:50+00:00,2025-11-30 16:06:42,166.0,0.0,https://www.youtube.com/channel/UCEHYQlrn01RoUMjC5ubcNHQ,UCEHYQlrn01RoUMjC5ubcNHQ
CH06335,근성마톡,게임,50만,500000,1억3348만,133480000,187개,187,2019-10-19 15:02:23+00:00,2026-05-12 20:30:21,3.0,0.0,https://www.youtube.com/channel/UCGkkuuFlPzYrlWobq1mOO_Q,UCGkkuuFlPzYrlWobq1mOO_Q
CH06336,배블리,음식/요리/레시피,50만,500000,1억9612만,196120000,600개,600,2017-12-16 20:36:31+00:00,2026-05-13 18:00:18,2.0,0.0,https://www.youtube.com/channel/UCHJPlIINqj9q8G2TBDickPg,UCHJPlIINqj9q8G2TBDickPg
CH06337,반짝이는 니모팸,취미/라이프,50만,500000,4673만,46730000,150개,150,2020-03-02 15:11:44+00:00,2024-11-13 19:00:53,548.0,1.0,https://www.youtube.com/channel/UCjMXlfGM0RYoqLMLN5AHERQ,UCjMXlfGM0RYoqLMLN5AHERQ
CH06338,큰손 노희영,BJ/인물/연예인,50만,500000,6236만,62360000,135개,135,2020-12-28 20:32:32+00:00,2026-05-15 11:17:28,0.0,0.0,https://www.youtube.com/channel/UCqnYeCdELqXQulBZuK2y7sA,UCqnYeCdELqXQulBZuK2y7sA
CH06339,수부해TV subuhae,음식/요리/레시피,51만,510000,5억7810만,578100000,956개,956,2012-09-28 15:14:50+00:00,2026-05-14 21:00:25,1.0,0.0,https://www.youtube.com/channel/UCVYWNpj0WskPy5rLL8uzHBg,UCVYWNpj0WskPy5rLL8uzHBg
CH06341,키다리형,스포츠/운동,51만,510000,2억5008만,250080000,"1,990개",1990,2012-05-18 18:09:49+00:00,2026-05-15 11:13:08,0.0,0.0,https://www.youtube.com/channel/UChWJavW1PbvAkPTcB06EeIg,UChWJavW1PbvAkPTcB06EeIg
CH06342,뜨랑낄로 Trankilo,국내/해외/여행,51만,510000,8931만,89310000,277개,277,2019-12-27 22:30:52+00:00,2026-05-10 22:54:24,5.0,0.0,https://www.youtube.com/channel/UCWqWR1sFAz9UsjwkFHEkBsw,UCWqWR1sFAz9UsjwkFHEkBsw
CH06343,매경 월가월부,주식/경제/부동산,51만,510000,7850만,78500000,"3,298개",3298,2014-08-08 21:07:34+00:00,2026-05-15 11:19:01,0.0,0.0,https://www.youtube.com/channel/UCIipmgxpUxDmPP-ma3Ahvbw,UCIipmgxpUxDmPP-ma3Ahvbw
CH06344,겜스트GAMEST,게임,51만,510000,3억1523만,315230000,"1,735개",1735,2019-08-28 09:45:54+00:00,2026-05-14 14:44:26,1.0,0.0,https://www.youtube.com/channel/UChtdyqmH0yVFWTBJERP2PKg,UChtdyqmH0yVFWTBJERP2PKg
CH06345,PRUMIR,음식/요리/레시피,51만,510000,1억1824만,118240000,454개,454,2015-09-26 05:39:28+00:00,2022-11-23 22:00:04,1269.0,1.0,https://www.youtube.com/channel/UCr8yGo3uXzJuOZS6hQrBSjw,UCr8yGo3uXzJuOZS6hQrBSjw
CH06346,빡공시대TV,교육/강의,51만,510000,1억1775만,117750000,728개,728,2014-04-15 13:55:45+00:00,2026-05-05 10:10:00,10.0,0.0,https://www.youtube.com/channel/UCW7xwOQD2c9szrkbp-yY6SQ,UCW7xwOQD2c9szrkbp-yY6SQ
CH06348,챔보,BJ/인물/연예인,51만,510000,4억9429만,494290000,943개,943,2014-06-03 10:04:52+00:00,2026-05-13 18:23:58,2.0,0.0,https://www.youtube.com/channel/UCyyWcEhqfaqJQ56XdA44RYQ,UCyyWcEhqfaqJQ56XdA44RYQ
CH06349,청계산댕이레코즈,취미/라이프,51만,510000,2707만,27070000,66개,66,2024-01-09 16:09:36+00:00,2026-05-15 12:19:25,0.0,0.0,https://www.youtube.com/channel/UCrG4nCuPrsnnYpTZx2km-3w,UCrG4nCuPrsnnYpTZx2km-3w
CH06350,오지는 오진다,취미/라이프,51만,510000,1억8241만,182410000,621개,621,2019-01-07 23:36:47+00:00,2026-05-14 18:00:11,1.0,0.0,https://www.youtube.com/channel/UCeAnUT7zm00vcb1BS2-K8FQ,UCeAnUT7zm00vcb1BS2-K8FQ
CH06351,Official 홍창우,음악/댄스/가수,51만,510000,1억8941만,189410000,718개,718,2019-12-07 10:33:30+00:00,2026-05-12 21:19:36,3.0,0.0,https://www.youtube.com/channel/UC59mGOZegy4uGQmG83hwiKg,UC59mGOZegy4uGQmG83hwiKg
CH06352,yoovlog,BJ/인물/연예인,51만,510000,4억2545만,425450000,"1,361개",1361,2014-10-18 03:13:13+00:00,2026-05-07 19:26:35,8.0,0.0,https://www.youtube.com/channel/UCkh6TlSape86-iHiehXvsmA,UCkh6TlSape86-iHiehXvsmA
CH06353,달마발 Darlim&Hamabal,음악/댄스/가수,51만,510000,1억8990만,189900000,162개,162,2017-12-13 07:04:55+00:00,2021-10-21 18:00:14,1667.0,1.0,https://www.youtube.com/channel/UC5Ce1XGat0JJOXcFWZl1jcg,UC5Ce1XGat0JJOXcFWZl1jcg
CH06354,SINCOOK - 신쿡,음식/요리/레시피,51만,510000,1억1061만,110610000,655개,655,2015-01-13 11:59:17+00:00,2026-05-10 16:05:00,5.0,0.0,https://www.youtube.com/channel/UCRH7j5GsT7MWuEFwjORNlFg,UCRH7j5GsT7MWuEFwjORNlFg
CH06355,KELLY CHOI,교육/강의,51만,510000,8435만,84350000,852개,852,2019-12-28 05:25:57+00:00,2025-06-30 20:01:07,319.0,1.0,https://www.youtube.com/channel/UCZmPiZdqohchy4y1NWKdYZg,UCZmPiZdqohchy4y1NWKdYZg
CH06356,책그림,교육/강의,51만,510000,6351만,63510000,450개,450,2015-10-03 00:32:20+00:00,2026-04-17 22:35:17,28.0,0.0,https://www.youtube.com/channel/UCOock_9qHke843-hGjnVYHQ,UCOock_9qHke843-hGjnVYHQ
CH06357,노은솔,취미/라이프,51만,510000,13억5046만,1350460000,718개,718,2022-01-28 00:43:21+00:00,2026-05-13 18:00:08,2.0,0.0,https://www.youtube.com/channel/UC5Zl8TbOMKMCbDZvO0NfPuw,UC5Zl8TbOMKMCbDZvO0NfPuw
CH06358,연고티비,TV/방송,51만,510000,4억5349만,453490000,"1,870개",1870,2016-05-10 02:11:36+00:00,2025-12-11 17:45:03,155.0,0.0,https://www.youtube.com/channel/UCelPbnoAuzgRDFJAsJ4Du7A,UCelPbnoAuzgRDFJAsJ4Du7A
CH06359,홍고고 HONGGOGO,국내/해외/여행,51만,510000,6826만,68260000,208개,208,2018-09-22 16:27:41+00:00,2026-03-29 21:37:59,47.0,0.0,https://www.youtube.com/channel/UCtupKg-bVtyq2oWNQnLLCeA,UCtupKg-bVtyq2oWNQnLLCeA
CH06360,Ripple_S,TV/방송,51만,510000,3억9766만,397660000,"1,231개",1231,2017-04-04 22:55:01+00:00,2025-09-09 21:36:39,248.0,1.0,https://www.youtube.com/channel/UCCjJV_nxuPQ_fWGkAkA46fA,UCCjJV_nxuPQ_fWGkAkA46fA
CH06361,엔스Ens,영화/만화/애니,51만,510000,3억4969만,349690000,687개,687,2016-12-03 19:55:18+00:00,2026-05-10 09:30:51,5.0,0.0,https://www.youtube.com/channel/UC_Aly3X5CdojHdRDGmKi1ow,UC_Aly3X5CdojHdRDGmKi1ow
CH06362,썩쏘TV,게임,51만,510000,4억3347만,433470000,"2,458개",2458,2013-12-02 19:46:10+00:00,2026-04-25 12:30:07,20.0,0.0,https://www.youtube.com/channel/UCp77saYy1V_F3dld7GfJrcg,UCp77saYy1V_F3dld7GfJrcg
CH06363,Reynah,음악/댄스/가수,51만,510000,1억7958만,179580000,248개,248,2012-06-18 01:13:30+00:00,2023-09-01 19:57:44,987.0,1.0,https://www.youtube.com/channel/UCr7cxePaG7vmHxCq7cTd-6g,UCr7cxePaG7vmHxCq7cTd-6g
CH06364,joanday,TV/방송,51만,510000,7605만,76050000,670개,670,2016-08-28 07:50:59+00:00,2023-01-30 20:00:17,1201.0,1.0,https://www.youtube.com/channel/UCAo41QETLlwvJ-oqjmEPt8A,UCAo41QETLlwvJ-oqjmEPt8A
CH06365,이민정 MJ,BJ/인물/연예인,51만,510000,2억9531만,295310000,319개,319,2025-03-24 16:52:26+00:00,2026-05-13 16:31:10,2.0,0.0,https://www.youtube.com/channel/UCFNUGAiaGRgzVCXrjVoe1Hw,UCFNUGAiaGRgzVCXrjVoe1Hw
CH06366,미야옹철의 냥냥펀치,애완/반려동물,51만,510000,2억8221만,282210000,"1,204개",1204,2018-11-23 16:06:57+00:00,2026-05-14 19:00:35,1.0,0.0,https://www.youtube.com/channel/UC69l_rtlCQ7M4Mz2RCS80BA,UC69l_rtlCQ7M4Mz2RCS80BA
CH06367,아누누,TV/방송,51만,510000,13억4170만,1341700000,"1,866개",1866,2012-05-29 22:02:39+00:00,2026-05-14 18:50:44,1.0,0.0,https://www.youtube.com/channel/UCnLeqvS4Rdbl8Mv-AjEWH_w,UCnLeqvS4Rdbl8Mv-AjEWH_w
CH06368,산범 SANBUM,BJ/인물/연예인,51만,510000,4억6227만,462270000,952개,952,2019-05-14 00:42:23+00:00,2026-05-05 18:00:07,10.0,0.0,https://www.youtube.com/channel/UC4DnB5Ez8LjKBXZDiYRIZGQ,UC4DnB5Ez8LjKBXZDiYRIZGQ
CH06369,홍설 HONG SNOW,애완/반려동물,51만,510000,2억2318만,223180000,406개,406,2019-03-27 13:57:12+00:00,2026-04-25 14:23:28,20.0,0.0,https://www.youtube.com/channel/UChFaTFPk7FVsI3Xi30tLS8Q,UChFaTFPk7FVsI3Xi30tLS8Q
CH06370,Hyang Ah Chi 향아치,BJ/인물/연예인,51만,510000,1억4300만,143000000,431개,431,2019-02-14 21:59:01+00:00,2026-05-13 17:00:40,2.0,0.0,https://www.youtube.com/channel/UCQV6pkNkEGBpQXzCh4G19WQ,UCQV6pkNkEGBpQXzCh4G19WQ
CH06372,퀴즈코리아,TV/방송,52만,520000,1억3059만,130590000,477개,477,2017-04-06 23:18:47+00:00,2026-05-14 19:15:02,1.0,0.0,https://www.youtube.com/channel/UCHNU_M38dGr2-TLLsXK9bKQ,UCHNU_M38dGr2-TLLsXK9bKQ
CH06373,원정상,게임,52만,520000,8억9105만,891050000,"2,617개",2617,2013-06-22 01:19:55+00:00,2026-05-14 21:31:10,1.0,0.0,https://www.youtube.com/channel/UCs2yuJwlg2TsOtUeDSZF3_g,UCs2yuJwlg2TsOtUeDSZF3_g
CH06374,TheGsd,TV/방송,52만,520000,6억1842만,618420000,"9,434개",9434,2011-12-17 18:32:13+00:00,2026-05-15 12:00:39,0.0,0.0,https://www.youtube.com/channel/UCNiYwmk3an2AtIo5XAVdRww,UCNiYwmk3an2AtIo5XAVdRww
CH06375,수린 suzlnne,교육/강의,52만,520000,5148만,51480000,216개,216,2018-04-27 16:39:22+00:00,2026-02-08 19:54:52,96.0,0.0,https://www.youtube.com/channel/UCC7CrJilMc-MIaAeEqjO-Lg,UCC7CrJilMc-MIaAeEqjO-Lg
CH06376,욜로코믹스YOLO COMICS,BJ/인물/연예인,52만,520000,3억0545만,305450000,738개,738,2012-09-19 21:38:28+00:00,2026-03-06 21:54:44,70.0,0.0,https://www.youtube.com/channel/UC7yDcCWNT8MoJlHh6oPOQ9A,UC7yDcCWNT8MoJlHh6oPOQ9A
CH06377,미트 miit,취미/라이프,52만,520000,5819만,58190000,558개,558,2016-12-18 16:35:38+00:00,2026-03-27 20:00:52,49.0,0.0,https://www.youtube.com/channel/UCYliHj_aF7u9NCtrphVBZ-Q,UCYliHj_aF7u9NCtrphVBZ-Q
CH06378,더스쿱The SCOOP,음식/요리/레시피,52만,520000,8811만,88110000,416개,416,2014-08-20 19:10:47+00:00,2024-02-25 16:08:44,810.0,1.0,https://www.youtube.com/channel/UCrEhjhZS6XUaZQ0_xgKPkRQ,UCrEhjhZS6XUaZQ0_xgKPkRQ
CH06379,꿀탱탱,게임,52만,520000,5억0239만,502390000,"3,239개",3239,2013-08-22 06:01:40+00:00,2026-05-14 19:00:25,1.0,0.0,https://www.youtube.com/channel/UCAJAJ9bAvfjFLRrsqeumJIA,UCAJAJ9bAvfjFLRrsqeumJIA
CH06380,풍월량,게임,52만,520000,7억4640만,746400000,"13,858개",13858,2010-07-21 14:22:04+00:00,2026-05-14 17:00:23,1.0,0.0,https://www.youtube.com/channel/UCyHvSKT_bLDYpkv1JjjsLAg,UCyHvSKT_bLDYpkv1JjjsLAg
CH06381,N.Flying (엔플라잉),TV/방송,52만,520000,5억3700만,537000000,780개,780,2014-01-10 19:34:39+00:00,2026-05-06 18:00:19,9.0,0.0,https://www.youtube.com/channel/UC8vm0EzlH9mRHwnTLILpQjQ,UC8vm0EzlH9mRHwnTLILpQjQ
CH06383,최도전,취미/라이프,52만,520000,9억3132만,931320000,649개,649,2021-04-14 02:59:07+00:00,2026-05-12 20:38:08,3.0,0.0,https://www.youtube.com/channel/UCPHX0mnOf_4QdP2e20OnzsQ,UCPHX0mnOf_4QdP2e20OnzsQ
CH06384,Spotify Korea,음악/댄스/가수,52만,520000,1억9195만,191950000,"1,146개",1146,2023-07-06 14:01:16+00:00,2026-05-14 18:00:15,1.0,0.0,https://www.youtube.com/channel/UCnvajgaZO1bjqLpQ6l77lcg,UCnvajgaZO1bjqLpQ6l77lcg
CH06385,82MAJOR,BJ/인물/연예인,52만,520000,9309만,93090000,"1,098개",1098,2022-05-30 15:11:52+00:00,2026-05-14 23:30:41,1.0,0.0,https://www.youtube.com/channel/UC6H_3Rv-q8Z23jtMofgPGsw,UC6H_3Rv-q8Z23jtMofgPGsw
CH06386,속풀이짬뽕알뜰세트,취미/라이프,52만,520000,3억9190만,391900000,"1,298개",1298,2016-06-16 22:36:48+00:00,2026-05-14 16:15:02,1.0,0.0,https://www.youtube.com/channel/UCkYhGLb4ki3Mk_Efv_DXMzg,UCkYhGLb4ki3Mk_Efv_DXMzg
CH06387,INFINITE,음악/댄스/가수,52만,520000,1815만,18150000,205개,205,2010-03-02 11:52:17+00:00,2022-08-03 19:00:04,1381.0,1.0,https://www.youtube.com/channel/UCdzXSux7OnRD1Cml-DQ416Q,UCdzXSux7OnRD1Cml-DQ416Q
CH06388,임진한클라스,스포츠/운동,52만,520000,1억0655만,106550000,518개,518,2020-06-30 16:23:14+00:00,2026-05-09 16:00:17,6.0,0.0,https://www.youtube.com/channel/UCakeOIffRW7TGwNKXDVafBQ,UCakeOIffRW7TGwNKXDVafBQ
CH06389,슈스스TV,패션/미용,52만,520000,7165만,71650000,553개,553,2018-03-05 12:22:31+00:00,2026-05-14 21:01:10,1.0,0.0,https://www.youtube.com/channel/UC5W3wHMAkp6b_8HrhReP5aQ,UC5W3wHMAkp6b_8HrhReP5aQ
CH06392,포프리쇼,TV/방송,52만,520000,5206만,52060000,617개,617,2012-01-05 20:03:36+00:00,2026-05-15 07:00:27,0.0,0.0,https://www.youtube.com/channel/UCUXAy4AVmp_XRtEr2iNbcCw,UCUXAy4AVmp_XRtEr2iNbcCw
CH06393,헤이킨heykin'couple,취미/라이프,52만,520000,4억5506만,455060000,595개,595,2019-09-02 23:07:59+00:00,2026-05-09 11:19:12,6.0,0.0,https://www.youtube.com/channel/UChL_w4h_8RpHj2UYwRHZruQ,UChL_w4h_8RpHj2UYwRHZruQ
CH06394,잡재홍,취미/라이프,52만,520000,1억8908만,189080000,92개,92,2023-10-21 20:02:54+00:00,2025-02-21 20:17:53,448.0,1.0,https://www.youtube.com/channel/UCZVCU5DSrTmMK4UfKfiE-dA,UCZVCU5DSrTmMK4UfKfiE-dA
CH06395,이석현,게임,52만,520000,4억9569만,495690000,"4,916개",4916,2013-10-02 22:56:18+00:00,2026-05-13 19:00:13,2.0,0.0,https://www.youtube.com/channel/UCVZI7eLie2UlZph6aiBRNrw,UCVZI7eLie2UlZph6aiBRNrw
CH06396,효크포크 Krazy girl,TV/방송,52만,520000,1억1299만,112990000,74개,74,2017-06-01 21:52:49+00:00,2025-03-28 21:35:31,413.0,1.0,https://www.youtube.com/channel/UC_iY5S04dzWViz6cOgSUpjQ,UC_iY5S04dzWViz6cOgSUpjQ
CH06397,안소희,BJ/인물/연예인,52만,520000,7489만,74890000,315개,315,2020-07-02 14:53:28+00:00,2026-05-10 23:20:00,5.0,0.0,https://www.youtube.com/channel/UC9Ozb41qlL1CTnlsaxmKaGw,UC9Ozb41qlL1CTnlsaxmKaGw
CH06398,텃밭주인,취미/라이프,52만,520000,2억0807만,208070000,"3,510개",3510,2019-05-05 02:23:31+00:00,2026-05-15 08:22:03,0.0,0.0,https://www.youtube.com/channel/UCvjhQp2fb0vjr_yKFW6SBkg,UCvjhQp2fb0vjr_yKFW6SBkg
CH06399,그렉형 Greg,음악/댄스/가수,52만,520000,6227만,62270000,380개,380,2006-02-21 04:47:59+00:00,2026-03-16 20:00:18,60.0,0.0,https://www.youtube.com/channel/UC0VjmUBuHB9tn5oF5kxY69g,UC0VjmUBuHB9tn5oF5kxY69g
CH06401,박민정,BJ/인물/연예인,52만,520000,1억5631만,156310000,568개,568,2016-01-25 13:03:19+00:00,2026-05-05 18:16:55,10.0,0.0,https://www.youtube.com/channel/UCtpvjPo11dYzvkIJ0ZbUjYA,UCtpvjPo11dYzvkIJ0ZbUjYA
CH06402,체칠리아 음악 채널,음악/댄스/가수,52만,520000,2억4369만,243690000,"3,595개",3595,2013-01-27 16:15:21+00:00,2026-05-15 07:00:08,0.0,0.0,https://www.youtube.com/channel/UCxm8QxMoulCdl86qo6wzyFg,UCxm8QxMoulCdl86qo6wzyFg
CH06403,청원이,게임,52만,520000,3억9553만,395530000,843개,843,2011-10-10 17:36:31+00:00,2026-05-12 18:00:54,3.0,0.0,https://www.youtube.com/channel/UCCs1YZHxUTIbLZd-xrvvMCw,UCCs1YZHxUTIbLZd-xrvvMCw
CH06404,줌인센타 zOOm in Center,영화/만화/애니,52만,520000,1억7859만,178590000,"1,340개",1340,2014-06-22 00:50:55+00:00,2026-05-14 14:43:38,1.0,0.0,https://www.youtube.com/channel/UCahZQYrxOsOU02RSHDY9Qgg,UCahZQYrxOsOU02RSHDY9Qgg
CH06405,제주커플jeju-couple,취미/라이프,52만,520000,7억4582만,745820000,722개,722,2018-12-07 18:34:44+00:00,2026-05-12 19:39:50,3.0,0.0,https://www.youtube.com/channel/UCD2KROktGHeRad9_Eolc3EQ,UCD2KROktGHeRad9_Eolc3EQ
CH06406,신박과학,교육/강의,53만,530000,1억5067만,150670000,576개,576,2012-07-25 10:26:19+00:00,2026-05-14 20:00:37,1.0,0.0,https://www.youtube.com/channel/UCPuDvuUhgQffuLn8sYxIEqQ,UCPuDvuUhgQffuLn8sYxIEqQ
CH06407,라이브렉스 LiveREX,IT/기술/컴퓨터,53만,530000,4893만,48930000,956개,956,2016-07-22 19:52:33+00:00,2026-05-15 12:00:13,0.0,0.0,https://www.youtube.com/channel/UChXOKeqCxhM3AjyNb7rAAOw,UChXOKeqCxhM3AjyNb7rAAOw
CH06408,Yohan Kim,음악/댄스/가수,53만,530000,8712만,87120000,370개,370,2013-01-18 01:18:04+00:00,2023-12-24 00:00:39,873.0,1.0,https://www.youtube.com/channel/UC9B2D-VzslJ_OTUXA8-V_dQ,UC9B2D-VzslJ_OTUXA8-V_dQ
CH06409,로이조 TV,게임,53만,530000,4억4474만,444740000,"3,162개",3162,2014-04-01 21:22:10+00:00,2025-05-31 19:01:31,349.0,1.0,https://www.youtube.com/channel/UCLJs55bZWMsCBPekt3vssoQ,UCLJs55bZWMsCBPekt3vssoQ
CH06410,샬이 Shal.E,취미/라이프,53만,530000,2453만,24530000,68개,68,2015-10-31 20:29:59+00:00,2026-04-01 11:00:26,44.0,0.0,https://www.youtube.com/channel/UCj1WyLpmoOg5jLIpy84Hh3Q,UCj1WyLpmoOg5jLIpy84Hh3Q
CH06411,돌잼,BJ/인물/연예인,53만,530000,8억1964만,819640000,"1,279개",1279,2017-01-07 20:13:55+00:00,2026-05-14 16:45:36,1.0,0.0,https://www.youtube.com/channel/UCoe_Vp6N4pBX0232Y5LpD5Q,UCoe_Vp6N4pBX0232Y5LpD5Q
CH06415,경선 Joshua Kim,TV/방송,53만,530000,8억0780만,807800000,852개,852,2016-06-25 11:46:51+00:00,2025-12-13 12:15:05,153.0,0.0,https://www.youtube.com/channel/UCFa96yEoj3G5lHC_mz6X1kQ,UCFa96yEoj3G5lHC_mz6X1kQ
CH06416,씨그널V,TV/방송,53만,530000,2억1763만,217630000,623개,623,2014-06-14 18:16:17+00:00,2020-12-26 20:00:30,1966.0,1.0,https://www.youtube.com/channel/UCedoBeDMzwnPJazRvvoOXhQ,UCedoBeDMzwnPJazRvvoOXhQ
