channel_id,title,actual_label,prob_lr,prob_rf,prob_xgb,churn_prob
UC0QKPVkRkvgupomhEYK1Uhw,나몰라패밀리 핫쇼,0,0.0,0.014,0.0,0.005
UC6TJkBRLMFJ-9c7pXehoZwg,H1GHR MUSIC,0,0.0,0.014,0.0,0.005
UCSvQJiTYECOrw-AYOr4yzqA,유니브클래스,0,0.0,0.014,0.0,0.005
UCw-kXdzxMdMdLNI0ZlFFbmA,오늘의 주우재,0,0.0,0.014,0.0,0.005
UCbOwfr-gLHJW-VXVHWNlNZg,장돌뱅이,0,0.0,0.014,0.0,0.005
UCivkx6YelDqDz25bxVUPF6A,당황TV,0,0.0,0.014,0.0,0.005
UCMKeK9fTHvlTLypdLRh3cUw,GuzalTV 구잘TV,0,0.0,0.014,0.0,0.005
UCo239HzX45q6oek1kA9hHHg,Minsoo Go,0,0.0,0.014,0.0,0.005
UCrfB1-zWijAYkgfZW7Ehc8Q,Hanwha Life Esports,0,0.0,0.014,0.0,0.005
UCG_cznJui7UMPYbPBLp8vOw,홍석천의 보석함 ,0,0.0,0.014,0.0,0.005
UC9nWnAJQDNBkJ_JlbKS-7VA,서농,0,0.0,0.014,0.0,0.005
UCZAAnaMHcFQgBDi0u3AGJHw,U+tv  | Uplustv,0,0.0,0.014,0.0,0.005
UCfs9UQJvLXRfUCGKOAuWozg,찾았다 내 엔돌핀,0,0.0,0.014,0.0,0.005
UCOgGAfSUy5LvEyVS_LF5kdw,JOLLY,0,0.0,0.014,0.0,0.005
UCf5Hxcsl4mKmfkkO5ah9R7A,개복어,0,0.0,0.014,0.0,0.005
UC_YMjWL8rj2TRkunDRrlUPA,바이스톰 코리아,0,0.0,0.014,0.0,0.005
UCf9sl-IcwNXDqWwWwp4vEwg,나도Nado,0,0.0,0.014,0.0,0.005
UC-IBt8pM8hWx8wiwjcDLdIQ,한상기 오토프레스 Han Sang Ki,0,0.0,0.014,0.0,0.005
UCYaBl0gtXV_3sHW4bQjq0hA,22똥괭이네,0,0.0,0.014,0.0,0.005
UCT8l_qvhkgTBu8-7wz1hZ0Q,위라클 WERACLE,0,0.0,0.014,0.0,0.005
UCN8CPzwkYiDVLZlgD4JQgJQ,박막례 할머니 Korea_Grandma,0,0.0,0.014,0.0,0.005
UCHecgF6jOunc1UsO021EiGQ,임실들깨아줌마,0,0.0,0.014,0.0,0.005
UCHE7GBQVtdh-c1m3tjFdevQ,징버거 JINGBURGER,0,0.0,0.014,0.0,0.005
UCvW8norVMTLt7QN-s2pS4Bw,조승연의 탐구생활,0,0.0,0.014,0.0,0.005
UCuK80YHBZyyKrr2B1oHrgrw,어퍼컷Tube,0,0.0,0.014,0.0,0.005
UCu4X3ZAoq6nToNJNNoQuICA,혜진쓰 Hyejin's,0,0.0,0.014,0.0,0.005
UCoe-0EVDJnjlSoPK8ygcGwQ,김종국 GYM JONG KOOK,0,0.0,0.014,0.0,0.005
UCBvKuSAkXERBnGSQOH0Sarw,Rider,0,0.0,0.014,0.0,0.005
UCy-swBYpRZx7KW11FStjTgw,미우새,0,0.0,0.014,0.0,0.005
UC60HSePkZwGFzRj6VSDa6Ew,박서림,0,0.0,0.014,0.0,0.005
UC2vZ-y5LAIaqJt5aIp9o-Tg,Korea Narrative Live,0,0.0,0.014,0.0,0.005
UCooLkG0FfrkPBQsSuC95L6w,리그 오브 레전드,0,0.0,0.014,0.0,0.005
UCqRHncabshHQm_8t2SuMUrA,씨리얼,0,0.0,0.014,0.0,0.005
UC1WEOQjm8tyT1pXY6xaoYZQ,또봇 Tobot,0,0.0,0.014,0.0,0.005
UC48NSSfUBsmL0k0wKxSqRkw,릴카,0,0.0,0.014,0.0,0.005
UCReENaX7jbFVGMu5fuv92rQ,ch B tv,0,0.0,0.014,0.0,0.005
UCe_56kQF1IGSZv1_5FWtVDQ,Charming Jo 조매력,0,0.0,0.014,0.0,0.005
UCPvrHJx6U16X-NpM5iYj5Eg,나경원TV,0,0.0,0.014,0.0,0.005
UCa97kDUvLn9OSn9xTX0uM_g,CBS노컷뉴스,0,0.0,0.014,0.0,0.005
UC-8xPSlb0xDYqSuIWcdcPAQ,지니키즈 Genikids (인기 동요・동화),0,0.0,0.014,0.0,0.005
UC9HNi_aAXBgpI2zhibOAfAA,어썸코리아 Awesome Korea,0,0.0,0.014,0.0,0.005
UC9rMiEjNaCSsebs31MRDCRA,Stray Kids,0,0.0,0.014,0.0,0.005
UC-5acDjU6XFWu-__G17V_YQ,와나나,0,0.0,0.014,0.0,0.005
UCRiIf6rt91BVfZVtURRXlOw,지냐 Jinyaa,0,0.0,0.014,0.0,0.005
UCj2Rx-rb_g0lu1-dn2seZ2w,drighk fancam 2015,0,0.0,0.014,0.0,0.005
UCktGIKibxR7agzlF62Mbx2A,채정안TV,0,0.0,0.014,0.0,0.005
UClPWDge6kFVESzlzcuXKJfw,친절한 대학,0,0.0,0.014,0.0,0.005
UCEpFoWeCMCo5z3EvWaz6hQQ,ILLIT,0,0.0,0.014,0.0,0.005
UCIB_oNqi62rKnPFb3Toaozw,"리더뉴 | RE, THE NEW",0,0.0,0.014,0.0,0.005
UCk0W3aRv4yDehbCYAFNQeQw,세얼간이3idiots,0,0.0,0.014,0.0,0.005
UCfFxcJWFHcisvS946HhSaJw,거누파파네 Dog family,0,0.0,0.014,0.0,0.005
UCPimzRh5nIpzzz-CzEqE_lw,ZombieDumb_Anyzac,0,0.0,0.014,0.0,0.005
UCQ2DWm5Md16Dc3xRwwhVE7Q,EO Korea,0,0.0,0.014,0.0,0.005
UC6e43Z5P_ThOnz7XaSe5zpw,jungbub2013,0,0.0,0.014,0.0,0.005
UCqlcSsDNMYxEsem7bWY-66Q,브레인신,0,0.0,0.014,0.0,0.005
UCmR-oFhgGGe-dCRiDg2ysLw,waveya 2011,0,0.0,0.014,0.0,0.005
UCesY-UN9tgibpFJ-lw3y_1A,Golden Disc,0,0.0,0.014,0.0,0.005
UCp-C7mtkuOw6q8E1Uc2NVpQ,면접왕 이형,0,0.0,0.014,0.0,0.005
UC7ynjArlSFuXW23ssZAknyA,Learn Korean with GO! Billy Korean,0,0.0,0.014,0.0,0.005
UC8CIM3d3zDYMk-3T5aAz0yw,혜안,0,0.0,0.014,0.0,0.005
UC40FfFzNGSs7Z1aGZgUHJng,김성수TV 성수대로,0,0.0,0.014,0.0,0.005
UCTPu77GGFTV2gWpAuK8f7Cg,Bangmo뱅모,0,0.0,0.014,0.0,0.005
UCFsyeRb-ShbdPQ2azhd6-fg,주펄,0,0.0,0.014,0.0,0.005
UCtQZCFX4trYiFc3d3psq0KA,TVCHOSUN FOOD,0,0.0,0.014,0.0,0.005
UCRA5hbjN2NDxzNxXZkOAmKg,전주MBC News,0,0.0,0.014,0.0,0.005
UClnx4sXvG3g4PRTrQh_M32g,123 GO! GOLD Korean Multi,0,0.0,0.014,0.0,0.005
UCpBlDSUyOpP1WqWVJxZpGLg,멜론 Melon,0,0.0,0.014,0.0,0.005
UCuDLnJ_ZTQ9veA1mHnXEAJQ,"먹두리,Mukduri",0,0.0,0.013,0.0,0.005
UCX2laRqGQhqoChYmlaUgOiw,시바견 곰이탱이여우 Shiba GTY,0,0.0,0.014,0.0,0.005
UC9JlObZnbOirT4_iyPGrdcw,러너꽃빈,0,0.0,0.014,0.0,0.005
UChtdyqmH0yVFWTBJERP2PKg,겜스트GAMEST,0,0.0,0.014,0.0,0.005
UCg5KvrQT3ye7epl338EmcIw,MAXIM KOREA,0,0.0,0.014,0.0,0.005
UCp3BSINVC7Ggj4kChEUiy7Q,LG유플러스 (LG Uplus),0,0.0,0.014,0.0,0.005
UCCA8UWUW80iHqK9ymdjRwPg,탬탬버린,0,0.0,0.014,0.0,0.005
UCXTQWsvCnuKxqnbBFMYhrSA,별놈들,0,0.0,0.014,0.0,0.005
UCag-vLxfCjAUNebW9gA0yRg,Joe튜브,0,0.0,0.014,0.0,0.005
UC0SoPwEH3idvemSDvKaYgGA,달라스튜디오,0,0.0,0.014,0.0,0.005
UCcSepD5GRKpskptBW2TSKGg,짱구대디,0,0.0,0.014,0.0,0.005
UCszFjh7CEfwDb7UUGb4RzCQ,짤툰,0,0.0,0.014,0.0,0.005
UCILgj-Cl3aneZBoK3l_gasw,티타남,0,0.0,0.014,0.0,0.005
UCs6EwgxKLY9GG4QNUrP5hoQ,비챤 VIichan,0,0.0,0.014,0.0,0.005
UCQ_21lZoPVNWiW2_MSzGxcg,잡솨,0,0.0,0.014,0.0,0.005
UCLDV9mI3tOQCrdPUWjogQZA,Kevin's Military Channel : KKMD !,0,0.0,0.014,0.0,0.005
UCc7eenRzcuNtJ2v4Ej9Ihfw,이남형 할머니   Lee Nam-hyung Grandma,0,0.0,0.014,0.0,0.005
UCTSaxXnhUcrhv984bVpDr6Q,인사이트경제TV,0,0.0,0.014,0.0,0.005
UC-Ju7Rpx4V9XsrLh2DXh9tw,BELLA&LUCAS 벨라앤루카스,0,0.0,0.013,0.0,0.004
UCt4bWJILlEo1hvsR224ASyA,스포츠클래식 SportsClassic,0,0.0,0.013,0.0,0.004
UC-3Fh1L6hOSV9ylvpr5g8_Q,숏플레이,0,0.0,0.013,0.0,0.004
UCd-SfbUz8Xa5ypL_EpL3R0A,노래하는코트,0,0.0,0.013,0.0,0.004
UCK4WxhNsloFrA8iUaO92r5g,네이버웹툰,0,0.0,0.013,0.0,0.004
UCzgxx_DM2Dcb9Y1spb9mUJA,TWICE,0,0.0,0.013,0.0,0.004
UC7raW5CP8mG0VrtiD-w5tzA,밀짱,0,0.0,0.013,0.0,0.004
UC9KvOEKRFnCuF7gIggEsb7w,abbapraise Christian Music 아바프레이즈 크리스천 뮤직,0,0.0,0.013,0.0,0.004
UCQ_JKfRlczE8x304DRszrGA,공파리파,0,0.0,0.013,0.0,0.004
UCMGrSwDHFGuz0nNNrWPVD5A,전설의 타이거즈,0,0.0,0.013,0.0,0.004
UCee1MvXr6E8qC_d2WEYTU5g,강형욱의 보듬TV,0,0.0,0.013,0.0,0.004
UC6LLMkdyses2ugPRNEXutMQ,호감게임티비,0,0.0,0.013,0.0,0.004
UC9nMI127g4Asi_oxJRL0RqA,강적들,0,0.0,0.013,0.0,0.004
UCSfEgovcmL4kl-wFLlaKKRg,핫식당,0,0.001,0.013,0.0,0.004
UC8AD5KHdsFzp8qoJvS4YSYg,Warner Bros. Korea,0,0.0,0.013,0.0,0.004
UC-IYpdOqjkER7B6cnChwlhA,소녀의행성 Girlsplanet,0,0.0,0.013,0.0,0.004
UCGNza5Bq2fQFYquMgd9CeHg,KBS대전 뉴스,0,0.0,0.013,0.0,0.004
UCJpAwvQaZyCI5spAz7tipGA,PAKA,0,0.0,0.013,0.0,0.004
UCrpoE9e2-eWcj8AYvwYdebw,에드머 Edmmer,0,0.0,0.013,0.0,0.004
UCD9mxN8o9qLei1MbzroeP_A,연금박사,0,0.0,0.013,0.0,0.004
UC03jtg6Imz882ZCPnB7bZ0w,5 분 Tricks,0,0.0,0.013,0.0,0.004
UCA9kvKQdNxslWm5IKZgXS_A,안녕하세요 최화정이에요,0,0.0,0.013,0.0,0.004
UCOcwWan9d5h4AmSYq9A5hBQ,미션카파서블(Mission Carpossible),0,0.0,0.013,0.0,0.004
UCgT2gPsXQ0jqb3poL5wN31Q,클래시 로얄,0,0.0,0.013,0.0,0.004
UCltyil2FaQZZ4kUNinKkKmw,SK하이닉스 [SK hynix],0,0.0,0.013,0.0,0.004
UCWAFtWIMxR_Qpjh_sWbmwyA,Den 덴,0,0.0,0.013,0.0,0.004
UCORzNUvBtd0j_wraSf88Y4w,클래시 오브 클랜,0,0.0,0.013,0.0,0.004
UC4E394G9WuS9y6SlBZslMsQ,신한은행,0,0.0,0.013,0.0,0.004
UC4-RLNOE5G_6CMfRTjFubEA,SPOTV Golf,0,0.0,0.013,0.0,0.004
UCcVEkHTwN4Cz481AN1Vh18Q,경제 인사이트,0,0.0,0.013,0.0,0.004
UCZr3cu75jx6Sz-6KRQ50ySA,널 위한 문화예술,0,0.0,0.013,0.0,0.004
UCwzJw3PLEcSAPrO4g86iswg,김창옥TV,0,0.0,0.013,0.0,0.004
UCF_R5sUdfi4msuMlhyfXaOw,피아노요정 숑아,0,0.0,0.013,0.0,0.004
UCSdNAaZWxb4uQmqOpCAsJSw,JBC뉴스,0,0.0,0.013,0.0,0.004
UC73TQ6-uoMkmpdJuwE6A2CA,말랑이랑 with a malang,0,0.0,0.013,0.0,0.004
UCw7ej35vkwxRMWvH8DeoCNQ,버블디아,0,0.0,0.013,0.0,0.004
UCfYBSrfvB-ArSvsQGljQ-7w,해피팸(Happy family),0,0.0,0.013,0.0,0.004
UC3LIEPioeH0CmVCmCn4JS1g,VIVA DANCE STUDIO,0,0.0,0.013,0.0,0.004
UC1W-azSGLOCgJZMK79INpRQ,로티프렌즈 - 키즈 엔터테인먼트,0,0.0,0.013,0.0,0.004
UCGISU4yWiEf4lB9RzdY8O4w,ZOEY ASMR 조이,0,0.0,0.013,0.0,0.004
UCb_gdTMC2xeuO1p8lKkZHHQ,포레스텔라 Forestella  ,0,0.0,0.013,0.0,0.004
UCWVCESey93cvp8xs0aP6TBQ,유성,0,0.0,0.013,0.0,0.004
UCOJMPxYvOS0Zud-gWMNw6eA,곽동수TV,0,0.0,0.013,0.0,0.004
UC_DMKLY4IR0aJ8EQQsL2LjA,한탄강 청년어부,0,0.0,0.013,0.0,0.004
UCV0x4RSwwxfMXJxjrl2UsOQ,어슬렁어슬렁TV,0,0.0,0.013,0.0,0.004
UCqMixH4Cc7CdySihHG4kkIA,떡호떡,0,0.0,0.013,0.0,0.004
UCylzl5EMsHKCMeUe2TLKLKA,서넹,0,0.0,0.013,0.0,0.004
UCychocGDj9_U2SydLizlfug,진영민yeongmin,0,0.0,0.013,0.0,0.004
UCGIGoUoJpPlh62Sw9gVCBBA,MIHO [TV],0,0.0,0.013,0.0,0.004
UCabon80hORhtGhnqClyeixQ,김광연,0,0.0,0.013,0.0,0.004
UCN5Z4EkujWOl7UMbc4J-3Cw,카운터,0,0.0,0.013,0.0,0.004
UCFHUplScMiWTjJrtv4hxWmg,도멘TV [DOTUBE],0,0.0,0.013,0.0,0.004
UC8pNp8mMr-GGOnGrVmzgSAA,쿤키친 - Kun Kitchen,0,0.0,0.013,0.0,0.004
UCd1IveTHngTF8ZyQ9f6uchw,공구왕황부장,0,0.0,0.013,0.0,0.004
UCvUKUkIM67eWFbQemjj2-eA,마플의 잡다한채널,0,0.0,0.013,0.0,0.004
UC8dFtyqgm7UqLcJD_sYVJ4w,정준하하하,0,0.0,0.013,0.0,0.004
UCUR5w0E-jQTOO8Q0FZ4ilYQ,팡이요,0,0.0,0.013,0.0,0.004
UCzIOIStANWRgYa3BRuJOg8Q,주부나라,0,0.0,0.013,0.0,0.004
UCNQAoLEv87L7NgUp4We3HIg,CRAZY GREAPA,0,0.0,0.013,0.0,0.004
UCkgDHJNdiidw67LAAVooc1A,튜브김민교 풀영상,0,0.0,0.013,0.0,0.004
UCIKTgeRySM8cQWFDGA7aC9g,메탈카드봇TV,0,0.0,0.013,0.0,0.004
UCA1TSDo1NXAGySZvqmX2A2Q,CJ ENM,0,0.0,0.013,0.0,0.004
UCknQvaabNkT5opYRY8Vn1cg,한화TV (Hanwha TV),0,0.0,0.013,0.0,0.004
UCqJgW8m3MsYoJg3MJVaEWOQ,HayDay,0,0.0,0.013,0.0,0.004
UCcMrSGpNrKbM-2Oyf80p6rw,전주MBC Original,0,0.0,0.013,0.0,0.004
UCJCNS4-1Bff7H2fzuUCZzig,클래씨 ClassyTV,0,0.0,0.013,0.0,0.004
UCsM07dUwo0WOWhFbVsG8K6A,CU [씨유튜브],0,0.0,0.013,0.0,0.004
UC31ypOxFsuU3Q0OFpQzcQ3g,압둘알리과로사,0,0.0,0.013,0.0,0.004
UCzdbSSskA2beQUAVq2Jw1lA,이라이라경 ravely,0,0.0,0.013,0.0,0.004
UC2o_y872S6YvaO1K8EYnoxg,조재원,0,0.0,0.013,0.0,0.004
UCfHsXdttq6t-59HaJKgk5uw,헬창TV | Physical World,0,0.0,0.013,0.0,0.004
UCh1l-XohhJxYhUe0zKdJJqg,123 GO LIKE! Korean,0,0.0,0.013,0.0,0.004
UCIZ5rCTYJ0s16FgT7OetVEQ,kiu기우쌤,0,0.0,0.013,0.0,0.004
UCBKtitA1RwY7F32rCniV1dA,오늘의집,0,0.0,0.013,0.0,0.004
UCfY7XL2ON1YhPJdAA-OGaZQ,임마누엘,0,0.0,0.013,0.0,0.004
UCDk4abvZVdywcJHKbCNnD7A,김범수 KIM BUM SOO,0,0.0,0.013,0.0,0.004
UCO4RG1vk36RKwc2z6TZ7Djw,이퓨 IFFU,0,0.0,0.013,0.0,0.004
UCqZ6R9Js2HG-6ZNP71soeUg,ANOINTING,0,0.0,0.013,0.0,0.004
UClsIn5fbUo2pSJN_3lhnDag,3D운전교실,0,0.0,0.013,0.0,0.004
UCIBoeAMqlic3emU6_crV9Vw,개인팟,0,0.0,0.013,0.0,0.004
UCgmmc51A3qyAR3MvVX-rzCQ,왓챠,0,0.0,0.013,0.0,0.004
UCcM_a-QXJmGadKVcl3-cdqg,팝핀현준,0,0.0,0.013,0.0,0.004
UCmZeuRfHYowZhf6odtoaNdg,집마 홀릭,0,0.0,0.013,0.0,0.004
UCTaa3IrgDnQaFw_TD-JJRJw,스톡킹,0,0.0,0.013,0.0,0.004
UCMJhnmKJ6xwRIFL1ZFb9QrA,서든어택,0,0.0,0.013,0.0,0.004
UCoMOq3pwQqm0UvJm1EBIzRA,미키광수,0,0.0,0.013,0.0,0.004
UCaHwGJXFb28TekZMf7iFg5Q,KiiiKiii,0,0.0,0.013,0.0,0.004
UC2_hzdvP-j569djTquAed_Q,나나먹방 Nana mukbang,0,0.0,0.013,0.0,0.004
UCbXiXsbSNJ3Avmz8cLzsd8A,이병옥 OKSWING ,0,0.0,0.013,0.0,0.004
UC2ja61Zku_rw3ZBfDZi8cuQ,KCM TV,0,0.0,0.013,0.0,0.004
UCa3XfT_AccZCELBLC913oEg,유유타이거,0,0.0,0.013,0.0,0.004
UC3eNWzE-pftCXatCuUAaHGw,김구라의 뻐꾸기 골프 TV,0,0.0,0.013,0.0,0.004
UCWxCyZibDIWIrGIgP25mbfw,iKON,0,0.0,0.013,0.0,0.004
UCG3uYRYKfjtBFV0RMVn2D5Q,박다솜,0,0.0,0.013,0.0,0.004
UCVvPi6vztLioOiuEg5JYavw,티몬과품바 X 포캣멍GO,0,0.0,0.013,0.0,0.004
UCocyMpMfOymcvkbjIja4_Rg,베러심플_Better simple,0,0.0,0.013,0.0,0.004
UCj8zZ1a8Lqtj4wY2bHbcIaQ,정세연의 라이프연구소,0,0.0,0.013,0.0,0.004
UCSd6jlFPB6iVG3eCTH7XJZA,시사포커스TV,0,0.0,0.013,0.0,0.004
UCbLispC1ydHSC_69kjZI6hw,비누TV,0,0.0,0.013,0.0,0.004
UC8wFY8i1R36nq5nGkchTVsg,Chacha,0,0.0,0.013,0.0,0.004
UCRqnjMNlNDN_W28mvnrf8JQ,KBS뉴스 경남,0,0.0,0.013,0.0,0.004
UCR0VAgd0w8QI7WWQ0E8Srdw,황장수의 뉴스브리핑,0,0.0,0.013,0.0,0.004
UCtX0ylOiD-WgKvteH108yww,안동MBC MUSIC,0,0.0,0.013,0.0,0.004
UCsLoTwOpElvEixfF1-O90rA,EBS 컬렉션 - 라이프스타일,0,0.0,0.013,0.0,0.004
UCeLPm9yH_a_QH8n6445G-Ow,KBS Kpop,0,0.0,0.013,0.0,0.004
UChlgI3UHCOnwUGzWzbJ3H5w, YTN,0,0.0,0.013,0.0,0.004
UCVZI7eLie2UlZph6aiBRNrw,이석현,0,0.0,0.013,0.0,0.004
UCCW6uYIUP4YKKe50k-ktVAw,민또 경또,0,0.0,0.013,0.0,0.004
UCGuE0TrBNIZKfordUwAQe2w,알파,0,0.0,0.013,0.0,0.004
UCKrhyP3raTJQ38m-US2uMjg,엄마의손맛,0,0.0,0.013,0.0,0.004
UCe1ZsGtbRx2pgajGzwB9L0A,FoodieBoy 푸디보이,0,0.0,0.013,0.0,0.004
UCkxvX8lNP_TkiLde378oHUg,뚝딱Tooktak,0,0.0,0.013,0.0,0.004
UCWrh9haWsTEAQF9UEg6AEFQ,소소황 Cook & Eat,0,0.0,0.013,0.0,0.004
UCS-212k_PQZZ3OgvfY2VTLA,원재TV,0,0.0,0.013,0.0,0.004
UCyq8RlRiU5lXFS2sq2YFkzg,크크오톡,0,0.0,0.013,0.0,0.004
UChnfOZtjny0KBSVkfS9nwsg,후랭이TV,0,0.0,0.013,0.0,0.004
UC5VoKhZZ9szehkYsZwcl36Q,호왕,0,0.0,0.013,0.0,0.004
UCF6XT8vGekOuAAPXVVq2eAw,태산군주 TV,0,0.0,0.013,0.0,0.004
UC5QG73vlu9l1yLmPwFLO3Kw,선수탐구,0,0.0,0.013,0.0,0.004
UCqcJO4Ce5zjyO9ohCp00nuA,박다혜dahye,0,0.0,0.013,0.0,0.004
UC46X_E7jxvJ1O_3gnaeCxeg,이다의게임방송,0,0.0,0.013,0.0,0.004
UCAaLhok91QDrweyuDRsmjqQ,킴성태TV,0,0.0,0.013,0.0,0.004
UCvJnb0ty7RpquJKouRBeEzQ,픽플러스,0,0.0,0.013,0.0,0.004
UC_Rfo88Sjeux549XP7LuXIQ,CountryHype,0,0.0,0.013,0.0,0.004
UCP-KRZsIkIqww2jIdrciu2g,봉준 풀영상,0,0.0,0.013,0.0,0.004
UCnCFD3met1Ip7OngdF9TRDg,웁TV 풀영상,0,0.0,0.013,0.0,0.004
UCqEiG9kuebr4b2UacElAQig,Aura Country,0,0.0,0.013,0.0,0.004
UCXx2Pi_w-4_-U95ksqOY7Cw,에헤라 티비 : KBS LIFE,0,0.0,0.013,0.0,0.004
UCkL84edpNrmASTmaTPuCMAw,Wooang 우앙,0,0.0,0.013,0.0,0.004
UCfIUuMA7U_jImP7oWfTe4Pw,이상호,0,0.0,0.013,0.0,0.004
UCawY6uW94r1JcBuOTqHDfow,다주,0,0.0,0.013,0.0,0.004
UC5ZqaJ9klJrwgsKjYW42JtA,원샷한솔OneshotHansol,0,0.0,0.013,0.0,0.004
UCG66Zd-uypYaf1RLaJcIt3g,Grab the Guitar,0,0.0,0.013,0.0,0.004
UCPydsWBQpnXGICE-XWGNdow,햄튜브,0,0.0,0.013,0.0,0.004
UCMKrPB54Da-61S2Obt-S3tw,지식스토리 Knowledge Story,0,0.0,0.013,0.0,0.004
UCx4IY_sYVTL6RQu30Cprm8A,미니특공대TV,0,0.0,0.013,0.0,0.004
UC8Icvoedxf-HwIKm6o2Gzlg,TNX,0,0.0,0.013,0.0,0.004
UCritGVo7pLJLUS8wEu32vow,i-dle (아이들),0,0.0,0.013,0.0,0.004
UC5r3WHrX4Z7peSYpDlgktGw,Talk To Me In Korean,0,0.0,0.013,0.0,0.004
UCRCK5FCJtomQT3b88jXI_DA,한국닌텐도 공식 채널,0,0.0,0.013,0.0,0.004
UCHq8auIJ8ewo7iD2pqX22UA,KB국민은행,0,0.0,0.013,0.0,0.004
UCQ2TX8Q2iVhXhJ0G3NuyEbA,ROAD FIGHTING CHAMPIONSHIP,0,0.0,0.013,0.0,0.004
UC0I-_TJVRKxI8dhz7ZNUWYQ,터닝메카드 갓 - TURNING MECARD GOD OFFICIAL,0,0.0,0.013,0.0,0.004
UCgiO7Kxib0SZEG0DoeuBkdQ,라꼰즈 | Rakkonz,0,0.0,0.013,0.0,0.004
UCPzHPq56sXSjl1nGeYYLLXA,CBS크리스천노컷뉴스,0,0.0,0.013,0.0,0.004
UCYSjF7_K6jBVzYVuqrE0uZA,삼성전자 Samsung Electronics,0,0.0,0.013,0.0,0.004
UCHw9p667e9l0qoYfY8calaA,유병재,0,0.0,0.013,0.0,0.004
UC4XvVP_nMy-CsyUDQMvoVsw,심영세원,0,0.0,0.013,0.0,0.004
UCwXo4SrEekae2qQA2XRBQzw,토이트론TV,0,0.0,0.013,0.0,0.004
UCMOOio1GZ50OeJT58DGBQCA,삼식,0,0.0,0.013,0.0,0.004
UCoUDrzyCl1IwU602xdTsM-g,소근커플 S.K.Couple,0,0.0,0.013,0.0,0.004
UCOkr541W3GBtVwLP0aNpJbw,주둥이방송 쇼츠,0,0.0,0.013,0.0,0.004
UC1dHu9GhbHH7RcHKyJdaOvA,메이플스토리맑음,0,0.0,0.013,0.0,0.004
UC-hOJMm8FwV4OXiFy1Rx3bw,Jin Kong,0,0.0,0.013,0.0,0.004
UCX_8_5Bw8cXqIZDFk795fcQ,sunnydahye,0,0.0,0.013,0.0,0.004
UCiwOunGuqfKjcLIBsteAAJQ,퀸톨 TV,0,0.0,0.013,0.0,0.004
UChI3EXzhAkRszawlMageKvQ,리춘수 [이천수],0,0.0,0.013,0.0,0.004
UCmbGE7Y2ov7pTBuUrkXgtTQ,할명수,0,0.0,0.013,0.0,0.004
UCyLHKUjX_fy8akafmRMr-PA,MUSIC&NEW 뮤직앤뉴,0,0.0,0.013,0.0,0.004
UCUXDKiEsZH9Kcad-hksAK7g,홍인규 골프TV,0,0.0,0.013,0.0,0.004
UCHGANTVFPa54LpJ6OcwJq3A,하우투 : 하루를 우리에게 투자한다면,0,0.0,0.013,0.0,0.004
UCg6JXIkKXGl_3DE3TN-zo7w,예삐♡보름,0,0.0,0.013,0.0,0.004
UCaacVyLPR5gJRieZ0yKwnkQ,Cheil Korea 제일기획 채널일,0,0.0,0.013,0.0,0.004
UC28KIazhcYzHC4JvHRfMZjg,중고차부싼카,0,0.0,0.013,0.0,0.004
UCQfISxq5legTqOt1h1us6lg,노력왕먼치,0,0.0,0.013,0.0,0.004
UCpVDCL18eGUOjfmoV81mTpg,똥그랩,0,0.0,0.013,0.0,0.004
UCxRnfrmJAkRLarzeBJETB5g,Madia Designer,0,0.0,0.013,0.0,0.004
UCikSO7mSQl-lx3BJOBzqA8w,짠한형 신동엽,0,0.0,0.013,0.0,0.004
UCg-p3lQIqmhh7gHpyaOmOiQ,영국남자 Korean Englishman,0,0.0,0.013,0.0,0.004
UCLKUMuHePpmRMeRJ_Ldhd3w,창배먹방 chang_bae,0,0.0,0.013,0.0,0.004
UCQyxOz9CAWelhRbXYdKaWqA,스타뉴스 STARPLUS,0,0.0,0.013,0.0,0.004
UC79hJz6y1EEiIkwfHOuWC4w,김시선,0,0.0,0.013,0.0,0.004
UCyZrIWulP3HTBxuJkh6yBQA,KevinStudio 케빈스튜디오,0,0.0,0.013,0.0,0.004
UC4qWDBnr9u2Ko7OGmELwv0A,WildBrain 어린이,0,0.0,0.013,0.0,0.004
UCzYB6YA5f-Tc7GQcIese7pg,옆집언니 최실장 stylist unnie,0,0.0,0.012,0.0,0.004
UCfcgDLazgMa1L92Kl3r9ZAA,오토뷰(AutoView) - 자동차 & 타이어 구입 참고서,0,0.0,0.013,0.0,0.004
UCWk0Hx1LaFvmt9vnNeIt0jg,로플릭스,0,0.0,0.013,0.0,0.004
UCmRL_430mSNs-6M6tcGXFCw,진격캐넌,0,0.0,0.013,0.0,0.004
UCQV0Qy_1fqzbHloomT2JHfQ,난쟁이성현,0,0.0,0.012,0.0,0.004
UCdPVWORcD48KThwLXQuaG3g,갓존슨,0,0.0,0.013,0.0,0.004
UCVIZWeFmvOhCjJy4tZqertw,최마태의 POST IT,0,0.0,0.013,0.0,0.004
UCRsetXyMdNsR4M9KvA-a_fg,보건복지부TV,0,0.0,0.013,0.0,0.004
UCcyXjAdiepuKgmJO2C2fEmA,기후에너지환경부,0,0.0,0.013,0.0,0.004
UCdUcjkyZtf-1WJyPPiETF1g,ITSub잇섭,0,0.0,0.013,0.0,0.004
UCg-qGip7EZ1ALNVElht5HXw,부산MBC,0,0.0,0.013,0.0,0.004
