channel_id,title,subscriber_count,avg_view_count,view_per_sub,cluster,cluster_name,active_viewer_score
UCuDLnJ_ZTQ9veA1mHnXEAJQ,"먹두리,Mukduri",242000,102261.12,0.42256661157024616,3,소극적 팬 (참여 저조),0.3658
UCeQwCalZK1scamopwHt9UWw,람다람 RAMDARAM,963000,70545.28,0.07325574247144333,3,소극적 팬 (참여 저조),0.3658
UCOb_e52YyrBZEQKt-06K5Mw,RÉCORD 레코드,664000,219647.18,0.330793945783132,3,소극적 팬 (참여 저조),0.3658
UCKAexTzgdRF_B8Ort89cBMA,BANG YEDAM OFFICIAL,311000,41057.94,0.13201909967845618,3,소극적 팬 (참여 저조),0.3658
UCxtx3Q0HGU3BwRMmmdP5WuA,J2N 제이투앤,177000,26592.44,0.1502397740112986,3,소극적 팬 (참여 저조),0.3658
UCJXMNizr-q3Ec-rLTy0-VPg,ABK Crew,441000,20208.14,0.04582344671201804,3,소극적 팬 (참여 저조),0.3658
UCj0iColXMAjPA92rH-AXVGQ,블루 아카이브,237000,23747.5,0.10020042194092785,3,소극적 팬 (참여 저조),0.3658
UCCn0jN1hH5m6hMOB51WyAKw,세호가중계,115000,74349.98,0.6465215652173856,3,소극적 팬 (참여 저조),0.3657
UC04-afbdz7t183esR6cq2HA,동물농장 아저씨 이찬종x한재웅의 재끼찬,139000,8567.26,0.061634964028776544,3,소극적 팬 (참여 저조),0.3657
UC5FpD2izM0UHdKgaqIEGs9w,이리오너라,159000,76927.54,0.48382100628930513,3,소극적 팬 (참여 저조),0.3657
UCiWl6Wtj3PBHvFf2RSA9N2w,THE 윌벤쇼 THE WILLBEN SHOW,566000,230284.24,0.4068626148409886,3,소극적 팬 (참여 저조),0.3656
UCYuqfDCzcsLz4jMANmWjtaw,감별사,264000,74625.7,0.282673106060605,3,소극적 팬 (참여 저조),0.3656
UC4u2X5QolYdz4faUfKRm3_w,72초TV,163000,90620.96,0.5559568098159476,3,소극적 팬 (참여 저조),0.3655
UC8y9uFKbS19XsWXb30uA5CA,태군,150000,72735.16,0.4849010666666635,3,소극적 팬 (참여 저조),0.3655
UC7I95AHA-Fwkedg3IK6GNcg,대박언니 DAEBAKUNNIE,161000,12373.5,0.07685403726708027,3,소극적 팬 (참여 저조),0.3654
UC73mr0WxPIJ4KvyhoHy_-_A,라포엠 LA POEM,143000,20728.9,0.14495734265734167,3,소극적 팬 (참여 저조),0.3654
UC2ST2e5XrCTJyQRqaw2gTOA,개토리,102000,60260.76,0.5907917647058766,3,소극적 팬 (참여 저조),0.3654
UCEbJ7iAVK3GQrZ1cAc--ONg,sissel,880000,73516.72,0.08354172727272717,3,소극적 팬 (참여 저조),0.3654
UCBI358fz-T5OgoU6yGf_lmw,BOYS II PLANET,565000,108215.6,0.19153203539822974,3,소극적 팬 (참여 저조),0.3654
UCag-vLxfCjAUNebW9gA0yRg,Joe튜브,765000,324186.48,0.42377317647058765,3,소극적 팬 (참여 저조),0.3653
UCVyhgRCO6WREp3-3dL1-odQ,네이버 NOW.,398000,8363.3,0.02101331658291452,3,소극적 팬 (참여 저조),0.3653
UCiWcXU1zYrEONKQtNVGr_Jw,윤호찌,416000,249146.36,0.5989095192307677,3,소극적 팬 (참여 저조),0.3653
UCIoKLG1bmpB_NxwJJ4ZjSDg,미연zip MIYEON ,389000,113422.58,0.29157475578406095,3,소극적 팬 (참여 저조),0.3653
UCpMhTlCchhVAPboLc9TKatw,권팸 KWONFAM [Kwon Family],372000,62664.5,0.16845295698924687,3,소극적 팬 (참여 저조),0.3653
UC_-jP0vJCb_8dQoVgMYNfxw,고양이탐정TV,146000,6801.58,0.04658616438356133,3,소극적 팬 (참여 저조),0.3653
UCwYosniCbUHMyj6HWOlZd9w,UNO ASMR,443000,214505.16,0.4842102934537235,3,소극적 팬 (참여 저조),0.3652
UCAQYdPOjuwv27vC86kSJJOQ,坂本真綾,180000,32506.5,0.18059166666666568,3,소극적 팬 (참여 저조),0.3652
UC-oCJP9t47v7-DmsnmXV38Q,릴파 lilpa,433000,139597.0,0.3223949191685905,3,소극적 팬 (참여 저조),0.3652
UCvvY6E0QJV0MEQBaHkTPrsg,Jenny Crush,293000,103339.6,0.3526948805460739,3,소극적 팬 (참여 저조),0.3652
UC_Fxf0ZV2EOmvBv3h6C5s1w,스카이,371000,121067.78,0.3263282479784358,3,소극적 팬 (참여 저조),0.3652
UCINSVY-JDQraydXAdfMIbPg,상승효과TV,261000,9311.52,0.03567632183908032,3,소극적 팬 (참여 저조),0.3652
UCGdZ_-svzY_hPLYVSKvMFvw,OFFICIAL HIGHLIGHT,593000,58624.3,0.09886053962900489,3,소극적 팬 (참여 저조),0.3651
UC4XvVP_nMy-CsyUDQMvoVsw,심영세원,290000,86535.02,0.29839662068965417,3,소극적 팬 (참여 저조),0.3651
UClbYIn9LDbbFZ9w2shX3K0g,아야츠노 유니 AYATSUNO YUNI,349000,176460.46,0.5056173638968466,3,소극적 팬 (참여 저조),0.365
UCtC14nS1y4T54RJMk4t08Uw,CHUNG HA 청하,358000,49539.56,0.1383786592178767,3,소극적 팬 (참여 저조),0.365
UC6nxfRgvAEcUPxQxsvF6lzw,미친감성 (감성사운드),142000,45643.04,0.32142985915492733,3,소극적 팬 (참여 저조),0.365
UCqaXPyhWGtS_Vt20GQQDSbg,박작가의 크립토연구소,259000,15664.7,0.06048146718146696,3,소극적 팬 (참여 저조),0.365
UCURTcyJvzSLwlMhRWnW2FUA,광산김씨패밀리,190000,79968.4,0.42088631578947144,3,소극적 팬 (참여 저조),0.3649
UC0w2Xg4UB8ip-QnZnHpFB-g,재롱잔치,475000,219709.58,0.4625464842105253,3,소극적 팬 (참여 저조),0.3649
UC00wMKeoF72UURd3WO9pZHw,장민호,285000,110286.66,0.3869707368421039,3,소극적 팬 (참여 저조),0.3649
UCZ7doeBcNloN5tJySQtcQCQ,말하는동물원 뿌빠TV,801000,165870.84,0.20707970037453155,3,소극적 팬 (참여 저조),0.3649
UCgcJ1AA_mprxc-m9iHYdrDQ,Michael Elliott (마이클 엘리엇),308000,11257.56,0.036550519480519364,3,소극적 팬 (참여 저조),0.3649
UCFOixeB9gbedVi6uwnsfHMQ,1분과학,874000,406949.26,0.465617002288329,3,소극적 팬 (참여 저조),0.3648
UCj-rqvZDdzIlJgri89JYagA,길냥이들 Street Cat,207000,40936.44,0.197760579710144,3,소극적 팬 (참여 저조),0.3648
UCNbUh4ETUOSNq0HMMVjhieQ,김채호의 필름찢기,267000,195914.18,0.7337609737827688,3,소극적 팬 (참여 저조),0.3648
UCLLlKJZVbeUTzwjVM7Lx9kg,TSENT2008,818000,145770.34,0.1782033496332516,3,소극적 팬 (참여 저조),0.3648
UCyWmhgJ3talmk3H5GdmjHfg,Gadget Seoul,165000,42057.88,0.25489624242424086,3,소극적 팬 (참여 저조),0.3648
UCjb-oBKXwCu9pmObxwKe__Q,네오아카데미,417000,135991.08,0.32611769784172584,3,소극적 팬 (참여 저조),0.3647
UCXGXTy_GDJAlRTk9ypTHNKQ,김치와 바게뜨 / Kimchi & Baguette,740000,289201.68,0.39081308108108054,3,소극적 팬 (참여 저조),0.3647
UCWFMjDuWKlct0jy89k2kkRA,VIVIZ,743000,76790.44,0.10335187079407791,3,소극적 팬 (참여 저조),0.3647
UCzIrJF-paJrXpvdYpS5LnTw,TEEN TOP Official,703000,9960.38,0.014168392603129423,3,소극적 팬 (참여 저조),0.3647
UC4eCeHvwkrk50PJYUA8anYQ,묘야,106000,62060.08,0.5854724528301831,3,소극적 팬 (참여 저조),0.3647
UC673sGW_WixiWKFX-J_Yo0Q,올댓스타,563000,87880.66,0.15609353463587894,3,소극적 팬 (참여 저조),0.3647
UCpK0ae9lWdtyDi9Cdc1Fqeg,ぱく家(박가네),657000,305103.64,0.4643891019786903,3,소극적 팬 (참여 저조),0.3646
UCyMz_XvFuJ2rJtyfzl5o2Sw,김쏘_상훈,187000,68320.74,0.36535155080213716,3,소극적 팬 (참여 저조),0.3646
UCJScFhgZV254qGkEOCJVB9Q,닷페이스,219000,64745.76,0.29564273972602606,3,소극적 팬 (참여 저조),0.3646
UC5t1rIsuCP7vMpTZxQPajAQ,아빠와 고양이 Dad and Cats,135000,11769.1,0.08717851851851788,3,소극적 팬 (참여 저조),0.3645
UCWaWvDRyhmSKOQWah7t7wuA,일일칠 - 117,765000,230104.76,0.30079053594771205,3,소극적 팬 (참여 저조),0.3645
UCysVk8dzvSydsFklSu96HSg,광마니,805000,353811.14,0.4395169440993783,3,소극적 팬 (참여 저조),0.3645
UCY2Td2vcSsYtMCuDiADC20Q,잘자샘,217000,21370.96,0.09848368663594424,3,소극적 팬 (참여 저조),0.3644
UCHLDBhufz9pNEkZogrXpn0w,믹스견 호두마루의 세계정복,288000,62556.3,0.21720937499999926,3,소극적 팬 (참여 저조),0.3644
UCKpoY3THgVvKGsEmD3BdspA,은별,190000,78828.08,0.41488463157894523,3,소극적 팬 (참여 저조),0.3644
UCZe_uzZ6VLMXtwW2V9-VvpQ,Sophie Kim _하은,890000,24589.8,0.02762898876404491,3,소극적 팬 (참여 저조),0.3644
UCp0OmOWCVNzKh4du1dCvpLQ,스튜디오 피넛버터 - Studio Peanut Butter,833000,71601.8,0.08595654261704672,3,소극적 팬 (참여 저조),0.3643
UCAo41QETLlwvJ-oqjmEPt8A,joanday,516000,119933.02,0.2324283333333329,3,소극적 팬 (참여 저조),0.3642
UCAtGPbK4AWmeoaREsNLLZhg,마닥개_MADAKGAE,164000,104757.46,0.6387649999999961,3,소극적 팬 (참여 저조),0.3642
UCZ4w4loAFfjysY2ZLZRTYZg,꿀잠자는 옛날이야기~ 알오티비,113000,5455.58,0.04827946902654824,3,소극적 팬 (참여 저조),0.3642
UCMIUx2zV4VvZGyrt4CetTbA,잔나비 JANNABI,323000,16559.14,0.05126668730650139,3,소극적 팬 (참여 저조),0.3642
UCQyxOz9CAWelhRbXYdKaWqA,스타뉴스 STARPLUS,344000,2631.76,0.007650465116279048,3,소극적 팬 (참여 저조),0.3641
UCKFakQUa9S6TXO15xjYA1Eg,거의없다,347000,115757.68,0.3335956195965408,3,소극적 팬 (참여 저조),0.3641
UCqcxF7BAF3GSz36Yx_0qGaQ,펭귄몬스터,345000,228254.42,0.6616070144927517,3,소극적 팬 (참여 저조),0.3641
UCFPI8MI3zmzTlV4W-oSy-Ig,TAEYEON Official,930000,183053.18,0.1968313763440858,3,소극적 팬 (참여 저조),0.3641
UCt8iRtgjVqm5rJHNl1TUojg,SSG랜더스,223000,70521.62,0.31624044843049187,3,소극적 팬 (참여 저조),0.364
UCNAdXHkMg3U4xmrU9eyg1Ww,브루스리 TV,458000,243519.04,0.5317009606986888,3,소극적 팬 (참여 저조),0.364
UCaBKEPTJQfxs78fiWLa3gOA,차현승 ChaHyunSeung,202000,78899.4,0.39059108910890894,3,소극적 팬 (참여 저조),0.3639
UClyMrVGcCNwghihB13FuKUQ,Lena's RukoTV,229000,16647.58,0.0726968558951962,3,소극적 팬 (참여 저조),0.3639
UClWTMxooQefOLUV0TRcJ1Eg,야코코,211000,14123.66,0.06693677725118452,3,소극적 팬 (참여 저조),0.3639
UCIYOI59PWwwOtsXmTnLOp_w,ASIA ARTIST AWARDS 스타뉴스,185000,4594.48,0.02483502702702689,3,소극적 팬 (참여 저조),0.3638
UCPTM-NMXolwmnUE_rjFIoYQ,김줄스 ZoolsKim,564000,124914.6,0.22147978723404216,3,소극적 팬 (참여 저조),0.3638
UCFB-bTRgw4GoK6cu0QUO_jw,도민이,297000,186533.68,0.6280595286195265,3,소극적 팬 (참여 저조),0.3638
UCXIF1aXKmE6x5gyyt5z88YQ,설운도TV_Official,152000,11583.54,0.07620749999999951,3,소극적 팬 (참여 저조),0.3638
UCsIlEiZosJUAtSfNADFiJSg,공포라디오0.4MHz 쌈무이,318000,54674.56,0.17193257861635167,3,소극적 팬 (참여 저조),0.3637
UCWWsxlEwvznz4Fwq4O5UVMg,태웅이네,214000,6156.68,0.02876953271028024,3,소극적 팬 (참여 저조),0.3637
UCF2AFWB3tROplgmkt3nOXIw,훼사원,387000,217746.12,0.5626514728682156,3,소극적 팬 (참여 저조),0.3636
UCEdc9bL-ketM9H6hIxChEPg,Sera Ryu-류 세라,184000,21097.64,0.11466108695652112,3,소극적 팬 (참여 저조),0.3636
UCQAY4bQklsP1bZVoH25qNVw,whitneybae vlogs,240000,4542.3,0.018926249999999922,3,소극적 팬 (참여 저조),0.3636
UCTfYaPLS4CbJbOmsho0hrbA,준식이 joonsigi,133000,58809.34,0.4421754887218012,3,소극적 팬 (참여 저조),0.3636
UC8vm0EzlH9mRHwnTLILpQjQ,N.Flying (엔플라잉),526000,29949.94,0.056939049429657676,3,소극적 팬 (참여 저조),0.3635
UCrm9WNC28TyK41MUGGtywuw,재친구(Jae friends) | ST7,431000,94959.08,0.22032269141531272,3,소극적 팬 (참여 저조),0.3635
UCrx9k-CYntGH3NZ-EYJSAZA,트로트라디오: MBC RADIO,207000,30104.68,0.14543323671497516,3,소극적 팬 (참여 저조),0.3635
UC68buD4XWJiIzZP7RvMrIbg,덕자전성시대,534000,247942.0,0.4643108614232201,3,소극적 팬 (참여 저조),0.3635
UCH33CJMcI0XZUpIhWRHiUuw,붕괴: 스타레일,218000,113914.1,0.5225417431192637,3,소극적 팬 (참여 저조),0.3635
UCi00aT1kuoR7QNa45Xnwd7Q,FTISLAND (FT아일랜드),666000,21654.2,0.03251381381381376,3,소극적 팬 (참여 저조),0.3635
UC-QTYOUwcMm-rWCctXiavzA,규현 KYUHYUN,808000,116486.98,0.14416705445544536,3,소극적 팬 (참여 저조),0.3635
UCObol-iDCg6hSj2iiOTtoSA,구미호 요괴,119000,60725.92,0.5103018487394915,3,소극적 팬 (참여 저조),0.3635
UC7E36pgng18bqe_C3IiNoag,Bigman,778000,146683.18,0.18853879177377866,3,소극적 팬 (참여 저조),0.3634
UCwNjuBrYuFo2nRtUBlWKvgQ,촉망스튜디오,274000,95028.16,0.34681810218977976,3,소극적 팬 (참여 저조),0.3634
UCseQwRnOVOdcYzZWZkViYCw,K-UA CREW,184000,8090.78,0.04397163043478237,3,소극적 팬 (참여 저조),0.3634
UCzacSE_ExLj6L5rXx2CakjQ,MOMO X,119000,11861.24,0.09967428571428487,3,소극적 팬 (참여 저조),0.3634
UCr4mPLMAemynP0lCB_Y2ADQ,U-KISS,470000,136551.52,0.29053514893616955,3,소극적 팬 (참여 저조),0.3634
UCK4WxhNsloFrA8iUaO92r5g,네이버웹툰,585000,66404.42,0.11351182905982886,3,소극적 팬 (참여 저조),0.3633
UCrfB1-zWijAYkgfZW7Ehc8Q,Hanwha Life Esports,332000,148232.54,0.44648355421686614,3,소극적 팬 (참여 저조),0.3633
UCVEzR8VHu0JC5xlTr53cMwQ,DKDKTV,776000,15308.22,0.019727087628865953,3,소극적 팬 (참여 저조),0.3633
UCR1ctqL11HoxQkbSkoUAYeA,휘바TV,105000,61528.18,0.5859826666666611,3,소극적 팬 (참여 저조),0.3633
UCrLQ0ovys23H9xBV6U-Sd4A,정동원(JD1),726000,236394.26,0.3256119283746552,3,소극적 팬 (참여 저조),0.3632
UC4_uws3qvguazzKY2nl2t2g,DEEP MAKAI,145000,84998.26,0.5861948965517201,3,소극적 팬 (참여 저조),0.3632
UCxANYxgMTfJp3ZE8opnvJvQ,Q2HAN,772000,107294.3,0.13898225388601018,3,소극적 팬 (참여 저조),0.3631
UCVVFt4q2WczlzhOr4V2kYxA,LEE CHAEYEON,565000,117141.1,0.20732938053097308,3,소극적 팬 (참여 저조),0.3631
UC834OloIwmrmGTp8zpFbCPw,한준TV HANJUNE TV,276000,21895.8,0.07933260869565188,3,소극적 팬 (참여 저조),0.3631
UCha7BwcF4itfzFr9DAUqdNw,김필재 TV,194000,3296.48,0.01699216494845352,3,소극적 팬 (참여 저조),0.363
UCTHS-A8QJPMKq_vQEf22O2Q,쓰복만,285000,98605.54,0.34598435087719176,3,소극적 팬 (참여 저조),0.363
UCfC7lLfshm-GGKengvBm_HQ,프로연우,197000,26621.54,0.13513472081218206,3,소극적 팬 (참여 저조),0.363
UCIVFv8AiQLqM9oLHTixrNYw,강 지,750000,255949.36,0.34126581333333283,3,소극적 팬 (참여 저조),0.3629
UCjnc0AA4TKE1NiR6oPVGYnw,김락희 Rockhe Kim,119000,6653.92,0.055915294117646584,3,소극적 팬 (참여 저조),0.3629
UCiqeAszKCXygIwOzYVLJysg,CampingCarJoa,205000,19705.82,0.09612595121951173,3,소극적 팬 (참여 저조),0.3629
UCQADnOfZo748epEm-PVgtLg,웅짱TVうんちゃんTV,146000,32767.98,0.22443821917808066,3,소극적 팬 (참여 저조),0.3628
UCfKywutMRQVG1C9Jl0a-07Q,밀란이네 시트콤,219000,56535.48,0.2581528767123276,3,소극적 팬 (참여 저조),0.3628
UCnhZuoNcL89qNax7YlWvavQ,미러볼 뮤직 - Mirrorball Music,340000,501.04,0.0014736470588235253,3,소극적 팬 (참여 저조),0.3628
UC81bxgGwnjeN7pLPJFci9uw,UNA 유나,807000,155599.4,0.192812143742255,3,소극적 팬 (참여 저조),0.3627
UCru-NhkqWnxg7-b5Q579YfA,아이돌 인간극장,356000,43876.78,0.12324938202247157,3,소극적 팬 (참여 저조),0.3627
UCeMnE-DVMyn_XOZ4NcGtp6A,텃밭농부,175000,3893.2,0.022246857142857016,3,소극적 팬 (참여 저조),0.3627
UCbkrEw1LDPvrT3QZRrkVjng,콕스Illust,529000,65568.58,0.12394816635160656,3,소극적 팬 (참여 저조),0.3626
UCHkaQ4y4j3zrB0FfTU1Lc9w,더빙신안윤상,219000,29263.24,0.1336221004566204,3,소극적 팬 (참여 저조),0.3626
UC8th9Wc-YGKMYy2jPt_1sUw,홍동심tv,341000,9765.9,0.028639002932551234,3,소극적 팬 (참여 저조),0.3625
UCGznJ6xII2H4BIXEclV9QEg,둥지언니 Doongsis,346000,143429.24,0.4145353757225421,3,소극적 팬 (참여 저조),0.3625
UC_lPYQ5ddh506aZ9CcEUIig,Eating what is Given 오스틴,137000,37809.48,0.2759816058394141,3,소극적 팬 (참여 저조),0.3625
UCc4OuY3PeWklqBzQ3ySi3xA,트래블튜브,823000,126247.02,0.15339856622114198,3,소극적 팬 (참여 저조),0.3625
UCn0BIl8oUlmlcCTwRjnZPuA,루다의 댄스 연구소 Ruda's Dance Lab,112000,16938.04,0.15123249999999866,3,소극적 팬 (참여 저조),0.3625
UCYIxlZxTQvixNihWV31-fqA,Marie Claire Korea,229000,2460.5,0.01074454148471611,3,소극적 팬 (참여 저조),0.3625
UCW05QegDy11rAFRhuyED-8A,Healing Meditation,933000,2488.84,0.002667566988210072,3,소극적 팬 (참여 저조),0.3625
UCyc9sUCxELTDK9vELO5Fzeg,Billlie,769000,56752.94,0.0738009622886865,3,소극적 팬 (참여 저조),0.3624
UClJ9CeMHx3ypdPckkYTobEA,일본인스타시오리しおり,249000,102259.12,0.4106791967871469,3,소극적 팬 (참여 저조),0.3624
UCTG3UQoDDIN05ZikOAv3uZg,하고싶은거다해,149000,39511.36,0.2651769127516761,3,소극적 팬 (참여 저조),0.3624
UCdDTt1_znrFq2Qzz-G-QNtg,강효TV 조언하지마 지적하지마JAPANESE AHJUSSI,145000,32872.72,0.22670841379310191,3,소극적 팬 (참여 저조),0.3624
UCp6WQCReo512WxExm7u6Vyg,꺼리튜브,544000,44930.58,0.08259297794117632,3,소극적 팬 (참여 저조),0.3624
UCSmG3xnTJysHBYfBrbDzeAg,윤도현 Yoon Do Hyun,127000,27966.92,0.22021196850393526,3,소극적 팬 (참여 저조),0.3624
UCGhSqN5_AKbcrRkiGLj0GRA,디바제니Deeva Jenny,275000,103049.9,0.3747269090909077,3,소극적 팬 (참여 저조),0.3624
UCbaU6-0RF7FCbNfJtkkbagw,캠핑쥐campingG,450000,102513.82,0.2278084888888884,3,소극적 팬 (참여 저조),0.3623
UCFpfKdO4MMSc9ZoMjk2Tikg,ENA K-POP,324000,3686.9,0.011379320987654287,3,소극적 팬 (참여 저조),0.3623
UCcum1rCJ5GJeQ_xv0xrohqg,원신,313000,49049.54,0.15670779552715605,3,소극적 팬 (참여 저조),0.3623
UC9Mo-ijXMy7LuGaLHkBxn7Q,영원씨01seeTV,364000,79488.28,0.218374395604395,3,소극적 팬 (참여 저조),0.3623
UCLbOYoltlCD0LN06fSwKTsQ,갓피플TV,582000,2064.66,0.0035475257731958695,3,소극적 팬 (참여 저조),0.3622
UCABvetlXpdOwFz10fCpJkwQ,시온,151000,82523.82,0.5465153642384071,3,소극적 팬 (참여 저조),0.3622
UCppou5iYD1t_sMx2t_DHikw,혀니콤보 TV,350000,21336.6,0.06096171428571411,3,소극적 팬 (참여 저조),0.3622
UCRDT8B1dLPjD0I81Xix2Gaw,윤택TV,588000,125593.84,0.21359496598639416,3,소극적 팬 (참여 저조),0.3621
UC5Mjj4LKlMtP_PXlIVYGxIQ,와조스키,224000,24964.56,0.11144892857142809,3,소극적 팬 (참여 저조),0.3621
UC-SmuIHMG2HPDFUOBRu5LnA,Future Neighbor,419000,69674.86,0.16628844868735043,3,소극적 팬 (참여 저조),0.3621
UCGL1HpBEAER2nnfpohNF2CQ,MKH,121000,25905.48,0.21409487603305608,3,소극적 팬 (참여 저조),0.3621
UCb7KNFvMuvQz9LPRK4xyzfA,wineking 와인킹,710000,160030.82,0.22539552112676023,3,소극적 팬 (참여 저조),0.3621
UC_TSipLXGlfnrHdZubDzHpQ,딩가의 회전목마 DINGA,660000,103915.46,0.15744766666666643,3,소극적 팬 (참여 저조),0.362
UCOoM7iaJkVWAmITWHKTPhnQ,버드모이 [Birdmoi],134000,36406.82,0.27169268656716217,3,소극적 팬 (참여 저조),0.3619
UC51vSegKn5IMN9tavsbUVOA,서울가요대상 Seoul Music Awards,108000,1003.82,0.009294629629629543,3,소극적 팬 (참여 저조),0.3619
UCjS31y3a6VZ5TlQZsut4gWA,JYJ,378000,32878.34,0.08697973544973521,3,소극적 팬 (참여 저조),0.3619
UCUiPZ8bEaaMu82iQN9ryf5Q,초아_choa,409000,56942.44,0.13922356968215127,3,소극적 팬 (참여 저조),0.3619
UC0epvBYeQ8vQbf0j2emrM4g,IMP RED,125000,43315.44,0.34652351999999725,3,소극적 팬 (참여 저조),0.3619
UCYh6ilkmW_wXmSgqq-xdqUQ,Conversational Korean,762000,721.28,0.0009465616797900249,3,소극적 팬 (참여 저조),0.3618
UCEBN79bwwYNfRWcYYUzrkcw,Sechi,766000,51773.32,0.0675891906005221,3,소극적 팬 (참여 저조),0.3618
UCbx9MaT1BAc1A2ZhNQtpkmQ,도사우치,132000,18835.96,0.14269666666666558,3,소극적 팬 (참여 저조),0.3618
UCg622HxfWD3Q71WSt6x0gyg,아야금AYAGEUM,162000,33016.26,0.20380407407407283,3,소극적 팬 (참여 저조),0.3618
UCzfheU-SqElfaQXwOzv8yGA,신지우 shinjiwoo,138000,38138.54,0.276366231884056,3,소극적 팬 (참여 저조),0.3617
UCVeFK4d_Y6bfW6G2b9jw3ew,빅쇼트(BigShort),176000,76244.54,0.4332076136363612,3,소극적 팬 (참여 저조),0.3617
UCkTRKCuFrRiXQm_gMG1uDvg,요가소년,508000,26821.24,0.05279771653543297,3,소극적 팬 (참여 저조),0.3617
UCH29Gz8a6veRLqUxzjBXHrQ,꾸몽,229000,40922.56,0.17870113537117827,3,소극적 팬 (참여 저조),0.3616
UCV9aJOO9QY057Bo6U1l5yzg,TheBestLap,115000,18687.0,0.16249565217391163,3,소극적 팬 (참여 저조),0.3616
UCfnqgWlC5IvJEAPTmyjaixA,수페TV,797000,158555.74,0.19894070263488053,3,소극적 팬 (참여 저조),0.3616
UCu2R3TCLSxYV8pRyBGNOh2g,2배 불릿TV_시즌2,216000,740.98,0.0034304629629629472,3,소극적 팬 (참여 저조),0.3616
UC6dXhxQtzjlEGauwEGtLuSw,TVXQ!,645000,97009.28,0.1504019844961238,3,소극적 팬 (참여 저조),0.3615
UCRqYpgUV0xPDWignRgTzp6g,ColorScale,186000,67847.56,0.3647718279569873,3,소극적 팬 (참여 저조),0.3615
UCqXlVOH2qsCRn_ONHhyCAxg,강순의 나주종가 [Soonie's Kitchen],207000,6234.34,0.03011758454106266,3,소극적 팬 (참여 저조),0.3615
UC1xFZn4tv_uWc-hAmX97agw,시바견 미쓰리 Mi.3,152000,11821.82,0.07777513157894686,3,소극적 팬 (참여 저조),0.3615
UCiii7jUcdg1rcHLKuNzsfnw,입금완료,185000,55372.46,0.29931059459459297,3,소극적 팬 (참여 저조),0.3615
UCsHHEnpc9lUZXPQZ5I8c-wA,자하연TV,217000,34625.26,0.15956341013824812,3,소극적 팬 (참여 저조),0.3615
UCah0w9n_eAyjUBG7eHbj8vw,이시아exia,341000,139831.16,0.41006205278592256,3,소극적 팬 (참여 저조),0.3615
UC76q5di__eRuM1_kMArvKKQ,seotaiji,154000,23322.16,0.15144259740259644,3,소극적 팬 (참여 저조),0.3614
UC_96GNHmpsiLEpZ0ombJ3kg,Tooth Breaker,217000,57951.4,0.26705714285714166,3,소극적 팬 (참여 저조),0.3614
UCHiNbsJgzu3BIdC0dprz18Q,Uncle Jack,182000,15009.26,0.08246846153846109,3,소극적 팬 (참여 저조),0.3614
UC223G1Qi7_WWZqN6gtxCtSw,은하캠핑 eunha camping,504000,22214.1,0.04407559523809515,3,소극적 팬 (참여 저조),0.3614
UCeUgLKBHMTjpi2p4J1LbDoQ,김완선 TV,108000,33755.18,0.31254796296296006,3,소극적 팬 (참여 저조),0.3614
UCmpiTmeMBPnaK6JAS12pe7w,북한산용궁사tv오왕근,411000,26772.58,0.06514009732360082,3,소극적 팬 (참여 저조),0.3614
UCNo2hZlUpk8VWXtlwFkKIpA,머니클럽,194000,5311.18,0.027377216494845223,3,소극적 팬 (참여 저조),0.3614
UC8_FRgynMX8wlGsU6Jh3zKg,NC 다이노스,129000,15525.02,0.12034899224806109,3,소극적 팬 (참여 저조),0.3613
UCGPfjyMkN7uAmzfRpXL-AxQ,겨울서점 Winter Bookstore,291000,61364.2,0.21087353951889962,3,소극적 팬 (참여 저조),0.3613
UCrjJQ1t9s3BJWP_rynXTfSQ,남상미,263000,5089.34,0.019351102661596887,3,소극적 팬 (참여 저조),0.3613
UCKHLAo7XoeP5s2GhCC75uGA,김형준의 야구야구 YagooYagu,193000,67185.84,0.34811316062175984,3,소극적 팬 (참여 저조),0.3612
UCBVy3MYN-nT9gZ23tIH8BCA,보물창고TV,112000,6343.48,0.05663821428571377,3,소극적 팬 (참여 저조),0.3612
UCRmShE13u8THvf_ptRVktRg,10CM_Official,563000,29132.56,0.05174522202486669,3,소극적 팬 (참여 저조),0.3612
UCcYk_KPZZMLv_bcaSAWSSxA,지식 브런치,971000,325697.6,0.3354249227600408,3,소극적 팬 (참여 저조),0.3612
UCsLgKKiv8kDDGy1stC8BxVA,공부의신 강성태,983000,35425.6,0.03603825025432346,3,소극적 팬 (참여 저조),0.3612
UCvScyjGkBUx2CJDMNAi9Twg,kt wiz - 위즈TV,124000,33703.56,0.27180290322580425,3,소극적 팬 (참여 저조),0.3612
UCc4lFNN1eR5Qf1JMUgECaKg,Thomas Kim,171000,18251.48,0.10673380116959003,3,소극적 팬 (참여 저조),0.3611
UCnnwNnVjlCOKFJHIMG60kqg,슈퍼콜라,297000,21864.92,0.07361925925925901,3,소극적 팬 (참여 저조),0.3611
UCNITpsY7Iz0XzQJbiWgKEBw,happycooking120180,301000,48137.52,0.1599253156146174,3,소극적 팬 (참여 저조),0.3611
UCY9QGuU9mBLBp_OCRNKeVSw,티비텐 TV10,370000,8020.52,0.021677081081081025,3,소극적 팬 (참여 저조),0.361
