channel_id,title,customUrl,published_at,country,uploads_playlist,subscriber_count,view_count,video_count,source_file,thumbnail_url
UCvgQb81vut4ERrKnJfkpCOg,괴짜TV,@geek_tv,2019-03-28T06:20:18Z,KR,UUvgQb81vut4ERrKnJfkpCOg,681000,710011955,1045,channels_must_6750_6799.csv,https://yt3.ggpht.com/ytc/AIdro_m7PRvoE4XiEyE8hMmY58eRY00qq1RQzN9Fg4O4UWuphUY=s88-c-k-c0x00ffffff-no-rj
UCPll9ZfV8mThBCT1qKTeQZQ,캠핑제국 Camping Empire,@campingempire,2018-06-28T07:14:03Z,KR,UUPll9ZfV8mThBCT1qKTeQZQ,688000,322878515,2313,channels_must_6750_6799.csv,https://yt3.ggpht.com/TR-Qhgz57vRwq8ccTrW2dk0C8PuObtZa57HBYPmM2nzb9k7kls5JaAVtBWTU7bwDa2psesziLBs=s88-c-k-c0x00ffffff-no-rj
UCACti7fagQ5OH_47IaWwpPQ,온스테이지ONSTAGE,@official.onstage,2011-01-03T06:03:13Z,KR,UUACti7fagQ5OH_47IaWwpPQ,688000,399422119,2702,channels_must_6750_6799.csv,https://yt3.ggpht.com/Z0C8bZjAjIqGdp8ge6g5PY8FtFy1AhK6N7rNY2vt2XKN1Xw7ULoYdWvSLi5yn2c8ZNd4mksJgA=s88-c-k-c0x00ffffff-no-rj
UCugz3-UlkX2P77PtK1Ju0RA,쏘이Soy The World,@soy_the_world,2013-09-11T03:32:40Z,,UUugz3-UlkX2P77PtK1Ju0RA,675000,328098245,1110,channels_must_6750_6799.csv,https://yt3.ggpht.com/ytc/AIdro_kYnZoqe4V8t-OOQ3_X81GyYZQ_9ZG-ZDhJkNlvSwCAZFw=s88-c-k-c0x00ffffff-no-rj
UCN559lrbV9wt46NwlnPJtPw,韓国オンニAちゃん (会社員J),@acyandayo,2015-11-02T11:34:25Z,,UUN559lrbV9wt46NwlnPJtPw,684000,206038022,861,channels_must_6750_6799.csv,https://yt3.ggpht.com/qOiQBOSsDUG8gTqWSKpxIuxoa0Sj2Ti_nawRDLanF1ViZjgs8xh-sno6WHfNlJlqC1w5VDGw4ko=s88-c-k-c0x00ffffff-no-rj
UCX_8_5Bw8cXqIZDFk795fcQ,sunnydahye,@sunnydahye,2010-10-26T17:33:28Z,US,UUX_8_5Bw8cXqIZDFk795fcQ,687000,44895174,435,channels_must_6750_6799.csv,https://yt3.ggpht.com/1ksIvaWm35Mvb7ILZmUuo-6SRv7f_i0vFQYLxNTsFXCZOFzhqlI2P-d-wqz-tDl3dkSoAN8UEVI=s88-c-k-c0x00ffffff-no-rj
UCO78BQwAIG-pEfhgJEt-VRQ,뽀구미,@뽀구미,2020-04-19T14:41:34.157514Z,KR,UUO78BQwAIG-pEfhgJEt-VRQ,695000,729815073,1877,channels_must_6750_6799.csv,https://yt3.ggpht.com/Szx6vUfXHhYz-UOiDqGD3Y-yZEmkazvylRp-4VIoMKAYQYj5lDwDsd0MirZXKM33zMsTYK5uDQ=s88-c-k-c0x00ffffff-no-rj
UCtCpkkzNnYixE9GEJVaCI8g,JUNGSAEMMOOL,@jungsaemmool,2009-03-27T02:45:50Z,KR,UUtCpkkzNnYixE9GEJVaCI8g,682000,133549359,1044,channels_must_6750_6799.csv,https://yt3.ggpht.com/8_GmEqycljiJH_mIoweprt_Uxh8n7dPYqEVVLnV6ZuIqYfyr_Z_tEzhwAoqZO1N1H9wJKXlrGoM=s88-c-k-c0x00ffffff-no-rj
UC9nLq3rvvi_6J3teWiGCDlA,멘탈구조대,@멘탈구조대,2016-02-19T11:15:02Z,KR,UU9nLq3rvvi_6J3teWiGCDlA,695000,544861457,1860,channels_must_6800_6849.csv,https://yt3.ggpht.com/sQHaSJFa655Kc48gs3E0PJcJnuAnHfjClc5gPifKi9shnWufJvUWH6mmecdi6QmmobJLTjWpYWs=s88-c-k-c0x00ffffff-no-rj
UCFhvPGzMa67wJTx_wiVIcSQ,춤추는곰돌,@rlaquf0130,2013-02-28T18:08:16Z,KR,UUFhvPGzMa67wJTx_wiVIcSQ,717000,562838978,7594,channels_must_6800_6849.csv,https://yt3.ggpht.com/SFDp6aIEK21xwZSCzKekxU-aHU0rrgl-JWZhH_7xjGq_vgepO2rlSiHVgZb8V09324qubOcPBKo=s88-c-k-c0x00ffffff-no-rj
UCN5XdqTDRbyjXPF5NXUqWdA,요정재형,@fairyjaehyung,2022-11-30T10:03:39.773946Z,KR,UUN5XdqTDRbyjXPF5NXUqWdA,721000,170053984,374,channels_must_6800_6849.csv,https://yt3.ggpht.com/y3JMnr5ZNC0flAJhoqb-5vceNtB5fpX590cFC5ssSbJsRvs0o9ONjqFaYzYgAmjFs8_Jmh2PwTU=s88-c-k-c0x00ffffff-no-rj
UCoc2P5sEaBV4p173cYBzDpA,HyunA 현아 (Official YouTube Channel),@hyunaofficial,2016-07-27T11:08:59Z,,UUoc2P5sEaBV4p173cYBzDpA,710000,122391242,10,channels_must_6800_6849.csv,https://yt3.ggpht.com/oJxBBP2J2xp1r3ay7G7W6meNtndOSG55aSLoBMtjmdIh4oGjL_Y6WWNAP99sSafCgqhya0Il=s88-c-k-c0x00ffffff-no-rj
UC7bcRlidTERRb_MKRHPVSnw,푸린,@푸린,2014-10-30T01:23:10Z,KR,UU7bcRlidTERRb_MKRHPVSnw,721000,700401297,2992,channels_must_6800_6849.csv,https://yt3.ggpht.com/WkC7EfwjyQKMLTBfStdz5sExGYjZhFWs8PgMi5lLotzUWcpnfuQ_jHbVitpPWaTlila_kmExihU=s88-c-k-c0x00ffffff-no-rj
UCDZLGQgP9GLYG94addcBZjA,하비 Havy,@havy4,2010-05-17T15:19:25Z,KR,UUDZLGQgP9GLYG94addcBZjA,703000,333898916,1301,channels_must_6800_6849.csv,https://yt3.ggpht.com/9Tc7aO71SnBAZOnkkDaXhGNsHGZdYtR6Bbm5IpNDga3lychYAehlAnaX7VfFI2sNflpHUeyWORA=s88-c-k-c0x00ffffff-no-rj
UCRb-Kl1gXJrXzKsI-I3egJw,시미켄 TV,@shimikentv,2019-02-03T14:21:18Z,KR,UURb-Kl1gXJrXzKsI-I3egJw,700000,147610294,144,channels_must_6800_6849.csv,https://yt3.ggpht.com/ytc/AIdro_m6jbYUG0RY61autHvn9jgXN0ZeLJFkJoQoF9rM-cB8NPI=s88-c-k-c0x00ffffff-no-rj
UC8B_76tkLwQmiaJwDKFytXw,Yoona's So Wonderful Day | 임윤아 오피셜,@limyoona__official,2020-11-20T02:37:22.16759Z,,UU8B_76tkLwQmiaJwDKFytXw,698000,36778782,136,channels_must_6800_6849.csv,https://yt3.ggpht.com/xGEptbe5TI2aKiJQrjj8j9WPHlLRu7n7AtNXvcm_BZQD27vYpaFK78K-YG-OCdtBe7paWOqeFMg=s88-c-k-c0x00ffffff-no-rj
UCy7h0uG0btRO-X9rx8oPdgg,JIHOSTOY,@tvjihotoy,2012-11-17T01:53:39Z,KR,UUy7h0uG0btRO-X9rx8oPdgg,695000,542361866,1751,channels_must_6800_6849.csv,https://yt3.ggpht.com/Xnwv16-t3M8nVLsBKw8bge2GK0zZQbzouif8pbG5Q5DjJOJf1CkyUVfvBXfznm-lyvHPL_zk7g=s88-c-k-c0x00ffffff-no-rj
UCqdpJERE1l0J-mSIYsrDUmw,Yuni Marimba 유니 마림바,@yunimarimba,2017-07-12T11:34:04Z,KR,UUqdpJERE1l0J-mSIYsrDUmw,707000,109191405,175,channels_must_6800_6849.csv,https://yt3.ggpht.com/AMTJiT97qLg5p8teP6agGfo7CiEYiQ_Wy5Bell5UiEx-fLMaLkbaoR9_WwUyRZM6NrbP79ik=s88-c-k-c0x00ffffff-no-rj
UCL80GnJhSdsw4IHoKRNsC2g,김순렬TV,@대장질환은_김순렬tv,2008-02-16T01:47:20Z,KR,UUL80GnJhSdsw4IHoKRNsC2g,710000,145616083,1046,channels_must_6800_6849.csv,https://yt3.ggpht.com/I75AVY-hrS0FzB3BwHw70cABrNRyTDE3pf0DUshFVo5ff4B3F2bY3qTbveop5S-TOIla0Fgx=s88-c-k-c0x00ffffff-no-rj
UClD7_zxCob617htS4LRcwNw,Ban Heesoo ,@banheesoo,2022-12-12T11:46:17.906705Z,,UUlD7_zxCob617htS4LRcwNw,701000,50797946,43,channels_must_6800_6849.csv,https://yt3.ggpht.com/ytc/AIdro_nSY3SKVIB-lh59yGyZKnSBMStdyKAx-ey6Y__AoaVIck-hLXmMGqnd_XiRQfZveTs5Jg=s88-c-k-c0x00ffffff-no-rj
UCChdwfg0T9qJd_vdGFMTiBg,차업차득,@cucd_official,2019-02-20T10:37:23Z,KR,UUChdwfg0T9qJd_vdGFMTiBg,700000,269844733,673,channels_must_6800_6849.csv,https://yt3.ggpht.com/ytc/AIdro_mHXLzaGdXeV4HK2LhKzVCpUccWMkDLm7jhgfKY4jLpaQ=s88-c-k-c0x00ffffff-no-rj
UCA6uTV8GcNJ-AbCz4kw9Buw,한예슬 is,@han_ye_seul_,2019-08-07T13:46:43Z,KR,UUA6uTV8GcNJ-AbCz4kw9Buw,693000,80986840,109,channels_must_6800_6849.csv,https://yt3.ggpht.com/NengV-lJtMN5HvpVIdpciE_9xhtyPSx-EHMkG9Er979wMrV3AAQYCMGYdsV-4SWlWSKJRuaK=s88-c-k-c0x00ffffff-no-rj
UCxM_KJ601hwrOpjVC07iMVQ,다노언니 제시,@danotv,2016-01-25T10:00:34Z,KR,UUxM_KJ601hwrOpjVC07iMVQ,712000,191915470,957,channels_must_6800_6849.csv,https://yt3.ggpht.com/meEHtW1HzF_TXu7UTQqhBaFivt34rJF4kr4x1ZTgvduLXR2GTBPJJgS12JQEHSpKf9qpfOtC0Eg=s88-c-k-c0x00ffffff-no-rj
UCQV0Qy_1fqzbHloomT2JHfQ,난쟁이성현,@난쟁이성현,2013-02-13T10:56:51Z,KR,UUQV0Qy_1fqzbHloomT2JHfQ,722000,329522990,1393,channels_must_6800_6849.csv,https://yt3.ggpht.com/awezYTFh_IW4X4NWMlMZgI34mAwXQoRcEpS2MvoDbt2vvoWLqg4dVsknO5med6d0bA9voV8Z=s88-c-k-c0x00ffffff-no-rj
UClyThsEAiGbNeDFH5mAyumw,이슈왕 TV,@issuekingtv,2015-05-25T05:05:44Z,KR,UUlyThsEAiGbNeDFH5mAyumw,703000,86632960,438,channels_must_6800_6849.csv,https://yt3.ggpht.com/ytc/AIdro_m-ptiB6And6C6lrIyMbZ5JKcjlI6_tq9W-OAUBi8sO8W0=s88-c-k-c0x00ffffff-no-rj
UCfiCVvy-jRTQH1EpPPntpfw,Berry TV (베리TV),@berrytv,2013-05-27T08:09:39Z,KR,UUfiCVvy-jRTQH1EpPPntpfw,699000,390323305,9287,channels_must_6800_6849.csv,https://yt3.ggpht.com/ytc/AIdro_n31X-jWgAg35C2De9zclq4aBvt5HnqmNNyr1uvdcMnbZs=s88-c-k-c0x00ffffff-no-rj
UCoMlNLMvg9Nb-6ddzXAjY-A,혜찌Hyezzi,@혜찌,2014-01-17T14:05:42Z,,UUoMlNLMvg9Nb-6ddzXAjY-A,712000,905840976,984,channels_must_6800_6849.csv,https://yt3.ggpht.com/WLxPYFiFQLU4Wlx0UUOsX9MsbjSO-ajXwA657igqeUCxMYz_l1YNyh9KyDr9VvFgGuYKmy8NWyg=s88-c-k-c0x00ffffff-no-rj
UCzIrJF-paJrXpvdYpS5LnTw,TEEN TOP Official,@teentopofficial,2010-03-19T11:48:41Z,,UUzIrJF-paJrXpvdYpS5LnTw,703000,301509317,1262,channels_must_6800_6849.csv,https://yt3.ggpht.com/xTBf4rO09pvbmm1iWBopx8bTWrZD1tFcgp43PGEw1LYcd7JlLUokQ5uothMoCk46a6ebEDLs=s88-c-k-c0x00ffffff-no-rj
UCL_IvtOZo6sONpiydbzzHpA,JUNE,@junecr,2011-12-22T17:51:48Z,KR,UUL_IvtOZo6sONpiydbzzHpA,703000,1112669152,2234,channels_must_6800_6849.csv,https://yt3.ggpht.com/ytc/AIdro_lYMN0lUx17QWomkXfkb1YNc1DISHzWbnqmoC4lwRk4KeU=s88-c-k-c0x00ffffff-no-rj
UC_sMGOWZ7FP7rsUAnQSM4HQ,WEi,@weiofficial,2020-07-10T05:40:58.183611Z,KR,UU_sMGOWZ7FP7rsUAnQSM4HQ,695000,181632742,1578,channels_must_6800_6849.csv,https://yt3.ggpht.com/63069cpIii6IYCg01gFSpJWBO1RSbiL_RWNObjQWqMbJPdJo6NMi0jr5Omqd08WuTiFLxFmf9A=s88-c-k-c0x00ffffff-no-rj
UCRSEOIfPNgUYY8xkEzxqfVg,kimwontv김원,@kimwontvtv,2016-11-21T06:20:20Z,KR,UURSEOIfPNgUYY8xkEzxqfVg,727000,336546527,1520,channels_must_6800_6849.csv,https://yt3.ggpht.com/ytc/AIdro_mtOMOMf6PRW9QPTdJIUBnKc82zpqmEq1PvPDr2VKm-Z-A=s88-c-k-c0x00ffffff-no-rj
UCaPILmoV3QD5i0x5eld2oaA,방가네,@bangga-family,2017-08-31T13:51:07Z,KR,UUaPILmoV3QD5i0x5eld2oaA,705000,583057202,760,channels_must_6800_6849.csv,https://yt3.ggpht.com/ytc/AIdro_m7zYcNwOfwlN6mkVxg6uvQXQTqjvF15DJByHdZR6g95GQ=s88-c-k-c0x00ffffff-no-rj
UCCW6uYIUP4YKKe50k-ktVAw,민또 경또,@mintto_kyungtto,2019-06-13T04:04:21Z,KR,UUCW6uYIUP4YKKe50k-ktVAw,719000,1093938931,1994,channels_must_6800_6849.csv,https://yt3.ggpht.com/oXmy9O-lN5JieccmUbnhBQSeGMZZC3UUaxKzCrCRb6xM6d5b634cffTnGCgQoKE-j9wlEjx-c3g=s88-c-k-c0x00ffffff-no-rj
UCvH22CTIo6UYsroNXe6CPtA,YOUTOO - 유투 애니메이션 -,@youtoo0320,2011-10-01T09:21:52Z,KR,UUvH22CTIo6UYsroNXe6CPtA,705000,728860638,694,channels_must_6800_6849.csv,https://yt3.ggpht.com/EB3kicbpQYH7rg3JNRmdppNwmtEZAdye3qn9-J-EKHa8ucUeY7W4frZSQQCJ4QweogQw7i-fCg=s88-c-k-c0x00ffffff-no-rj
UCyEND5Fs12dRsUsmjBy4ZbQ,남서연SEOYEON,@_sxxyeon_,2019-12-07T18:47:42.034077Z,KR,UUyEND5Fs12dRsUsmjBy4ZbQ,722000,101723980,235,channels_must_6800_6849.csv,https://yt3.ggpht.com/YVDldZ_UtGKxw_xYVTX_FM38M9a0BLtEQG9OfZ0GSWPeravvcd6tBqX2da8Ku63hrM2r4HXnPw=s88-c-k-c0x00ffffff-no-rj
UCDW6-1BLKS3iGqa3jWZm1yw,뿌직 PPUJIG,@뿌직,2015-10-17T08:22:26Z,KR,UUDW6-1BLKS3iGqa3jWZm1yw,709000,665382419,644,channels_must_6800_6849.csv,https://yt3.ggpht.com/ellHIqJNDN_08CJ_76tX1fNWls3Eeu5JrqSdzKso69QnBBiwd8Hgp5Okt5YPHj8xpipfZQcKrA=s88-c-k-c0x00ffffff-no-rj
UCqNN-bsgFwU_z48G6feaY8w,강예찬,@ye_chan00,2020-07-05T13:05:44.131537Z,,UUqNN-bsgFwU_z48G6feaY8w,698000,1630968353,1113,channels_must_6800_6849.csv,https://yt3.ggpht.com/ytc/AIdro_kYOD9fxeKrG8ZBJolDZnr9lfIIcTa0cgrAtCbW9Jnlfec=s88-c-k-c0x00ffffff-no-rj
UCpsfkRRT7L2nBnizBn_u9YA,E트렌드,@e_trend,2018-12-31T02:02:25Z,KR,UUpsfkRRT7L2nBnizBn_u9YA,716000,86673362,2107,channels_must_6800_6849.csv,https://yt3.ggpht.com/IwMCTv4OuWG4SOAZYO6A1e6OGNmr2d32vV7bF4HfeTwJJcqf7l_8wohXqr8Y1JdEmoY7jKZuZ3Q=s88-c-k-c0x00ffffff-no-rj
UC4E2H4oEIbwRRWvIcOJQtBg,ArtSoccer,@artsoccer,2018-08-28T12:08:34Z,,UU4E2H4oEIbwRRWvIcOJQtBg,724000,480305717,99,channels_must_6800_6849.csv,https://yt3.ggpht.com/ytc/AIdro_lJbQHbhH_VuTYdCSj8Yi0Aqcc8DS0ROUUCUiPsIKQ8WeM=s88-c-k-c0x00ffffff-no-rj
UCRykAtJOBcxnAJHmSVZhomw,보따,@보따,2016-06-18T17:05:39Z,,UURykAtJOBcxnAJHmSVZhomw,719000,955376918,1096,channels_must_6800_6849.csv,https://yt3.ggpht.com/ehHiWYEi7cxU59YD5gONeoZKoO1L_nwJ1OP8yQWBQ0QPAsEpPimJ_1GXCROfc7c1uPerT64ZlUU=s88-c-k-c0x00ffffff-no-rj
UCIA-LPHNERP2MDUQpp2RVHg,케이,@케튜브,2014-11-20T19:33:05Z,KR,UUIA-LPHNERP2MDUQpp2RVHg,699000,792121088,3479,channels_must_6800_6849.csv,https://yt3.ggpht.com/CJGN16bWPZ8hnj1AhpRsBsDiyLqPfNHeSSM1QsTBGYOPJAcSoDmuVjUm1YnGs9ohx3iVdkclbw=s88-c-k-c0x00ffffff-no-rj
UCt_7uH4Igz0T_K3Qzbs1Wig,캡틴따거 Captain Brother,@captainbrother,2019-06-16T05:45:56Z,KR,UUt_7uH4Igz0T_K3Qzbs1Wig,734000,153526443,544,channels_must_6800_6849.csv,https://yt3.ggpht.com/QtUQRLkKCvAc8fLEBAbzpvKxyeL3qnIY3rOPzI8N8IjIaGs05rP2lcL2c43yfiBAOFCQlKJOVQ=s88-c-k-c0x00ffffff-no-rj
UCjOslp-74AgL4gaUWvojZbw,STUDIO DIA 스튜디오 다이아,@studiodia1138,2014-03-20T04:41:45Z,KR,UUjOslp-74AgL4gaUWvojZbw,707000,216586276,760,channels_must_6800_6849.csv,https://yt3.ggpht.com/tsET56OZsVmnBgREUpFDAgOvIADQ96-Ezy7aOFrvzpjfJeKcN1BL9UyQX8-TpEiLLTp_N8IL=s88-c-k-c0x00ffffff-no-rj
UCSC_SUwMtGauYRIdKTkLDzg,BLACK DOOR,@blackdoor_official,2011-07-08T11:02:01Z,KR,UUSC_SUwMtGauYRIdKTkLDzg,714000,129935279,670,channels_must_6800_6849.csv,https://yt3.ggpht.com/vHuaHQ0NxOOv9eAhquVRdcOahLB-_H3ZzEbdY0KFyiLIADvAU-xXXW8d-ESM1dDfOTFoQkFU_II=s88-c-k-c0x00ffffff-no-rj
UCJg9L0svbnuPcjOcqLbi_3g,김인호TV,@kiminho22,2016-04-11T06:25:44Z,KR,UUJg9L0svbnuPcjOcqLbi_3g,714000,868496918,1814,channels_must_6800_6849.csv,https://yt3.ggpht.com/12spfJ3WJNQzBxQfZ2lvmfiLj_JSxbFwRR9-aA5t1DMTxnLen0ws0tk4XRDeUmdjIuutjNPPBg=s88-c-k-c0x00ffffff-no-rj
UCuze5NwB5hfbq0KUVf8ToVQ,Joy Hyerin [조이혜린],@joyhyerin,2018-11-16T05:29:00Z,KR,UUuze5NwB5hfbq0KUVf8ToVQ,705000,179340923,22,channels_must_6800_6849.csv,https://yt3.ggpht.com/WVcBshk_iZOGHCE30h7zDNz6jAPzIYX8r6zfza3cLeCWomYQZnnQUI0e3hnx34BDzocXcDD2=s88-c-k-c0x00ffffff-no-rj
UC7uKMg7lPdCp4Nm1tLesihQ,마재TV,@김마재,2010-01-06T10:23:49Z,KR,UU7uKMg7lPdCp4Nm1tLesihQ,703000,617339181,5237,channels_must_6800_6849.csv,https://yt3.ggpht.com/O0NqS-cu0Pcd23N0202iXOXvp_fhppMoDOhiiYCRBxWpj67kmR_43bFSaTXAOPOppm4gYbmx6w=s88-c-k-c0x00ffffff-no-rj
UCldwUablgk8KPcFPQlKnB-w,또 떠나는 남자 ddoddunam,@ddoddunam,2018-08-19T06:09:08Z,KR,UUldwUablgk8KPcFPQlKnB-w,725000,363929672,841,channels_must_6800_6849.csv,https://yt3.ggpht.com/jRokwv8WoOY1cIwSEEHIabSA8X14raqB3h2rwFSVXrOcQzuSx5pzqxTEuCYCXzQO6lia1q2yEg=s88-c-k-c0x00ffffff-no-rj
UCI3mHMt-wivlZ3LS_1KiPHQ,장동선의 궁금한 뇌,@curiousbrainlab,2020-09-01T10:14:21.129004Z,KR,UUI3mHMt-wivlZ3LS_1KiPHQ,721000,89175017,418,channels_must_6800_6849.csv,https://yt3.ggpht.com/7qN_cRE24GvrR4ERe5Gx5tVINotFln0X-N2aGx_WBKZZGK30uSzP77c09HISbpWVaanYEPYm=s88-c-k-c0x00ffffff-no-rj
UCMOOio1GZ50OeJT58DGBQCA,삼식,@samsik23,2013-07-20T18:41:04Z,KR,UUMOOio1GZ50OeJT58DGBQCA,713000,316807728,2329,channels_must_6800_6849.csv,https://yt3.ggpht.com/5QKyaxAaP3W6X1d5SpFOA4KW1i7wwR9NveNsbwfxmbSHSW3Gz7ST14_5v4QE9NlPTXBZoSyCMQ=s88-c-k-c0x00ffffff-no-rj
UCRg9AVKnk7uUWQlVHhg-phA,bobaepapa - 보배아빠,@bobaepapa,2010-02-10T04:38:24Z,KR,UURg9AVKnk7uUWQlVHhg-phA,694000,353251394,424,channels_must_6800_6849.csv,https://yt3.ggpht.com/ytc/AIdro_nwpG8noHWePbC6gsQmN8-uMgkcyCV4tOo-QMTfqXZplOc=s88-c-k-c0x00ffffff-no-rj
UCIPSyiBBm9VtWGj-Q7trkKw,SUNBA선바,@sunba9,2013-10-09T16:26:15Z,KR,UUIPSyiBBm9VtWGj-Q7trkKw,712000,1563670500,4269,channels_must_6800_6849.csv,https://yt3.ggpht.com/ytc/AIdro_nmTXWAQY2-Q2mwEIKok5YWPLWY2On0lhYdHvIbDs4-7qc=s88-c-k-c0x00ffffff-no-rj
UCAUbDYDwV34yk6pYiZg_CzA,yeondukong 연두콩,@yeondukong,2014-05-27T13:56:10Z,KR,UUAUbDYDwV34yk6pYiZg_CzA,712000,101004379,619,channels_must_6800_6849.csv,https://yt3.ggpht.com/I-f9GIts_hzvyYTaExLWZR2u-taQZjTvnGxxTOauyK_cNKZw9Fk7hhylxvpY9VOiyP1Uqx5B=s88-c-k-c0x00ffffff-no-rj
UCU_vu6ZgG4Zi7h4xRL6dwDQ,pharkil 2015,@pharkil2015,2015-01-05T06:18:41Z,,UUU_vu6ZgG4Zi7h4xRL6dwDQ,696000,162160618,687,channels_must_6800_6849.csv,https://yt3.ggpht.com/ytc/AIdro_litl1dYmCwTIREcZpKidEaQG79hPQav_WkWc_YkV2ZBQ4=s88-c-k-c0x00ffffff-no-rj
UCRsLT5zPV5LBgBM8TJOOg_Q,집사TV,@집사tv,2019-06-12T09:46:34Z,KR,UURsLT5zPV5LBgBM8TJOOg_Q,718000,775267990,742,channels_must_6800_6849.csv,https://yt3.ggpht.com/zZVVOWrr8XZhN_2lufI8IYGkaN2vWJx50dmbrvZflw_XihaXcAo11dDJKw4G4rCXGmjXyW6hrw=s88-c-k-c0x00ffffff-no-rj
UCziJWXHB2HIU_PvjxypjPIA,ToyMoon토이문,@toymoon7913,2017-01-04T11:40:36Z,,UUziJWXHB2HIU_PvjxypjPIA,696000,281128446,251,channels_must_6800_6849.csv,https://yt3.ggpht.com/ytc/AIdro_lC7v_PPlzRzxCQgJch8qBkeoGrA1d_mQ_6XJGr4yq4K9A=s88-c-k-c0x00ffffff-no-rj
UCBHNpZdf3he6kvzyescOBAQ,백만뷰,@onstyletv,2013-03-11T02:27:37Z,,UUBHNpZdf3he6kvzyescOBAQ,709000,614812915,9239,channels_must_6800_6849.csv,https://yt3.ggpht.com/ytc/AIdro_kUqqpZapXETuqHW00pb4gpbsEVIr_dyPdu0VoU1umdH3g=s88-c-k-c0x00ffffff-no-rj
UC5Z93mqXwoxiaAiB6-MefAg,인범티비 INBUMTV,@inbumtv,2012-11-18T18:00:56Z,KR,UU5Z93mqXwoxiaAiB6-MefAg,726000,78583615,64,channels_must_6850_6899.csv,https://yt3.ggpht.com/-ve5FZa7djK4Zp55PMsZ9T4E3jvDQ67EeYip8Dg_mpKmPgJOw-vHHcVzIqN7JojGBFgKN_FV5Q=s88-c-k-c0x00ffffff-no-rj
UC7Sh_erU4sKLVgu2eJikrIw,플레이무비,@playymovie,2012-12-12T03:03:46Z,KR,UU7Sh_erU4sKLVgu2eJikrIw,732000,318629359,1767,channels_must_6850_6899.csv,https://yt3.ggpht.com/ojVl8pXRN0bLIWhqbFKHtuXiDZgXQblJM-ooAtas4nXYoMFDexRBEJnaEvan82khBDam_KUyMyk=s88-c-k-c0x00ffffff-no-rj
UCQNRHpNDMBUjyaLL61t_4Tg,미션 파서블,@미션파서블,2020-04-09T00:51:47.475362Z,KR,UUQNRHpNDMBUjyaLL61t_4Tg,714000,203776264,531,channels_must_6850_6899.csv,https://yt3.ggpht.com/B1oOScwf3wyoQYmGsFhJW38lY5ZaEVd6ehSeiW8YtTni9hRFZVWw2o_gWSYAH9Hz4E1-Lyzqew=s88-c-k-c0x00ffffff-no-rj
UCv-QnVuxdtx8LLjtL-c9rOA,신짱야미,@godjjangyum,2017-01-02T05:42:10Z,KR,UUv-QnVuxdtx8LLjtL-c9rOA,735000,630635,132,channels_must_6850_6899.csv,https://yt3.ggpht.com/Gmxi6U7JTQ126R2Btar1Zu38WsV-rbQbwtM-l-CJnjsXgvsujBqtMzMMYtrIT1HvegoziHPvBJU=s88-c-k-c0x00ffffff-no-rj
UCIKTgeRySM8cQWFDGA7aC9g,메탈카드봇TV,@metalcardbottv,2016-07-25T07:28:12Z,,UUIKTgeRySM8cQWFDGA7aC9g,763000,481010232,579,channels_must_6850_6899.csv,https://yt3.ggpht.com/YqGcL042jVlJGse1PnBnQolas_weKRDR-rRFJLxptnmMUKpXTX47liscm8jqD-ASWMgGFdoO-g=s88-c-k-c0x00ffffff-no-rj
UCLKUMuHePpmRMeRJ_Ldhd3w,창배먹방 chang_bae,@changbae,2012-06-29T02:50:55Z,KR,UULKUMuHePpmRMeRJ_Ldhd3w,742000,350707409,2012,channels_must_6850_6899.csv,https://yt3.ggpht.com/ZRlvxXVrOM-7VSuSjI0ujvkIDr56e225XAH1Z1HrtT6wDBYlHTFIrKXC_L3raqNp5BeYRwLE2g=s88-c-k-c0x00ffffff-no-rj
UCtzeKLNCQK6-5WI5gKTOC7g,유노-Yuno,@유노-yuno,2015-10-01T14:30:44Z,KR,UUtzeKLNCQK6-5WI5gKTOC7g,766000,297653118,853,channels_must_6850_6899.csv,https://yt3.ggpht.com/EzRYtKcmeEXdH8oG9XbaqFRTUfQ55zpsH9GUkgsXfbX-2OkXnag__eCL8nzS_5md1eMHNkzzjA=s88-c-k-c0x00ffffff-no-rj
UCQ_2Uzf0pXNBPkEaoNgvmUg,앵쩡TV,@anglerjjungtv,2018-03-12T15:27:40Z,KR,UUQ_2Uzf0pXNBPkEaoNgvmUg,744000,262737574,808,channels_must_6850_6899.csv,https://yt3.ggpht.com/ytc/AIdro_mdUjiRT6azfePNrGMVXVkg2XJf28lRienpgPzXDi_mJ14=s88-c-k-c0x00ffffff-no-rj
UCX-YFpKsACAge7PmtZz2BvQ,신한카드,@eshinhancard,2012-05-03T07:53:29Z,KR,UUX-YFpKsACAge7PmtZz2BvQ,725000,321605566,1083,channels_must_6850_6899.csv,https://yt3.ggpht.com/faGuholagMX6S_yLD7ONuMv-r45LrGIFT6OvfkkMbhgXO-0FsS8zeUjNrzMoeWfU-17ckzem=s88-c-k-c0x00ffffff-no-rj
UCQIUpdrt5UOD2ykffc1wjBA,하이슬기 Hi Seulgi,@hi_sseulgi_,2024-01-29T05:13:40.15612Z,KR,UUQIUpdrt5UOD2ykffc1wjBA,754000,94156615,417,channels_must_6850_6899.csv,https://yt3.ggpht.com/poTgCuY82ljgBHaELP7VdyXphfLPf-URlFr6ewWmH1053zxiCz5U8zXes3zzcHS2yTPknumKww=s88-c-k-c0x00ffffff-no-rj
