channel_id,title,published_at,country,uploads_playlist,subscriber_count,view_count,video_count,source_file
UCj1dw4G9v09OLXIxiL_VUEA,휴지,2017-05-15T04:17:26Z,,UUj1dw4G9v09OLXIxiL_VUEA,533000,398279497,2016,channels_must_6400_6449.csv
UCxm8QxMoulCdl86qo6wzyFg,체칠리아 음악 채널,2013-01-27T07:15:21Z,,UUxm8QxMoulCdl86qo6wzyFg,530000,246769477,3644,channels_must_6400_6449.csv
UCCA8UWUW80iHqK9ymdjRwPg,탬탬버린,2015-07-21T13:18:42Z,KR,UUCA8UWUW80iHqK9ymdjRwPg,537000,820657410,3463,channels_must_6400_6449.csv
UCFa96yEoj3G5lHC_mz6X1kQ,경선 Joshua Kim,2016-06-25T02:46:51Z,KR,UUFa96yEoj3G5lHC_mz6X1kQ,531000,811007178,851,channels_must_6400_6449.csv
UCPuDvuUhgQffuLn8sYxIEqQ,신박과학,2012-07-25T01:26:19Z,KR,UUPuDvuUhgQffuLn8sYxIEqQ,527000,151576986,668,channels_must_6400_6449.csv
UCAySceX4rbSr408F1dUpuUw,머니올라_KBS,2019-04-03T00:46:19Z,KR,UUAySceX4rbSr408F1dUpuUw,538000,161209185,2473,channels_must_6400_6449.csv
UCIigIgtZ65TiGQSmnVJaUCQ,코마,2018-01-30T09:14:31Z,KR,UUIigIgtZ65TiGQSmnVJaUCQ,560000,414242985,587,channels_must_6400_6449.csv
UCp6WQCReo512WxExm7u6Vyg,꺼리튜브,2019-03-10T05:19:24Z,KR,UUp6WQCReo512WxExm7u6Vyg,544000,794346977,4182,channels_must_6400_6449.csv
UCSdz4cIYVjtBb3_AuTR6LLg,Topic,2018-03-20T16:39:09Z,KR,UUSdz4cIYVjtBb3_AuTR6LLg,546000,253149596,1377,channels_must_6400_6449.csv
UCfI3DOCx3bgxnZbwOrxu7DA,호밀밭의 우원재,2018-11-26T05:57:14Z,,UUfI3DOCx3bgxnZbwOrxu7DA,537000,121235724,565,channels_must_6400_6449.csv
UCKBzr20577Xcn0LJoRVES_A,무비띵크_Movie Think,2019-07-02T05:49:12Z,KR,UUKBzr20577Xcn0LJoRVES_A,546000,388511749,1185,channels_must_6400_6449.csv
UCoN4cCHJYgk9pAAlYpe6zQQ,good dino tv,2019-01-29T01:04:47Z,KR,UUoN4cCHJYgk9pAAlYpe6zQQ,533000,80455483,12,channels_must_6400_6449.csv
UCtpvjPo11dYzvkIJ0ZbUjYA,박민정,2016-01-25T04:03:19Z,KR,UUtpvjPo11dYzvkIJ0ZbUjYA,526000,157148506,570,channels_must_6400_6449.csv
UCkFGfvN6AAhoBVSqju0CgmA,SPOTV 오리지널,2018-03-21T10:21:11Z,KR,UUkFGfvN6AAhoBVSqju0CgmA,536000,701746588,4827,channels_must_6400_6449.csv
UCedoBeDMzwnPJazRvvoOXhQ,씨그널V [ Signal V ],2014-06-14T09:16:17Z,KR,UUedoBeDMzwnPJazRvvoOXhQ,531000,217678713,623,channels_must_6400_6449.csv
UCtCp1dJ0QSuFMc8Z4M7g5LQ,잡식왕,2019-01-27T13:38:17Z,KR,UUtCp1dJ0QSuFMc8Z4M7g5LQ,541000,134244447,1639,channels_must_6400_6449.csv
UCa97kDUvLn9OSn9xTX0uM_g,CBS노컷뉴스,2011-05-24T01:00:00Z,KR,UUa97kDUvLn9OSn9xTX0uM_g,539000,541469787,23263,channels_must_6400_6449.csv
UCfldmTAkWErTcbiAA9GeVxg,leeanfilm리안,2017-03-03T18:08:11Z,,UUfldmTAkWErTcbiAA9GeVxg,543000,37635921,256,channels_must_6400_6449.csv
UCzgNzUJkXaUbVgHyiycQ2Zw,휘용 Hwiyong,2014-11-02T08:26:10Z,KR,UUzgNzUJkXaUbVgHyiycQ2Zw,529000,58179703,43,channels_must_6400_6449.csv
UCj1WyLpmoOg5jLIpy84Hh3Q,샬이 Shal.E,2015-10-31T11:29:59Z,KR,UUj1WyLpmoOg5jLIpy84Hh3Q,529000,24583831,70,channels_must_6400_6449.csv
UCzQJmmpZjqzJe96CwlrwlHQ,시사타파TV,2014-06-02T18:49:06Z,KR,UUzQJmmpZjqzJe96CwlrwlHQ,543000,297871432,6494,channels_must_6400_6449.csv
UC4UqcHiuMVMtmerrSayWIQA,쩐MIGYO,2015-03-25T14:42:27Z,KR,UU4UqcHiuMVMtmerrSayWIQA,530000,13488487,253,channels_must_6400_6449.csv
UCoe_Vp6N4pBX0232Y5LpD5Q,돌잼,2017-01-07T11:13:55Z,KR,UUoe_Vp6N4pBX0232Y5LpD5Q,534000,850525054,1314,channels_must_6400_6449.csv
UCsbVGDDMTToaOwbzEK0_6Vg,새덕후 Korean Birder,2018-11-27T06:42:18Z,KR,UUsbVGDDMTToaOwbzEK0_6Vg,536000,156785093,261,channels_must_6400_6449.csv
UChXOKeqCxhM3AjyNb7rAAOw,라이브렉스 LiveREX,2016-07-22T10:52:33Z,KR,UUhXOKeqCxhM3AjyNb7rAAOw,545000,52390237,976,channels_must_6400_6449.csv
UCCs1YZHxUTIbLZd-xrvvMCw,청원이,2011-10-10T08:36:31Z,KR,UUCs1YZHxUTIbLZd-xrvvMCw,531000,407184733,879,channels_must_6400_6449.csv
UCq2Ld6DYPkq_61vKvL7EFiw,조갑제TV,2012-08-14T08:59:11Z,KR,UUq2Ld6DYPkq_61vKvL7EFiw,539000,323777609,26101,channels_must_6400_6449.csv
UC0iasYSy_hhIOlQiGDSQKmA,THE 트롯 보라고,2017-07-31T02:06:03Z,KR,UU0iasYSy_hhIOlQiGDSQKmA,551000,298260845,8990,channels_must_6400_6449.csv
UCJCNS4-1Bff7H2fzuUCZzig,클래씨 ClassyTV,2016-09-18T04:15:38Z,KR,UUJCNS4-1Bff7H2fzuUCZzig,538000,151456649,1259,channels_must_6400_6449.csv
UCbkrEw1LDPvrT3QZRrkVjng,콕스Illust,2012-05-08T23:46:27Z,KR,UUbkrEw1LDPvrT3QZRrkVjng,529000,181123093,739,channels_must_6400_6449.csv
UCPydsWBQpnXGICE-XWGNdow,햄튜브,2014-08-09T06:35:27Z,KR,UUPydsWBQpnXGICE-XWGNdow,537000,461664467,1995,channels_must_6400_6449.csv
UCffY-gSI6eOHHS2Z146o4qQ,삼성화재,2011-01-18T05:50:37Z,KR,UUffY-gSI6eOHHS2Z146o4qQ,516000,196490529,952,channels_must_6400_6449.csv
UCPfxQojZxhPUl7cFnfu_svQ,[팟빵] CRIME,2017-04-07T02:10:47Z,KR,UUPfxQojZxhPUl7cFnfu_svQ,545000,256273768,762,channels_must_6400_6449.csv
UCemKWU64E4COpuat5rqbOhw,LilySeeun릴리세은,2017-05-01T02:05:29Z,KR,UUemKWU64E4COpuat5rqbOhw,541000,346558117,457,channels_must_6400_6449.csv
UC68buD4XWJiIzZP7RvMrIbg,덕자전성시대,2014-02-27T16:40:15Z,KR,UU68buD4XWJiIzZP7RvMrIbg,534000,110807727,297,channels_must_6400_6449.csv
UCJCqV1PsakBbjD0DI6KJIgQ,비됴클래스,2009-05-26T12:30:01Z,KR,UUJCqV1PsakBbjD0DI6KJIgQ,547000,82530774,645,channels_must_6400_6449.csv
UCfY7XL2ON1YhPJdAA-OGaZQ,임마누엘,2018-08-13T11:01:09Z,KR,UUfY7XL2ON1YhPJdAA-OGaZQ,523000,221742980,995,channels_must_6400_6449.csv
UCDxgrjdpI7TWVf1G8uJOztQ,닥터U와 함께,2013-06-17T23:53:33Z,KR,UUDxgrjdpI7TWVf1G8uJOztQ,542000,102985363,915,channels_must_6400_6449.csv
UC6rPI_VXOyakUh_9LUk9BZA,NUNA V,2017-01-13T14:16:05Z,KR,UU6rPI_VXOyakUh_9LUk9BZA,554000,97890094,207,channels_must_6400_6449.csv
UCovVRKbRSpl6VaUbOYuvLAw,만리 manli,2016-09-03T01:00:46Z,KR,UUovVRKbRSpl6VaUbOYuvLAw,567000,373335275,1214,channels_must_6450_6499.csv
UCdbrSJ3mJ7IFuvtrR_P5apA,박진주 PARK JINJOO,2020-05-09T12:41:54.245157Z,KR,UUdbrSJ3mJ7IFuvtrR_P5apA,558000,40726726,49,channels_must_6450_6499.csv
UCPTM-NMXolwmnUE_rjFIoYQ,김줄스 ZoolsKim,2017-10-18T12:39:11Z,KR,UUPTM-NMXolwmnUE_rjFIoYQ,564000,338051193,1682,channels_must_6450_6499.csv
UCBbJv4YWyu89pP1tg9laatw,탐구생활,2020-02-08T15:21:27.370413Z,KR,UUBbJv4YWyu89pP1tg9laatw,552000,230437333,544,channels_must_6450_6499.csv
UCRK_M8zKoxiMMmRcnt_Eb9g,션 파블로 Sean Pablo,2016-04-13T03:05:00Z,KR,UURK_M8zKoxiMMmRcnt_Eb9g,549000,128610610,876,channels_must_6450_6499.csv
UC7ok_PMSTIY5Qg4ULxRoSNg,후다닥요리,2018-08-27T10:55:40Z,KR,UU7ok_PMSTIY5Qg4ULxRoSNg,548000,179212364,2258,channels_must_6450_6499.csv
UCxYYbzOCCeFwAl80gDJjaag,Tasty Hoon 테이스티훈,2017-03-31T10:53:15Z,KR,UUxYYbzOCCeFwAl80gDJjaag,554000,110946277,312,channels_must_6450_6499.csv
UCUiyNd-JORpW9Mokxoirf_w,코코비 게임 세상,2019-05-08T05:24:36Z,KR,UUUiyNd-JORpW9Mokxoirf_w,549000,103564,53,channels_must_6450_6499.csv
UCQLfdihF1WwbuVcgJq6x6Iw,LookSam,2012-01-30T19:20:48Z,KR,UUQLfdihF1WwbuVcgJq6x6Iw,584000,603087476,2724,channels_must_6450_6499.csv
UCrpoE9e2-eWcj8AYvwYdebw,에드머 Edmmer,2012-11-14T04:46:59Z,KR,UUrpoE9e2-eWcj8AYvwYdebw,546000,478866791,2988,channels_must_6450_6499.csv
UC680xbWPNkGiHQqRC4LKSXQ,우리동네핫플,2020-10-23T06:54:18.31054Z,KR,UU680xbWPNkGiHQqRC4LKSXQ,546000,469851862,613,channels_must_6450_6499.csv
UCxPtZG-Ou0v1hsUzXXu2Jsg,이수근채널,2016-12-29T03:10:40Z,KR,UUxPtZG-Ou0v1hsUzXXu2Jsg,564000,196408432,544,channels_must_6450_6499.csv
UCgDlijNPh7yHQNv0YdL11fQ,여락이들_,2017-07-21T06:26:59Z,KR,UUgDlijNPh7yHQNv0YdL11fQ,543000,178247266,397,channels_must_6450_6499.csv
UCJOkzVhjoJL9W_6m5VDeIpw,엄태웅TV,2016-09-05T09:45:22Z,KR,UUJOkzVhjoJL9W_6m5VDeIpw,547000,256397789,239,channels_must_6450_6499.csv
UCV9WL7sW6_KjanYkUUaIDfQ,고세구 GOSEGU,2021-08-28T14:37:14.77342Z,,UUV9WL7sW6_KjanYkUUaIDfQ,543000,410467006,1048,channels_must_6450_6499.csv
UCNAA9T4V8AsCSfbSBlfeDrw,미니유 Miniyu ASMR,2013-08-27T22:40:20Z,KR,UUNAA9T4V8AsCSfbSBlfeDrw,550000,291321158,1147,channels_must_6450_6499.csv
UC9sKsado8YOC8J52g6yu4Tw,가나쌍둥이GHANATWINS,2019-08-04T14:21:59Z,KR,UU9sKsado8YOC8J52g6yu4Tw,645000,1117285533,2364,channels_must_6450_6499.csv
UCIFi7OKLR8fNIhxehFb9tgg,땡절스 DanJerous,2020-06-01T11:12:29.20186Z,KR,UUIFi7OKLR8fNIhxehFb9tgg,570000,446022055,526,channels_must_6450_6499.csv
UCuU65KInHrp9fUC4mS4ad5g,고양이뉴스,2016-05-18T11:58:03Z,KR,UUuU65KInHrp9fUC4mS4ad5g,543000,97001018,367,channels_must_6450_6499.csv
UC560CFl_H6B2eN-dQ2ZRB_w,DDToon,2019-12-24T08:02:44.412291Z,KR,UU560CFl_H6B2eN-dQ2ZRB_w,544000,214171185,661,channels_must_6450_6499.csv
UCHsK9gl5aU0F3umrU4Zn_sA,TV대정령,2013-08-15T11:35:47Z,KR,UUHsK9gl5aU0F3umrU4Zn_sA,556000,657054636,7973,channels_must_6450_6499.csv
UC6YMr57knEIYXOOKMmYAFXQ,BPM Entertainment,2021-09-15T01:45:41.694432Z,KR,UU6YMr57knEIYXOOKMmYAFXQ,546000,402879879,536,channels_must_6450_6499.csv
UCeXxAet11DPbC8pG-lBOUTQ,아리둥절 Ari the Corgi,2018-07-30T02:35:44Z,KR,UUeXxAet11DPbC8pG-lBOUTQ,554000,227871757,322,channels_must_6450_6499.csv
UCeivPjjK9-cdj8-gw4-7JRg,문호준,2015-06-25T03:08:05Z,KR,UUeivPjjK9-cdj8-gw4-7JRg,554000,529705917,1748,channels_must_6450_6499.csv
UCpzc0K6Y6AxQq9m3dPtQWXw,KBS전주,2015-08-19T00:59:54Z,KR,UUpzc0K6Y6AxQq9m3dPtQWXw,562000,286535615,11079,channels_must_6450_6499.csv
UCWbdX2OQlZkpXBw9M21pjzQ,프랭크쌤영어,2015-07-04T10:59:49Z,KR,UUWbdX2OQlZkpXBw9M21pjzQ,558000,122938485,2189,channels_must_6450_6499.csv
UCWBdy1Q13pbAENUtLJj4FWQ,박일만,2015-07-02T12:43:48Z,,UUWBdy1Q13pbAENUtLJj4FWQ,561000,119563075,402,channels_must_6450_6499.csv
UC-0C8yVGJy-cS4FGlYKelWw,KBS 세계는지금,2019-10-24T01:42:24.209387Z,KR,UU-0C8yVGJy-cS4FGlYKelWw,561000,356201599,3501,channels_must_6450_6499.csv
UC6ij59Gy_HnqO4pFu9A_zgQ,주식단테_20년차트고수,2015-02-10T11:42:31Z,KR,UU6ij59Gy_HnqO4pFu9A_zgQ,588000,256059648,4718,channels_must_6450_6499.csv
UC9Bz-0ovP0MXpnou049XCqw,라이프글로우 LIFE GLOW,2016-02-28T13:32:03Z,KR,UU9Bz-0ovP0MXpnou049XCqw,552000,36208114,142,channels_must_6450_6499.csv
UCajIIDVO5CxW6DroTqWrSoA,Off The Record: K-POP,2023-01-03T16:23:56.799718Z,KR,UUajIIDVO5CxW6DroTqWrSoA,550000,271337481,390,channels_must_6450_6499.csv
UCtLTQj-aLL3ov7AYEE2SofA,진돌,2011-02-27T17:51:02Z,KR,UUtLTQj-aLL3ov7AYEE2SofA,566000,480806236,1358,channels_must_6450_6499.csv
UCjGoJbTmFYjd5OnPRUur02A,김강민_Kim Kang min,2020-06-23T13:06:15.132241Z,KR,UUjGoJbTmFYjd5OnPRUur02A,544000,264186221,701,channels_must_6450_6499.csv
UCsjzJWuBnPyA8-tj9pEDwXg,오토기어 autogear - 자동차에 대한 모든 정보,2009-07-22T16:04:31Z,KR,UUsjzJWuBnPyA8-tj9pEDwXg,723000,193683408,2933,channels_must_6450_6499.csv
UC6lNIbU1SSA9YjveOx9a_oA,LunLuns,2019-02-16T22:58:35Z,KR,UU6lNIbU1SSA9YjveOx9a_oA,549000,339145993,543,channels_must_6450_6499.csv
UCV5iV1Zhe6bRrVwBzXgUnPg,동치미,2022-06-20T01:07:24.814147Z,KR,UUV5iV1Zhe6bRrVwBzXgUnPg,552000,527979195,6777,channels_must_6450_6499.csv
UCqxW9ag8rCtIMfAHvOIEIQA,밈PD,2019-03-24T14:42:45Z,KR,UUqxW9ag8rCtIMfAHvOIEIQA,547000,110683124,428,channels_must_6450_6499.csv
UCo33r3SAf5z9MS-lrXV2aOQ,로빈,2015-08-31T06:10:28Z,KR,UUo33r3SAf5z9MS-lrXV2aOQ,559000,719356173,2494,channels_must_6450_6499.csv
UCH3mJ-nHxjjny2FJbJaqiDA,중앙일보,2014-11-21T09:44:13Z,KR,UUH3mJ-nHxjjny2FJbJaqiDA,571000,504333473,21145,channels_must_6450_6499.csv
UCpjOmwiy88a9EV3Rv8ukJgw,KFATV 대한민국 축구 국가대표팀,2014-04-09T06:45:43Z,KR,UUpjOmwiy88a9EV3Rv8ukJgw,556000,389034107,8346,channels_must_6450_6499.csv
UCEwOn7PtulhGiick5T_9CyA,발명! 쓰레기걸 Trash girl,2020-07-01T07:22:59.232147Z,KR,UUEwOn7PtulhGiick5T_9CyA,551000,164380107,31,channels_must_6450_6499.csv
UCqI5lyTpC79pOy2D-VXAMdA,프로관전러 P.S,2018-05-19T06:08:54Z,KR,UUqI5lyTpC79pOy2D-VXAMdA,550000,440610829,2597,channels_must_6450_6499.csv
UCuPeQ50gyXAl_70p0UT7WAQ,공돌이 용달,2018-09-05T11:14:57Z,KR,UUuPeQ50gyXAl_70p0UT7WAQ,547000,262093902,294,channels_must_6450_6499.csv
UCnNfsLEukKS1ExbQ4HyGjBA,석준이가해,2017-03-01T03:38:51Z,KR,UUnNfsLEukKS1ExbQ4HyGjBA,550000,203727485,624,channels_must_6450_6499.csv
UCq5isc9KTRqBt6ax6kYJO3w,CAC 여행레저채널 |CAC Channel,2012-08-06T13:36:36Z,KR,UUq5isc9KTRqBt6ax6kYJO3w,545000,125594,206,channels_must_6450_6499.csv
UCcSepD5GRKpskptBW2TSKGg,짱구대디,2013-07-27T07:33:14Z,KR,UUcSepD5GRKpskptBW2TSKGg,546000,271173083,2970,channels_must_6450_6499.csv
UCbOwfr-gLHJW-VXVHWNlNZg,장돌뱅이,2018-11-08T01:14:22Z,KR,UUbOwfr-gLHJW-VXVHWNlNZg,549000,144658002,1387,channels_must_6450_6499.csv
UCnbQutaGtu6EOKYnwT35Etg,쉐리 SHERRY,2017-10-31T01:11:45Z,KR,UUnbQutaGtu6EOKYnwT35Etg,554000,985259299,1049,channels_must_6450_6499.csv
UCQreDC73rqiw1wSc_ZYwgHA,블루위키,2013-06-13T15:32:48Z,KR,UUQreDC73rqiw1wSc_ZYwgHA,553000,667153162,1699,channels_must_6450_6499.csv
UC9qPzGYgaNhx8ql4Nl46BBA,캐리TV 주니어,2015-11-27T06:00:08Z,KR,UU9qPzGYgaNhx8ql4Nl46BBA,551000,706588654,1543,channels_must_6450_6499.csv
UC9MujNQL4vQwX9kMpmQPIKw,suzy,2022-09-26T09:03:22.568357Z,,UU9MujNQL4vQwX9kMpmQPIKw,565000,11999645,12,channels_must_6500_6549.csv
UCDrAR1OWC2MD4s0JLetN0MA,각별,2016-01-09T18:03:43Z,KR,UUDrAR1OWC2MD4s0JLetN0MA,574000,316903554,422,channels_must_6500_6549.csv
UCc8-vc45vK1-kUFZvii7s5g,오은영의 버킷리스트,2020-07-31T07:36:06.150067Z,KR,UUc8-vc45vK1-kUFZvii7s5g,576000,71722027,284,channels_must_6500_6549.csv
UCkOWueVolZTPOMaa5ZIYrxw,금강연화,2016-08-09T06:41:41Z,KR,UUkOWueVolZTPOMaa5ZIYrxw,567000,276668418,766,channels_must_6500_6549.csv
UCOH52Yqq4-rdLvpt2Unsqsw,YouTube Korea,2020-03-13T01:39:15.335227Z,KR,UUOH52Yqq4-rdLvpt2Unsqsw,577000,227456213,1181,channels_must_6500_6549.csv
UC4E394G9WuS9y6SlBZslMsQ,신한은행,2012-01-04T01:00:17Z,KR,UU4E394G9WuS9y6SlBZslMsQ,596000,355891758,1473,channels_must_6500_6549.csv
UCBe14Y91GWm7lKAqn0zO_0g,조씨Jossi,2021-05-18T13:41:51.656396Z,KR,UUBe14Y91GWm7lKAqn0zO_0g,586000,162565422,125,channels_must_6500_6549.csv
UCp9G3sWsE42Qo9jgnB1ta2Q,INSSAOPPA G [인싸오빠],2019-05-20T07:26:36Z,KR,UUp9G3sWsE42Qo9jgnB1ta2Q,571000,239379600,322,channels_must_6500_6549.csv
UCC7AwyYTY-Y6apIj4iAOOXA,TV러셀,2016-10-08T01:17:49Z,KR,UUC7AwyYTY-Y6apIj4iAOOXA,580000,220026413,718,channels_must_6500_6549.csv
UCRmShE13u8THvf_ptRVktRg,10CM_Official,2015-03-09T05:57:43Z,KR,UURmShE13u8THvf_ptRVktRg,563000,105361733,998,channels_must_6500_6549.csv
UCUR5w0E-jQTOO8Q0FZ4ilYQ,팡이요,2014-02-12T07:13:17Z,KR,UUUR5w0E-jQTOO8Q0FZ4ilYQ,580000,729721986,5676,channels_must_6500_6549.csv
UCLbOYoltlCD0LN06fSwKTsQ,갓피플TV,2012-11-20T05:33:55Z,KR,UULbOYoltlCD0LN06fSwKTsQ,582000,284461105,12582,channels_must_6500_6549.csv
UCJCVaiKyvdqPIb5tXtzGLog,May J Lee 메이제이 리,2013-06-01T12:06:59Z,KR,UUJCVaiKyvdqPIb5tXtzGLog,575000,34956196,127,channels_must_6500_6549.csv
UCmONdwaYe2AWLSG_NYF9RhA,SPOTV PLUS,2016-03-14T07:16:54Z,KR,UUmONdwaYe2AWLSG_NYF9RhA,579000,242628783,8544,channels_must_6500_6549.csv
UCPpfTHg0QAHH4WqKZuLzimg,기묘한 케이지,2018-12-06T09:42:12Z,KR,UUPpfTHg0QAHH4WqKZuLzimg,570000,423324753,1090,channels_must_6500_6549.csv
UCb5NLtXAsTBrmaZVhyFa-Wg,글자네,2014-09-15T05:36:21Z,KR,UUb5NLtXAsTBrmaZVhyFa-Wg,580000,675902849,3186,channels_must_6500_6549.csv
UCR0VAgd0w8QI7WWQ0E8Srdw,황장수의 뉴스브리핑,2011-11-25T00:53:36Z,KR,UUR0VAgd0w8QI7WWQ0E8Srdw,567000,553987401,16313,channels_must_6500_6549.csv
UCJKZoVf3RIMfFffjdseqdEg,디에디트 THE EDIT,2016-06-02T09:05:04Z,KR,UUJKZoVf3RIMfFffjdseqdEg,579000,253831331,1419,channels_must_6500_6549.csv
UCBI358fz-T5OgoU6yGf_lmw,BOYS II PLANET,2025-04-07T05:56:30.570652Z,,UUBI358fz-T5OgoU6yGf_lmw,565000,422195518,2853,channels_must_6500_6549.csv
UCh7AOH7ar_5F90b7A2Yse7w,BTS Island: In the SEOM,2022-04-07T08:06:34.858887Z,KR,UUh7AOH7ar_5F90b7A2Yse7w,575000,27214211,151,channels_must_6500_6549.csv
UCCfy_jauEe07jowzGkEqo-g,누나IT,2014-03-19T07:52:58Z,KR,UUCfy_jauEe07jowzGkEqo-g,578000,97055398,852,channels_must_6500_6549.csv
UCHUqcHqlaxm5NpmbK8hHD4g,웃고리즘,2023-03-09T03:30:46.550922Z,KR,UUHUqcHqlaxm5NpmbK8hHD4g,582000,452368802,471,channels_must_6500_6549.csv
UC1L79yKbmVepsCYusa4KHLQ,깨박이,2017-01-30T08:42:34Z,KR,UU1L79yKbmVepsCYusa4KHLQ,559000,439608735,1711,channels_must_6500_6549.csv
UCF02fs8-f8AwBAEvoSdUImg,Hiss,2015-09-19T14:26:16Z,KR,UUF02fs8-f8AwBAEvoSdUImg,568000,117760528,213,channels_must_6500_6549.csv
UCR3zvEwGCwy22mEgbe-7HIw,[정광용 TV]레지스탕스TV,2018-08-20T07:40:07Z,KR,UUR3zvEwGCwy22mEgbe-7HIw,568000,543018222,9857,channels_must_6500_6549.csv
UCyH1TrcPQnJJmGco7JYdvAQ,스튜디오이현기,2016-10-31T08:14:50Z,KR,UUyH1TrcPQnJJmGco7JYdvAQ,566000,189435088,532,channels_must_6500_6549.csv
UCZFglJIUsaCPRE_3yzr8zzg,볼빨간사춘기 BOL4,2019-03-18T01:37:39Z,KR,UUZFglJIUsaCPRE_3yzr8zzg,581000,1180098617,279,channels_must_6500_6549.csv
UCjToDBf8P-4QkETw2kJ-H3g,E채널,2020-11-04T00:40:08.338311Z,KR,UUjToDBf8P-4QkETw2kJ-H3g,587000,906729558,7916,channels_must_6500_6549.csv
UCyhmwp12LECf7lvw7vddVPA,에그박사 Egg&Bugs,2016-11-24T05:53:49Z,KR,UUyhmwp12LECf7lvw7vddVPA,567000,393589368,1716,channels_must_6500_6549.csv
UCkRYaZLpNLRDqBIqPbD9NZA,발품부동산TV - 대한민국 주택 펜션 전문,2017-01-24T03:42:34Z,KR,UUkRYaZLpNLRDqBIqPbD9NZA,581000,259462738,3698,channels_must_6500_6549.csv
UCHq8auIJ8ewo7iD2pqX22UA,KB국민은행,2011-09-21T02:16:39Z,KR,UUHq8auIJ8ewo7iD2pqX22UA,556000,654286838,1914,channels_must_6500_6549.csv
UC673sGW_WixiWKFX-J_Yo0Q,올댓스타,2019-10-01T17:06:01Z,KR,UU673sGW_WixiWKFX-J_Yo0Q,563000,210292400,1115,channels_must_6500_6549.csv
UCwGS2W6UD4dJJU4IK2wyxvw,남도형의 블루클럽,2010-05-02T10:13:24Z,KR,UUwGS2W6UD4dJJU4IK2wyxvw,565000,225689583,1218,channels_must_6500_6549.csv
UCKxLXXUTY6bt9Dxuu-pJ4Yw,양감독 ,2019-03-14T10:27:45Z,KR,UUKxLXXUTY6bt9Dxuu-pJ4Yw,583000,600520762,1453,channels_must_6500_6549.csv
UCyRoynZRY026vew0Ix41bhw,리뷰띠,2021-07-30T01:38:51.451274Z,KR,UUyRoynZRY026vew0Ix41bhw,609000,1220375496,606,channels_must_6500_6549.csv
UCpivUfpiim43qRLpOXtDugg,Trouble Maker (Official YouTube Channel),2011-11-14T09:55:05Z,,UUpivUfpiim43qRLpOXtDugg,574000,239574758,9,channels_must_6500_6549.csv
UCDisSGN-4PEneu6JHLZBWvg,서인국 Seo In Guk,2022-09-28T14:35:14.343067Z,KR,UUDisSGN-4PEneu6JHLZBWvg,614000,242310787,310,channels_must_6500_6549.csv
UCkGHfaOvdHxoqftxHTCEsqg,Hyundai N Worldwide,2019-05-27T08:01:45Z,KR,UUkGHfaOvdHxoqftxHTCEsqg,575000,508950366,507,channels_must_6500_6549.csv
UConOmISJY0oZHRhWGyvdQ2A,핑맨,2013-12-26T18:21:08Z,,UUonOmISJY0oZHRhWGyvdQ2A,564000,298895120,1881,channels_must_6500_6549.csv
UCmMxEFwIOMGGoThkmtZZOvQ,양아지,2017-09-11T17:43:18Z,KR,UUmMxEFwIOMGGoThkmtZZOvQ,591000,599689520,2968,channels_must_6500_6549.csv
UCVJT18d9wSCnDUdnJ9ycO7Q,동수칸TV,2016-06-03T10:50:35Z,KR,UUVJT18d9wSCnDUdnJ9ycO7Q,568000,828875304,6192,channels_must_6500_6549.csv
UCiWl6Wtj3PBHvFf2RSA9N2w,THE 윌벤쇼 THE WILLBEN SHOW,2021-10-29T06:56:36.243154Z,KR,UUiWl6Wtj3PBHvFf2RSA9N2w,566000,47290775,157,channels_must_6500_6549.csv
UCQ4eZwsMew7ZaV_HKXnQLGg,떼지네,2017-09-18T13:57:24Z,KR,UUQ4eZwsMew7ZaV_HKXnQLGg,561000,278347560,1081,channels_must_6500_6549.csv
UCK4WxhNsloFrA8iUaO92r5g,네이버웹툰,2018-09-12T11:40:52Z,KR,UUK4WxhNsloFrA8iUaO92r5g,585000,512403366,1353,channels_must_6500_6549.csv
UCHXvjavEtkPFJCfGlm0wTXw,경향TV,2012-05-11T05:50:01Z,KR,UUHXvjavEtkPFJCfGlm0wTXw,570000,442163643,14328,channels_must_6500_6549.csv
UCqsPmfRMm0AGTF3mw1VtCnw,빵송국,2020-05-19T06:31:03.640477Z,KR,UUqsPmfRMm0AGTF3mw1VtCnw,578000,308676219,680,channels_must_6500_6549.csv
UCsU2RlGgybcLzfmBqnTx-Rw,선여정,2014-12-23T13:23:38Z,KR,UUsU2RlGgybcLzfmBqnTx-Rw,561000,63944234,363,channels_must_6500_6549.csv
UCqeOY0kedIjM9cfuBes4BSQ,Red Tomato 빨간토마토 (빨간토마토),2010-08-28T11:06:08Z,KR,UUqeOY0kedIjM9cfuBes4BSQ,574000,533034948,1326,channels_must_6500_6549.csv
UCKUz_7LxgiMXa0lrwzzsKTQ,박수홍 행복해다홍,2020-12-23T06:22:43.741668Z,KR,UUKUz_7LxgiMXa0lrwzzsKTQ,576000,132654169,297,channels_must_6500_6549.csv
UCQeG4Ahxq-OGgvfuEDn7wcg,쉬케치,2023-02-07T10:26:04.861866Z,,UUQeG4Ahxq-OGgvfuEDn7wcg,574000,401111247,613,channels_must_6500_6549.csv
UCeV0nWZHrCpBCbAofKW7RFw,아임끼끼 I'm kkikki,2012-08-23T01:52:17Z,KR,UUeV0nWZHrCpBCbAofKW7RFw,4410,139823,26,channels_must_650_699.csv
