channel_id,title,published_at,country,uploads_playlist,subscriber_count,view_count,video_count,source_file
UC0SVqB_1E2Kgh3cx3Y8xtfA,헬로카봇 - hello carbot official,2016-07-11T08:35:17Z,KR,UU0SVqB_1E2Kgh3cx3Y8xtfA,2010000,2211517778,2456,channels_must_7750_7799.csv
UCXAStWmQsy2wREbsmWZWMzg,Paint Jelly,2018-09-01T07:00:02Z,KR,UUXAStWmQsy2wREbsmWZWMzg,2070000,2023943363,468,channels_must_7750_7799.csv
UCvW8norVMTLt7QN-s2pS4Bw,조승연의 탐구생활,2013-05-05T09:06:11Z,KR,UUvW8norVMTLt7QN-s2pS4Bw,1950000,261791439,733,channels_must_7750_7799.csv
UCxfko2YOD6DODYRGzeOPhIQ,머니인사이드,2008-12-07T07:54:32Z,KR,UUxfko2YOD6DODYRGzeOPhIQ,2040000,593371713,1808,channels_must_7750_7799.csv
UC-9Tn-iH6W_187YwCOf7CGw,핑크퐁! 아기상어 올리,2020-06-22T05:18:27.214233Z,KR,UU-9Tn-iH6W_187YwCOf7CGw,2080000,2165701445,1789,channels_must_7750_7799.csv
UC7AmWE0eqBymIWwRnk8vmqg,두두팝토이,2019-09-10T07:39:30Z,KR,UU7AmWE0eqBymIWwRnk8vmqg,1910000,1093673159,1545,channels_must_7750_7799.csv
UCSSkHIU1-nL_FeCjeZ_Xtvg,노빠꾸탁재훈,2021-12-03T01:46:53.092862Z,KR,UUSSkHIU1-nL_FeCjeZ_Xtvg,1950000,637677540,938,channels_must_7750_7799.csv
UCm2PiWccs-otbzhjiNXHu5g,스토리,2018-03-22T23:28:20Z,KR,UUm2PiWccs-otbzhjiNXHu5g,1950000,599812440,99,channels_must_7750_7799.csv
UCOJplhB0wGQWv9OuRmMT-4g,loonatheworld,2016-08-31T11:43:03Z,KR,UUOJplhB0wGQWv9OuRmMT-4g,1880000,876396511,1113,channels_must_7750_7799.csv
UC_AIPNN0uH7H7p9e8lnVMVQ,셀프어쿠스틱selfacoustic,2014-04-08T11:59:00Z,KR,UU_AIPNN0uH7H7p9e8lnVMVQ,1940000,627094249,375,channels_must_7750_7799.csv
UCmzMtXrJgfCqA0rfhz8_P4A,웃소 Wootso,2015-06-10T09:45:01Z,KR,UUmzMtXrJgfCqA0rfhz8_P4A,2040000,3344495047,1835,channels_must_7750_7799.csv
UC-9RQCJ0gS_Kgt7J0SVrE8w,사피엔스 스튜디오,2020-08-24T08:29:46.204288Z,KR,UU-9RQCJ0gS_Kgt7J0SVrE8w,2000000,795896148,5886,channels_must_7750_7799.csv
UCyCL5k8P1iUOc1EymhhMW1A,더블비,2017-02-09T06:57:51Z,KR,UUyCL5k8P1iUOc1EymhhMW1A,1890000,1720999734,1052,channels_must_7750_7799.csv
UCMQ0kUQ13dTJi3026OF8sFA,Daily Busking,2013-08-07T18:25:56Z,KR,UUMQ0kUQ13dTJi3026OF8sFA,1930000,958924026,1243,channels_must_7750_7799.csv
UCUyfkq9e9ZfPzxOW5WQ9rzQ,MMTG 문명특급,2013-05-30T04:48:33Z,KR,UUUyfkq9e9ZfPzxOW5WQ9rzQ,2020000,1169414895,1391,channels_must_7750_7799.csv
UCb-y7YXK75lcU76lyFwBDgQ,[상윤쓰]Sangyoon,2018-03-04T06:30:29Z,KR,UUb-y7YXK75lcU76lyFwBDgQ,2020000,590115033,272,channels_must_7750_7799.csv
UCZDD7mbBlV-Mg-vpI6wQvSA,EXID_OFFICIAL,2014-07-22T07:45:43Z,,UUZDD7mbBlV-Mg-vpI6wQvSA,1950000,844606209,341,channels_must_7750_7799.csv
UCuZu8NrpBG4WPXRi-hPBl-A,조효진 Hyojin Cho,2016-03-05T14:34:13Z,KR,UUuZu8NrpBG4WPXRi-hPBl-A,1970000,210537094,505,channels_must_7750_7799.csv
UCE6e9tjKl3l3nGlAcxH7GQg,[AmiAmi]아미아미,2015-04-24T11:29:09Z,KR,UUE6e9tjKl3l3nGlAcxH7GQg,2110000,934347654,1295,channels_must_7800_7849.csv
UClRNDVO8093rmRTtLe4GEPw,곽튜브,2018-10-16T17:14:53Z,KR,UUlRNDVO8093rmRTtLe4GEPw,2150000,674054968,445,channels_must_7800_7849.csv
UCpJw2H9KKqwCCGQKRh1Bf2w,T1 Faker,2017-02-09T04:13:19Z,KR,UUpJw2H9KKqwCCGQKRh1Bf2w,2120000,458199585,1455,channels_must_7800_7849.csv
UCR5cyf8hncN_AaQPfmvmlgA,KBS 레전드 케이팝,2019-11-19T00:36:13.395099Z,KR,UUR5cyf8hncN_AaQPfmvmlgA,2150000,2577488164,30626,channels_must_7800_7849.csv
UCgheNMc3gGHLsT-RISdCzDQ,세바시 강연 Sebasi Talk,2011-05-27T14:13:23Z,KR,UUgheNMc3gGHLsT-RISdCzDQ,2200000,622972418,4108,channels_must_7800_7849.csv
UCyTQoMLiPfsRLHBJBtMXKYg,제이키아웃 JAYKEEOUT,2015-09-17T01:06:37Z,KR,UUyTQoMLiPfsRLHBJBtMXKYg,2170000,427131333,497,channels_must_7800_7849.csv
UC_6zPf4uuteHFFctnQtEaXQ,ARIRANG K-POP,2008-12-11T04:40:19Z,KR,UU_6zPf4uuteHFFctnQtEaXQ,2080000,1134066793,38873,channels_must_7800_7849.csv
UCazay-C-shtEEUO78ObKGJg,해그린달 haegreendal,2018-10-02T16:41:27Z,KR,UUazay-C-shtEEUO78ObKGJg,2080000,102771111,62,channels_must_7800_7849.csv
UCcNUpInQt1tI3JC_oTPQ20w,요리왕비룡 Korean Food Cooking,2013-10-19T18:53:25Z,KR,UUcNUpInQt1tI3JC_oTPQ20w,2130000,594272853,1664,channels_must_7800_7849.csv
UCJEER74X9kBenMT_x9iK9Mw,FIFTY FIFTY Official,2022-10-31T07:00:22.530659Z,KR,UUJEER74X9kBenMT_x9iK9Mw,2180000,1131660240,990,channels_must_7800_7849.csv
UC2o_y872S6YvaO1K8EYnoxg,조재원,2013-10-30T18:34:40Z,KR,UU2o_y872S6YvaO1K8EYnoxg,2160000,1242106753,904,channels_must_7800_7849.csv
UCN106RQxroojNzkEMuRC0BA,캐리와 친구들,2014-08-04T06:34:16Z,KR,UUN106RQxroojNzkEMuRC0BA,2080000,3151009418,3659,channels_must_7800_7849.csv
UCHy8o-_zR_vHqpPN4uNUvkg,푸디랜드 FoodieLand,2020-03-15T08:19:12.181831Z,KR,UUHy8o-_zR_vHqpPN4uNUvkg,2210000,1331660049,966,channels_must_7800_7849.csv
UC3lz95UPhKJW1aS3_za6SuQ,United CUBE (CUBE Entertainment Official YouTube Channel),2012-08-01T06:50:33Z,KR,UU3lz95UPhKJW1aS3_za6SuQ,2200000,788286980,1678,channels_must_7800_7849.csv
UC5vXjgHeenPq0lTSokouxdA,CHEN,2019-03-07T01:41:02Z,KR,UU5vXjgHeenPq0lTSokouxdA,2040000,233483699,134,channels_must_7800_7849.csv
UCtm_QoN2SIxwCE-59shX7Qg,SPOTV,2007-10-27T19:31:03Z,KR,UUtm_QoN2SIxwCE-59shX7Qg,2210000,1821795047,16164,channels_must_7800_7849.csv
UCikSO7mSQl-lx3BJOBzqA8w,짠한형 신동엽,2023-08-07T05:49:40.870373Z,KR,UUikSO7mSQl-lx3BJOBzqA8w,2110000,619575490,639,channels_must_7800_7849.csv
UCNzcxCN_Hh_lu5RCSFXKgGQ,김블루,2012-04-11T11:58:10Z,KR,UUNzcxCN_Hh_lu5RCSFXKgGQ,2240000,5496558081,4677,channels_must_7800_7849.csv
UC79hJz6y1EEiIkwfHOuWC4w,김시선,2014-09-07T14:17:17Z,KR,UU79hJz6y1EEiIkwfHOuWC4w,2120000,1046227764,1267,channels_must_7800_7849.csv
UCee1MvXr6E8qC_d2WEYTU5g,강형욱의 보듬TV,2016-12-13T05:56:37Z,KR,UUee1MvXr6E8qC_d2WEYTU5g,2180000,1193644609,1275,channels_must_7800_7849.csv
UCitKV0ebZVbtU2nIPihDGMQ,Dollightful,2016-01-17T03:27:04Z,KR,UUitKV0ebZVbtU2nIPihDGMQ,2040000,368081093,213,channels_must_7800_7849.csv
UCcnk_XPx9NtZDFhBdz-DfIA,채널 NCT DANCE,2018-10-15T06:28:37Z,KR,UUcnk_XPx9NtZDFhBdz-DfIA,2020000,231697734,42,channels_must_7800_7849.csv
UCaxbXRPhdHPXjM-e-F00LVA,띱 Deep,2022-04-09T12:25:47.455758Z,,UUaxbXRPhdHPXjM-e-F00LVA,2170000,885021456,384,channels_must_7800_7849.csv
UCskIKQGpjI5sG2ZLtWLYSmw,미스&미스터트롯,2019-12-24T12:41:01.856812Z,KR,UUskIKQGpjI5sG2ZLtWLYSmw,2070000,3256598230,13891,channels_must_7800_7849.csv
UC6_kmAF-67rCiIpa3dCit5A,채널 NCT MUSIC,2018-10-15T06:33:08Z,KR,UU6_kmAF-67rCiIpa3dCit5A,2180000,236007381,29,channels_must_7800_7849.csv
UCdnG_x4W3C3TfxK6dWLcs_w,Imaginative Guy,2008-02-21T08:32:14Z,KR,UUdnG_x4W3C3TfxK6dWLcs_w,2080000,741054946,204,channels_must_7800_7849.csv
UCsxbX6QnOLal_qzzMK9AR9g,MBN MUSIC,2020-11-25T10:24:25.807938Z,KR,UUsxbX6QnOLal_qzzMK9AR9g,2240000,3577982704,9788,channels_must_7800_7849.csv
UCn_9mH91rLWez9SZ6AdjfYg,Partition Sion,2016-08-14T16:29:04Z,KR,UUn_9mH91rLWez9SZ6AdjfYg,2240000,1500682709,1139,channels_must_7800_7849.csv
UCZS9wEZ4itPbBZk_sqccXfw,미래에셋 스마트머니(Smart Money),2014-04-15T08:50:06Z,KR,UUZS9wEZ4itPbBZk_sqccXfw,2320000,410710549,4895,channels_must_7800_7849.csv
UCuX8lXIexG8dRXFx54CVm2Q,CL Official Channel,2019-11-21T01:13:35.854589Z,KR,UUuX8lXIexG8dRXFx54CVm2Q,2060000,358283300,72,channels_must_7800_7849.csv
UCFg3rtPVsLpWsaO7kTURikw,현대자동차그룹(HYUNDAI),2013-07-16T05:11:20Z,KR,UUFg3rtPVsLpWsaO7kTURikw,2210000,382424467,1671,channels_must_7800_7849.csv
UCLsj_Re3SxtkbZfX_ypY1eQ,수리노을SuriNoel,2010-11-22T04:27:14Z,KR,UULsj_Re3SxtkbZfX_ypY1eQ,2110000,906839172,1380,channels_must_7800_7849.csv
UCl23-Cci_SMqyGXE1T_LYUg,성시경 SUNG SI KYUNG,2020-12-21T10:45:50.052532Z,KR,UUl23-Cci_SMqyGXE1T_LYUg,2270000,1374610733,991,channels_must_7800_7849.csv
UCJL4eKjZ3hPCtDvsWLh5Wng,원더로그 WONDER LOG ,2016-02-16T02:10:13Z,KR,UUJL4eKjZ3hPCtDvsWLh5Wng,2140000,143423347,600,channels_must_7800_7849.csv
UC9ZLv1m7QDLv991X1-p50AA,보물섬,2012-11-14T13:37:53Z,KR,UU9ZLv1m7QDLv991X1-p50AA,2060000,2324039130,941,channels_must_7800_7849.csv
UC7LTdSPqQs1BleyU4ovgGbw,Musician Park,2015-01-30T13:27:24Z,KR,UU7LTdSPqQs1BleyU4ovgGbw,2070000,363488671,173,channels_must_7800_7849.csv
UCviI9lzTe2pkxJ9M2ArA7WQ,df 디에프,2014-11-19T09:35:59Z,KR,UUviI9lzTe2pkxJ9M2ArA7WQ,2130000,1792805196,2012,channels_must_7800_7849.csv
UCSAp0Yl9S0Zq5uDqE6im_XQ,ZEROBASEONE,2023-04-17T03:36:52.743933Z,KR,UUSAp0Yl9S0Zq5uDqE6im_XQ,2100000,990130744,2662,channels_must_7800_7849.csv
UCTHCOPwqNfZ0uiKOvFyhGwg,연합뉴스TV,2015-01-05T04:29:03Z,KR,UUTHCOPwqNfZ0uiKOvFyhGwg,2230000,4051401755,694257,channels_must_7800_7849.csv
UCLVwgJVAzHwA-zv88mrAeZw,낄낄상회,2020-01-31T11:30:44.693089Z,KR,UULVwgJVAzHwA-zv88mrAeZw,2130000,1496159865,2130,channels_must_7800_7849.csv
UChhKBlh_wvspTh5n4mL0b5g,BOYNEXTDOOR,2023-03-28T06:30:49.31563Z,KR,UUhhKBlh_wvspTh5n4mL0b5g,2270000,1429395943,2482,channels_must_7800_7849.csv
UCgB7A457ULlgm5c3948vr-w,BTOB 비투비 (Official YouTube Channel),2012-03-15T07:30:31Z,KR,UUgB7A457ULlgm5c3948vr-w,2030000,1135626697,1051,channels_must_7800_7849.csv
UC5r3WHrX4Z7peSYpDlgktGw,Talk To Me In Korean,2009-07-21T23:07:21Z,KR,UU5r3WHrX4Z7peSYpDlgktGw,2090000,135535406,2196,channels_must_7800_7849.csv
UCDJnRpq0DnQhrwi1ruuQa7g,TAEYANG,2009-08-21T01:19:45Z,,UUDJnRpq0DnQhrwi1ruuQa7g,2050000,577470017,132,channels_must_7800_7849.csv
UC_Dm4o5UrbPr2uvM7VPUR6g,4Minute 포미닛(Official YouTube Channel),2010-05-06T01:54:11Z,KR,UU_Dm4o5UrbPr2uvM7VPUR6g,2140000,1548136329,82,channels_must_7800_7849.csv
UCvQPUPoMK0Smj-OHeUe9SEw,꿀키honeykki,2013-11-24T10:24:45Z,KR,UUvQPUPoMK0Smj-OHeUe9SEw,2030000,287624954,502,channels_must_7800_7849.csv
UC2NFRq9s2neD_Ml0tPhNC2Q,우주하마,2016-10-04T14:38:43Z,KR,UU2NFRq9s2neD_Ml0tPhNC2Q,2180000,2139382878,3302,channels_must_7800_7849.csv
UCn0nlepACCBD6rxj-GUwn5A,KBS Drama Classic,2006-03-02T12:19:23Z,KR,UUn0nlepACCBD6rxj-GUwn5A,2110000,2270883673,21727,channels_must_7800_7849.csv
UCXEKwWflysXu312NmIP_dlw,너덜트,2021-06-21T08:55:19.939046Z,KR,UUXEKwWflysXu312NmIP_dlw,2210000,615721592,206,channels_must_7800_7849.csv
UCicKQUi8h4NI81wDmrDBD4A,올리버쌤,2015-07-30T09:34:42Z,KR,UUicKQUi8h4NI81wDmrDBD4A,2260000,1001400021,1021,channels_must_7850_7899.csv
UCyn_E0ZE8RNOnYnF3lVaCOQ,캐릭온 TV,2011-08-14T16:34:23Z,KR,UUyn_E0ZE8RNOnYnF3lVaCOQ,2510000,3229341427,1560,channels_must_7850_7899.csv
UCUsMmW_66go_EbTK-KHwG5w,Toytube,2013-10-22T14:03:53Z,KR,UUUsMmW_66go_EbTK-KHwG5w,2350000,313844556,102,channels_must_7850_7899.csv
UCPaApoLkmPqxCeZF7gjoc3w,planD플랜디,2018-12-26T07:54:13Z,KR,UUPaApoLkmPqxCeZF7gjoc3w,2340000,410133621,309,channels_must_7850_7899.csv
UC_9UV8DCYh-kZUGRtBPTo1w,JerryPop,2014-03-16T05:01:47Z,KR,UU_9UV8DCYh-kZUGRtBPTo1w,2430000,1029377662,864,channels_must_7850_7899.csv
UCNtZPzvkjjB3EuPMNY71cmA,GOT7,2021-02-10T16:31:51.472503Z,KR,UUNtZPzvkjjB3EuPMNY71cmA,2490000,184497353,59,channels_must_7850_7899.csv
UCI2T1_bAtgnKKzfhw3Qib9w,빵빵이의 일상,2022-07-26T04:58:16.31204Z,,UUI2T1_bAtgnKKzfhw3Qib9w,2510000,1353775755,112,channels_must_7850_7899.csv
UC1EjtvDflBROblEaM1nMPWw,Deokdae 장덕대,2015-04-02T11:38:12Z,KR,UU1EjtvDflBROblEaM1nMPWw,2340000,772948653,1899,channels_must_7850_7899.csv
UCRDd3x33kfF0IW6g2MRUkRw,여자친구 GFRIEND OFFICIAL,2014-08-13T15:15:52Z,KR,UURDd3x33kfF0IW6g2MRUkRw,2390000,736947904,575,channels_must_7850_7899.csv
UCC9pQY_uaBSa0WOpMNJHbEQ,자취요리신 simple cooking,2019-03-20T07:34:47Z,KR,UUC9pQY_uaBSa0WOpMNJHbEQ,2260000,751712176,1968,channels_must_7850_7899.csv
UCWRb5QmwOrsxewLmLwAjrtA,free지아,2019-08-23T09:05:05Z,KR,UUWRb5QmwOrsxewLmLwAjrtA,2370000,38124388,34,channels_must_7850_7899.csv
UCKs8yIkwVqGiWD9UegwN2cw,jannahkorea 잔나코리아,2017-10-26T15:37:23Z,KR,UUKs8yIkwVqGiWD9UegwN2cw,2360000,483967881,619,channels_must_7850_7899.csv
UCx8IhwapX8E7uooFYJIeVZw,유라야놀자(Let's play YURA),2016-01-27T12:50:25Z,KR,UUx8IhwapX8E7uooFYJIeVZw,2370000,2977990319,2215,channels_must_7850_7899.csv
UCdyeqVNyJehPmKBEJ520rhg,신사장,2011-11-23T10:28:09Z,KR,UUdyeqVNyJehPmKBEJ520rhg,2290000,2905873326,1194,channels_must_7850_7899.csv
UC3PSZivQbIegrfavj4fmgQQ,[THE SOY]루퐁이네,2017-10-11T07:44:33Z,KR,UU3PSZivQbIegrfavj4fmgQQ,2330000,1133969093,978,channels_must_7850_7899.csv
UClAfLVQYZSLrMAQQ_SXPVZw,오마이TV,2011-04-13T01:38:01Z,KR,UUlAfLVQYZSLrMAQQ_SXPVZw,2500000,3448640699,72310,channels_must_7850_7899.csv
UCqq-ovGE01ErlXakPihhKDA,1theK Originals - 원더케이 오리지널,2019-06-20T03:02:02Z,KR,UUqq-ovGE01ErlXakPihhKDA,2520000,2108637355,3813,channels_must_7850_7899.csv
UCAAvO0ehWox1bbym3rXKBZw,김어준의 겸손은힘들다 뉴스공장,2022-10-17T06:21:23.247917Z,KR,UUAAvO0ehWox1bbym3rXKBZw,2300000,1803574247,2473,channels_must_7850_7899.csv
UC5xLohcPE65Y-U62X6snmRQ,빠더너스 BDNS,2016-05-31T03:31:12Z,KR,UU5xLohcPE65Y-U62X6snmRQ,2400000,1799006787,2078,channels_must_7850_7899.csv
UCkJ1rbOrsyPfBuHNfnLPm-Q,THE BOYZ,2017-02-24T13:42:24Z,KR,UUkJ1rbOrsyPfBuHNfnLPm-Q,2250000,821779877,1564,channels_must_7850_7899.csv
UCP1CQH2PVJv4-glNTuVJl3g,밀키복이탄이MilkyBokiTan,2018-11-30T14:27:58Z,KR,UUP1CQH2PVJv4-glNTuVJl3g,2480000,1450794992,816,channels_must_7850_7899.csv
UCKYdOdKgBe_kat7Iv8gPMwg,미지우 MEJIWOO,2020-08-28T07:43:54.774265Z,KR,UUKYdOdKgBe_kat7Iv8gPMwg,2400000,58571465,156,channels_must_7850_7899.csv
UCid83oPnsL-4ZEo8CyQr6Rg,PLAYLIST ORIGINALS 플레이리스트 오리지널,2017-01-24T14:16:24Z,KR,UUid83oPnsL-4ZEo8CyQr6Rg,2260000,1169735115,1173,channels_must_7850_7899.csv
UC3LIEPioeH0CmVCmCn4JS1g,VIVA DANCE STUDIO,2011-10-13T10:55:04Z,KR,UU3LIEPioeH0CmVCmCn4JS1g,2330000,621422649,4680,channels_must_7850_7899.csv
UCPJmHR4CG_lRuVwKCo0kjjg,거리노래방 Street Karaoke 韓国カラオケ,2013-11-22T10:01:28Z,KR,UUPJmHR4CG_lRuVwKCo0kjjg,2330000,475480975,2200,channels_must_7850_7899.csv
UC1WEOQjm8tyT1pXY6xaoYZQ,또봇 Tobot,2012-02-22T03:49:22Z,KR,UU1WEOQjm8tyT1pXY6xaoYZQ,2420000,3243434159,2860,channels_must_7850_7899.csv
UCLKuglhGlMmDteQKoniENIQ,14F 일사에프,2018-06-21T06:23:14Z,KR,UULKuglhGlMmDteQKoniENIQ,2380000,1285556096,6141,channels_must_7850_7899.csv
UCp-pqXsizklX3ZHvLxXyhxw,DAY6,2016-03-23T02:09:52Z,KR,UUp-pqXsizklX3ZHvLxXyhxw,2290000,2314218063,1012,channels_must_7850_7899.csv
UCB9e3pof1o83aa0kkaoeJGA,it's Live,2016-01-31T07:13:24Z,KR,UUB9e3pof1o83aa0kkaoeJGA,2310000,1090725406,4046,channels_must_7850_7899.csv
UCdld7SHk9IyYSkNrHA9B6Dw,A-YEON,2015-10-30T07:16:56Z,KR,UUdld7SHk9IyYSkNrHA9B6Dw,2360000,357985933,87,channels_must_7850_7899.csv
UC62GnXAfqgm8Fcn_i9kiuqw,MLD ENTERTAINMENT,2016-01-29T06:19:54Z,KR,UU62GnXAfqgm8Fcn_i9kiuqw,2260000,946086853,852,channels_must_7850_7899.csv
UCW5gbSGTGIukUDsPt2sdhGw,AOMGOFFICIAL,2013-12-19T01:44:23Z,KR,UUW5gbSGTGIukUDsPt2sdhGw,2240000,995088415,727,channels_must_7850_7899.csv
UCr7ZFxNlDvb3waeoTN1_3mA,Teen Vogue,2006-10-16T19:10:20Z,US,UUr7ZFxNlDvb3waeoTN1_3mA,2270000,1003509397,1887,channels_must_7850_7899.csv
UCFipx49muiJ8-d2YsnLlNVw,SUPER JUNIOR,2006-01-15T13:06:31Z,KR,UUFipx49muiJ8-d2YsnLlNVw,2520000,475857810,626,channels_must_7850_7899.csv
UCg7rkxrTnIhiHEpXY1ec9NA,잠뜰 TV,2014-05-22T22:01:47Z,KR,UUg7rkxrTnIhiHEpXY1ec9NA,2390000,4386565928,4528,channels_must_7850_7899.csv
UCe_oTYByLWQYCUmgmOMU_xw,official IZ*ONE,2018-08-30T02:50:52Z,KR,UUe_oTYByLWQYCUmgmOMU_xw,2310000,1035330545,270,channels_must_7850_7899.csv
UCV4gTxgaJ8R7zKNlcV428bg,Pink Ping World,2021-06-20T05:56:44.272035Z,KR,UUV4gTxgaJ8R7zKNlcV428bg,2320000,851387803,1146,channels_must_7850_7899.csv
UCSy5l865pfrmUCdpOyMqLpQ,헨리 HENRY LAU,2019-02-02T11:54:46Z,,UUSy5l865pfrmUCdpOyMqLpQ,2500000,435973096,638,channels_must_7850_7899.csv
UC3917z86gdSnaQ59L6Cj05w,차은우 CHAEUNWOO,2022-11-18T19:23:24.940685Z,,UU3917z86gdSnaQ59L6Cj05w,2420000,112830069,100,channels_must_7850_7899.csv
UCNhofiqfw5nl-NeDJkXtPvw,빠니보틀 Pani Bottle,2012-03-19T04:06:59Z,KR,UUNhofiqfw5nl-NeDJkXtPvw,2570000,696828275,382,channels_must_7850_7899.csv
UCftypYUp6boUauNi_P5WdZg,도남이먹방Donam,2013-02-16T11:01:04Z,KR,UUftypYUp6boUauNi_P5WdZg,2340000,840443546,1479,channels_must_7850_7899.csv
UCO11lxcm_-212ciYIGXZRgw,비몽,2011-09-01T11:35:42Z,KR,UUO11lxcm_-212ciYIGXZRgw,2350000,1834521030,9354,channels_must_7850_7899.csv
UC3FZjXIZrUwnk6-xqL4Fgvg,토이영어TV - ToyEnglishTV,2019-10-31T13:16:03.087374Z,US,UU3FZjXIZrUwnk6-xqL4Fgvg,2340000,1770306076,113,channels_must_7850_7899.csv
UChQ-VMvdGrYZxviQVMTJOHg,도티 TV,2012-07-18T08:46:33Z,KR,UUhQ-VMvdGrYZxviQVMTJOHg,2380000,2915945703,3651,channels_must_7850_7899.csv
UCxLOTgnqpSqQp_kMPlb7PWw,ToyFamily,2014-05-08T15:02:59Z,KR,UUxLOTgnqpSqQp_kMPlb7PWw,2290000,60000,2,channels_must_7850_7899.csv
UCi0mZC22Uj3ww0w9KtkPgZQ,뽀로로와 노래해요 (뽀로로 • 타요 인기동요),2017-04-18T00:46:07Z,KR,UUi0mZC22Uj3ww0w9KtkPgZQ,2350000,2251292109,2369,channels_must_7850_7899.csv
UC2tfQfxl_wmAosF4ES_zULw,혜리,2019-06-27T06:00:06Z,KR,UU2tfQfxl_wmAosF4ES_zULw,2410000,319841497,425,channels_must_7850_7899.csv
UC5_jRABSHDiak0pRWKViKXQ,mirrorHD,2010-03-21T00:15:50Z,KR,UU5_jRABSHDiak0pRWKViKXQ,2380000,1456111536,208,channels_must_7850_7899.csv
UC8whlOg70m2Yr3qSMjUhh0g,Kep1er,2021-10-14T12:21:58.657909Z,KR,UU8whlOg70m2Yr3qSMjUhh0g,2540000,1185707970,1693,channels_must_7850_7899.csv
UCe1ZsGtbRx2pgajGzwB9L0A,FoodieBoy 푸디보이,2017-01-07T02:57:37Z,KR,UUe1ZsGtbRx2pgajGzwB9L0A,2390000,958581540,2515,channels_must_7850_7899.csv
UC8CIM3d3zDYMk-3T5aAz0yw,혜안,2017-03-23T21:58:04Z,KR,UU8CIM3d3zDYMk-3T5aAz0yw,3000000,2399619463,1966,channels_must_7900_7949.csv
UCiwQRG2sCcfjKkgxMEdJGPg,엠뚜루마뚜루 : MBC 공식 종합 채널,2020-09-21T05:14:01.912391Z,KR,UUiwQRG2sCcfjKkgxMEdJGPg,2930000,6837164615,14468,channels_must_7900_7949.csv
UCl_tB4AqPkkxuYcJQHz6dMw,EBSCulture (EBS 교양),2012-11-19T05:22:40Z,,UUl_tB4AqPkkxuYcJQHz6dMw,2980000,2655189054,60961,channels_must_7900_7949.csv
UCAtFkapSeoEGPxm5bC3tvaw,ASMR PPOMO,2013-10-22T06:02:57Z,KR,UUAtFkapSeoEGPxm5bC3tvaw,2640000,880674934,652,channels_must_7900_7949.csv
UChlv4GSd7OQl3js-jkLOnFA,삼프로TV 3PROTV,2019-01-17T02:35:26Z,KR,UUhlv4GSd7OQl3js-jkLOnFA,2940000,1712434075,21259,channels_must_7900_7949.csv
UCZMYvSPulDSUdx7bdtTFdrg,CORTIS,2025-06-23T03:27:34.356241Z,KR,UUZMYvSPulDSUdx7bdtTFdrg,4240000,1021804909,743,channels_must_7900_7949.csv
UCZTavrg2A43lQMWxiK3yu7g,한세 HANSE,2015-05-16T21:56:50Z,KR,UUZTavrg2A43lQMWxiK3yu7g,2550000,487831646,808,channels_must_7900_7949.csv
UC0uTcuuOtUFwtn9aKUVGjXg,HyunA,2019-09-03T06:54:36Z,KR,UU0uTcuuOtUFwtn9aKUVGjXg,2950000,675790997,106,channels_must_7900_7949.csv
UCtluW96Vp3Z7tzvU1orf3Vw,보라미TV BoramiTV,2016-07-06T08:03:33Z,KR,UUtluW96Vp3Z7tzvU1orf3Vw,2730000,662713082,330,channels_must_7900_7949.csv
UC8kRUGUkq_sTGuKNR1l6Rrw,FRAN,2013-01-01T14:29:51Z,KR,UU8kRUGUkq_sTGuKNR1l6Rrw,2980000,1140040227,1802,channels_must_7900_7949.csv
UCf9sl-IcwNXDqWwWwp4vEwg,나도Nado,2012-10-29T07:48:53Z,,UUf9sl-IcwNXDqWwWwp4vEwg,2830000,1099091343,1484,channels_must_7900_7949.csv
UCoRXPcv8XK5fAplLbk9PTww,THE K-POP,2018-05-11T04:17:24Z,KR,UUoRXPcv8XK5fAplLbk9PTww,2900000,1300447372,21341,channels_must_7900_7949.csv
UCvil4OAt-zShzkKHsg9EQAw,김작가 TV,2018-10-26T14:41:19Z,KR,UUvil4OAt-zShzkKHsg9EQAw,2690000,1294261122,6448,channels_must_7900_7949.csv
UCYJrfuYXNqb5XSRd22XRwGw,양수빈,2015-03-26T16:34:05Z,KR,UUYJrfuYXNqb5XSRd22XRwGw,2840000,558540386,449,channels_must_7900_7949.csv
UCMYhq9OyGI5UEz_NTAoHY7A,[팟빵] 최욱의 매불쇼,2018-11-26T03:10:39Z,KR,UUMYhq9OyGI5UEz_NTAoHY7A,2900000,2399501885,3644,channels_must_7900_7949.csv
UCpcft4FJXgUjnxWoQYsl7Ug,고몽,2012-06-21T02:03:06Z,KR,UUpcft4FJXgUjnxWoQYsl7Ug,2550000,1918746967,1641,channels_must_7900_7949.csv
UCTibPQDoQUvx_OLrTaN492w,오콘키즈,2012-08-16T09:49:22Z,KR,UUTibPQDoQUvx_OLrTaN492w,2730000,3785402566,1627,channels_must_7900_7949.csv
UCch9Dmg5Juwp8MZGvAmAp4Q,VIVINOS,2015-01-29T02:39:53Z,,UUch9Dmg5Juwp8MZGvAmAp4Q,2910000,434294155,53,channels_must_7900_7949.csv
UCET00YnetHT7tOpu12v8jxg,CBS Sports Golazo,2020-06-26T17:51:20.684238Z,US,UUET00YnetHT7tOpu12v8jxg,2930000,3805085406,14060,channels_must_7900_7949.csv
