idx,channel_id,channel_title,video_id,video_title,published_at,duration_sec,is_shorts,view_count,like_count,comment_count
7402,UC1EiHIhV6UDRWOY6BaEavdw,집나간햄지 Wandering Hamzy,aZu3H-UMhD4,"🇻🇳Ep1.엄빠랑 베트남 푸꾸옥 먹방 투어!!😋가족여행ㅣ쌀국수,망고빙수,서울스파,메오키친,킹콩마트,세일링클럽",2025-12-09T12:00:05Z,1598.0,False,207646,5051.0,262.0
7402,UC1EiHIhV6UDRWOY6BaEavdw,집나간햄지 Wandering Hamzy,vh8zw8Yi278,"🇻🇳Ep2.마사지 중독된 엄마(?)와 베트남 음식 털기ㅋㅋㅋ🍖ㅣ푸꾸옥,썬월드,치킨,반쎄오,두리안,워터파크,스파마사지,버기투어",2025-12-12T12:02:03Z,1222.0,False,155713,4006.0,182.0
7402,UC1EiHIhV6UDRWOY6BaEavdw,집나간햄지 Wandering Hamzy,MIyz9r2_ECI,"🇻🇳Ep3.푸꾸옥 먹방 마스터!! 햄지픽 맛집 알려드림😎 베트남 마지막 날ㅣ타이거새우,크레이피쉬,쇼핑,해변,리젠트리조트",2025-12-16T12:00:45Z,1750.0,False,271673,5094.0,262.0
7402,UC1EiHIhV6UDRWOY6BaEavdw,집나간햄지 Wandering Hamzy,EGQrorlEozk,"소주 5병까고 얼큰하게 해장 먹방! 과음하면 생기는 일.....ㅣ마라탕,양꼬치,수육,항정살,치킨",2025-12-23T12:00:29Z,1132.0,False,187340,4139.0,224.0
7402,UC1EiHIhV6UDRWOY6BaEavdw,집나간햄지 Wandering Hamzy,Whmplru9avk,"직접 담근 김장김치에 굴보쌈 먹방!!🍖올해 김장 완료~ㅣ김치,수육,떡볶이,호빵,마트",2025-12-30T14:07:06Z,956.0,False,235883,5359.0,216.0
7402,UC1EiHIhV6UDRWOY6BaEavdw,집나간햄지 Wandering Hamzy,EkW-z1x9DG8,"혼자서도 잘 먹고 잘 노는..혼밥,혼술 브이로그!!대방어,추어탕,수육,아이스크림",2026-01-06T12:00:34Z,1410.0,False,243610,6458.0,421.0
7402,UC1EiHIhV6UDRWOY6BaEavdw,집나간햄지 Wandering Hamzy,w63OaL4dLsc,"나홀로 엽떡+짜파게티+후식까지 먹방!!😋ㅣ엽떡,햄버거,짜파게티,강아지목욕,청소,혼밥",2026-01-13T12:01:59Z,1151.0,False,255838,7013.0,461.0
7402,UC1EiHIhV6UDRWOY6BaEavdw,집나간햄지 Wandering Hamzy,aVhf_mXDHkI,"과메기에 소맥 한잔, 엄마가 사준 한우 먹방!!🥩ㅣ한우,과메기,LA갈비,카페,새해맞이",2026-01-20T12:00:02Z,1296.0,False,321026,6807.0,424.0
7402,UC1EiHIhV6UDRWOY6BaEavdw,집나간햄지 Wandering Hamzy,HaOjhqxORPI,"🇯🇵Ep1.일본 소도시 여행! 와카야마에서 로컬 맛집 탐방하기!ㅣ라멘,정어리,사시미,닭꼬치,와카야마성,이자카야",2026-01-27T12:00:29Z,1420.0,False,200868,5453.0,364.0
7402,UC1EiHIhV6UDRWOY6BaEavdw,집나간햄지 Wandering Hamzy,li0xG_pO1Js,"🇯🇵Ep2.참치 해체쇼!! 인생 참치 스시 만남🍣시라하마 완전 정복!!ㅣ노천탕,양조장,구로시오시장,가이세키,료칸",2026-02-03T12:01:19Z,1631.0,False,143405,4469.0,286.0
7402,UC1EiHIhV6UDRWOY6BaEavdw,집나간햄지 Wandering Hamzy,xZwWROjPPGU,"임신 어렵다고?😮산부인과 검진 받고 낙지 짜글이 먹방!!ㅣ산부인과,호떡,낙지짜글이",2026-02-06T12:01:47Z,1075.0,False,396466,7278.0,512.0
7402,UC1EiHIhV6UDRWOY6BaEavdw,집나간햄지 Wandering Hamzy,OgZmeBl1gA8,"스테이크 썰고 스타필드에서 엄마 반지 쇼핑!ㅣ코지하우스,이연복콜라보,수원스타필드,파스타,피자",2026-02-10T12:00:45Z,1197.0,False,155185,4359.0,324.0
7402,UC1EiHIhV6UDRWOY6BaEavdw,집나간햄지 Wandering Hamzy,OGm8yFsydqU,"🇯🇵시장 먹방! 산더미 닭껍질 꼬치 맛집 찾았어요🤤ㅣ신지다이,쿠로몬시장,오사카,참치초밥,돈카츠,어묵탕,이자카야",2026-02-20T12:00:46Z,1375.0,False,145561,4171.0,243.0
7402,UC1EiHIhV6UDRWOY6BaEavdw,집나간햄지 Wandering Hamzy,kFKyeNXFVDU,"사람 대신 요리해주는 기계?!😮 AI 시대에 맞춰 로봇(?)으로 신메뉴 개발했어요ㅎㅎㅣ씨마트,아이쿠커,우렁쌈밥,곱창,자동조리봇",2026-02-24T12:01:18Z,1299.0,False,127341,3555.0,234.0
7402,UC1EiHIhV6UDRWOY6BaEavdw,집나간햄지 Wandering Hamzy,jCyZ8C6IBZs,"🇮🇩EP1.자카르타 두쫀쿠는 무슨맛?!🙄 키링 쇼핑하고 전통 음식 먹방!!ㅣ두쫀쿠,스테이크,가도가도,키링쇼핑,물리아호텔",2026-03-03T12:01:14Z,1471.0,False,233277,6405.0,429.0
7402,UC1EiHIhV6UDRWOY6BaEavdw,집나간햄지 Wandering Hamzy,nOm7yjiwdto,"🇮🇩EP2.우기에 자카르타 여행하기: 신라호텔 출신 셰프님의 두쫀꾸는 무슨 맛? 럭셔리 먹방!!ㅣ크림파스타,티라미수,쌀국수,깡꿍,두쫀쿠",2026-03-06T12:01:23Z,1285.0,False,145778,4537.0,272.0
7402,UC1EiHIhV6UDRWOY6BaEavdw,집나간햄지 Wandering Hamzy,jjGkDMDcKEk,"🇮🇩EP3.알바보다 힘들었던 극 I의 짜장면 먹방ㅋㅋㅋ😂ㅣ크림짬뽕,탕수육,깐풍기,보배반점",2026-03-10T12:01:20Z,1075.0,False,111942,3410.0,163.0
7402,UC1EiHIhV6UDRWOY6BaEavdw,집나간햄지 Wandering Hamzy,orx0yce9hR0,"🇮🇩EP4.가격 보고 놀라고 불쇼 보고 또놀람 가성비 미친 자카르타🫨ㅣ초밥,철판요리,망고빙수,불쇼,전망대",2026-03-13T12:01:28Z,1544.0,False,215454,5293.0,270.0
7402,UC1EiHIhV6UDRWOY6BaEavdw,집나간햄지 Wandering Hamzy,qBEX3ZTMmtE,"꼬막 짬뽕 혼밥하고 속눈썹,스케일링!! 때 빼고 광내는 날ㅣ용돈대회,리듬게임,설날,탕수육",2026-03-17T12:01:26Z,1137.0,False,92546,3204.0,181.0
7402,UC1EiHIhV6UDRWOY6BaEavdw,집나간햄지 Wandering Hamzy,vF6VEjsILyI,"3일동안 5키로 쪘어요...부산,통영 먹방 여행🔥| 생굴,모둠회,국밥,루지,광안리해수욕장",2026-03-20T12:01:46Z,1402.0,False,123602,3857.0,284.0
7402,UC1EiHIhV6UDRWOY6BaEavdw,집나간햄지 Wandering Hamzy,ovvzmoOkkH8,"식욕폭발...역대 최고 몸무게 찍었습니다ᅲ | 윙잇,전원주택,곱창대창,왕돈까스,낙지볶음,핫도그",2026-03-24T12:01:30Z,1142.0,False,338944,6055.0,317.0
7402,UC1EiHIhV6UDRWOY6BaEavdw,집나간햄지 Wandering Hamzy,v8bEQX-yyUg,"임신 아니에요...나홀로 폭식 브이로그🤣 | 마라로제떡볶이,LA갈비,두쫀쿠,만둣국,카레,혼밥",2026-03-27T12:00:00Z,1408.0,False,215632,6356.0,328.0
7402,UC1EiHIhV6UDRWOY6BaEavdw,집나간햄지 Wandering Hamzy,kDs2mkSaO8k,"등산은 핑계고 사실 이거 먹으러 왔습니다. 상당산성 숨겨진(?) 맛집😹나홀로 브이로그~ㅣ더덕구이,청국장,부침개,나물비빔밥,상당산성",2026-03-31T12:00:00Z,1190.0,False,104561,3643.0,255.0
7402,UC1EiHIhV6UDRWOY6BaEavdw,집나간햄지 Wandering Hamzy,1zlK1DvqkfI,"베트남 호치민에 식당을 열었는데...생각보다 더 난관이 많네요🔥직원모집🔥ㅣ돌담,치즈닭갈비,된장짜장면,야채곱창,꼬치,Doldam,koreanbbq",2026-04-07T12:00:03Z,1385.0,False,198956,4808.0,303.0
7402,UC1EiHIhV6UDRWOY6BaEavdw,집나간햄지 Wandering Hamzy,hXnqlppi-DY,"🇻🇳베트남 직원들과 첫 회식하고 엄마와 다낭에서 상봉!!🤣ㅣ구독자이벤트,픽스컷,스티커프린터,돌담,Doldam",2026-04-14T12:01:22Z,1262.0,False,79758,2733.0,311.0
7402,UC1EiHIhV6UDRWOY6BaEavdw,집나간햄지 Wandering Hamzy,IZ34lX_jlpo,"🇻🇳EP1.다낭,호이안 효도관광 不완전 정복 가이드~ㅣ선짜야시장,미케비치,오아아이스볼트미스트,구독자이벤트,휴대용선풍기",2026-04-21T12:00:35Z,1899.0,False,160724,4350.0,541.0
7402,UC1EiHIhV6UDRWOY6BaEavdw,집나간햄지 Wandering Hamzy,5_TrXK61WP8,"🇻🇳EP2.온가족 10kg 쪄서 온 호이안 가족여행🤤ㅣ안방비치,소고기,팟타이,오락실,ATV,효도여행",2026-04-24T12:00:17Z,1638.0,False,91452,3013.0,183.0
7402,UC1EiHIhV6UDRWOY6BaEavdw,집나간햄지 Wandering Hamzy,i2ugziidP38,"다이어트 중인데...찜닭 4인분 폭식 브이로그(?)🍗ㅣ저당찜닭,혈당조절,로제찜닭,카레,진교동찜닭",2026-04-28T12:01:18Z,1273.0,False,166787,4090.0,225.0
7402,UC1EiHIhV6UDRWOY6BaEavdw,집나간햄지 Wandering Hamzy,SVzho_ELXu4,"5분안에 백반집 한상차리기~ 드디어 출시한 햄지 오이지무침!ㅣ슈퍼키친,낙지볶음,우렁두부강된장,콩나물국,쭈꾸미불고기",2026-05-01T12:01:02Z,1268.0,False,170308,4220.0,319.0
7402,UC1EiHIhV6UDRWOY6BaEavdw,집나간햄지 Wandering Hamzy,-9_FrViFCEM,"온 가족 눈썹 문신하고 삼겹살 폭풍 먹방ㅋㅋㅋㅣ눈썹문신,버터떡,삼겹살,항정살,벚꽃놀이",2026-05-05T12:00:02Z,1136.0,False,77375,2701.0,185.0
7402,UC1EiHIhV6UDRWOY6BaEavdw,집나간햄지 Wandering Hamzy,CM5HGGAByB4,"직접 캔 쑥으로 쑥떡 해먹기🌿+ 산부인과 검진!ㅣ키친에이드,구독자이벤트,쑥떡,전복죽,스무디",2026-05-08T12:00:32Z,1299.0,False,94676,2900.0,447.0
7402,UC1EiHIhV6UDRWOY6BaEavdw,집나간햄지 Wandering Hamzy,gUUr6bVzMhk,"시골 텃밭 가꾸기! 상추,고추 심고 통삼겹살 바베큐🍖ㅣ시골밥상,항정살,명이나물,돌나물무침,바베큐그릴",2026-05-12T12:01:08Z,1227.0,False,114901,3471.0,207.0
7403,UCWkI9Qcm3vfRY0bZw71ZzYw,하음쿠킹 Haeum Cooking,OUMgIEbgWGk,How To Make Soft And Fluffy Donuts At Home! Ready In 10 Minutes,2022-05-20T11:37:26Z,258.0,False,42997,1446.0,82.0
7403,UCWkI9Qcm3vfRY0bZw71ZzYw,하음쿠킹 Haeum Cooking,XHiUGbMgYJ0,How To Make One Pan Egg Toast! Easy & Delicious Omelette Sandwich Recipe,2022-06-16T11:30:13Z,205.0,False,3018635,29300.0,255.0
7403,UCWkI9Qcm3vfRY0bZw71ZzYw,하음쿠킹 Haeum Cooking,XkLAoUKEiPo,"If You Have POTATOES, Make This Traditional Spanish Omelette At Home!",2022-07-07T11:40:00Z,216.0,False,47604,1599.0,61.0
7403,UCWkI9Qcm3vfRY0bZw71ZzYw,하음쿠킹 Haeum Cooking,JMpiHRay_FE,Cover The Cabbage With Tortillas! Easy And Delicious Breakfast Recipe,2022-07-26T11:30:04Z,223.0,False,36437,1155.0,35.0
7403,UCWkI9Qcm3vfRY0bZw71ZzYw,하음쿠킹 Haeum Cooking,0F-b8gYPopw,바삭바삭! 감자튀김을 만드는 새로운 방법 :: 겉바속촉! 정말 맛있는 감자요리 Potato Recipe,2022-08-24T11:30:00Z,294.0,False,59715,2280.0,44.0
7403,UCWkI9Qcm3vfRY0bZw71ZzYw,하음쿠킹 Haeum Cooking,aptG8iq69Rs,Only 3 Ingredients! How To Make A Delicious Dessert With Chocolate And Milk,2022-09-03T11:50:00Z,171.0,False,77249,1943.0,83.0
7403,UCWkI9Qcm3vfRY0bZw71ZzYw,하음쿠킹 Haeum Cooking,8Wt-dPoBpXk,Super Fluffy Egg Mayo Sandwich Recipe :: Melts In Your Mouth,2022-09-16T12:00:08Z,268.0,False,2238558,31749.0,571.0
7403,UCWkI9Qcm3vfRY0bZw71ZzYw,하음쿠킹 Haeum Cooking,wtCOGASdPk0,호박을 맛있게 먹고 싶다면 이렇게 만들어 보세요! 두툼하고 맛있는 호박요리 Zucchini Recipe,2022-10-06T11:36:00Z,342.0,False,36261,1357.0,38.0
7403,UCWkI9Qcm3vfRY0bZw71ZzYw,하음쿠킹 Haeum Cooking,19IyBUH9A10,My Favorite Butter Cookie Recipe,2022-12-29T11:30:00Z,243.0,False,29273,1168.0,38.0
7403,UCWkI9Qcm3vfRY0bZw71ZzYw,하음쿠킹 Haeum Cooking,twKYCzqu_jE,Cheese Garlic Breadsticks and Cheese Sauce,2023-01-10T11:50:00Z,202.0,False,47779,1960.0,46.0
7403,UCWkI9Qcm3vfRY0bZw71ZzYw,하음쿠킹 Haeum Cooking,SujbzAeJEOM,How To Make Perfect Chocolate Chip Cookies,2023-02-03T11:30:11Z,192.0,False,61357,1995.0,30.0
7403,UCWkI9Qcm3vfRY0bZw71ZzYw,하음쿠킹 Haeum Cooking,t9qyoRxf7Eg,4 Easy Cheese Sandwich Recipes,2023-02-10T11:30:18Z,706.0,False,104603,2399.0,41.0
7403,UCWkI9Qcm3vfRY0bZw71ZzYw,하음쿠킹 Haeum Cooking,O8xldUnpVvY,양배추를 이렇게 먹었더니 5kg가 빠졌어요! 맛있어서 일주일에 3번은 먹는 양배추요리! Cabbage recipe,2023-03-04T11:30:07Z,267.0,False,2534680,26037.0,296.0
7403,UCWkI9Qcm3vfRY0bZw71ZzYw,하음쿠킹 Haeum Cooking,2swsfxkSk7U,끝내주게 바삭한 감자튀김 만들기! 정말 맛있는 감자요리 French fries,2023-03-28T11:40:00Z,257.0,False,1408467,20326.0,201.0
7403,UCWkI9Qcm3vfRY0bZw71ZzYw,하음쿠킹 Haeum Cooking,ynlAsAfzWjw,양배추와 참치를 이렇게 만들어 보세요! 너무 맛있어서 소개해 드리는 양배추 레시피👍🏻,2023-05-06T10:30:23Z,275.0,False,36438,803.0,27.0
7403,UCWkI9Qcm3vfRY0bZw71ZzYw,하음쿠킹 Haeum Cooking,zAyJ2DOpJ3M,초간단 원팬 계란 토스트 만들기! 끝까지 바삭하게 먹는 오믈렛 토스트 One Pan Egg Toast,2023-06-12T11:30:18Z,198.0,False,975423,11282.0,133.0
7403,UCWkI9Qcm3vfRY0bZw71ZzYw,하음쿠킹 Haeum Cooking,9ulz4XLcJkY,감자와 애호박이 있으면 만들어 보세요! 바삭쫄깃 고기 없이도 정말 맛있어요 Potato and Zucchini Recipe,2023-06-30T11:30:03Z,272.0,False,30044,835.0,45.0
7403,UCWkI9Qcm3vfRY0bZw71ZzYw,하음쿠킹 Haeum Cooking,4T0db1APP0s,Super Fluffy French Toast Recipe,2023-12-07T12:00:07Z,167.0,False,105814,2364.0,70.0
7403,UCWkI9Qcm3vfRY0bZw71ZzYw,하음쿠킹 Haeum Cooking,Q6LQ6WZ4TC0,Cheese Garlic Breadsticks,2023-12-09T12:15:02Z,54.0,True,11669,680.0,11.0
7403,UCWkI9Qcm3vfRY0bZw71ZzYw,하음쿠킹 Haeum Cooking,12N5Z0nIjso,Fluffy French Toast Recipe,2023-12-11T13:00:01Z,42.0,True,17821,820.0,10.0
7403,UCWkI9Qcm3vfRY0bZw71ZzYw,하음쿠킹 Haeum Cooking,EpCFfHtlsms,양배추에 계란을 넣었더니 피자처럼 맛있어요! 살빠지는데 정말 맛있는 양배추요리 Cabbage Recipe,2024-06-10T14:00:14Z,184.0,False,19596,685.0,38.0
7403,UCWkI9Qcm3vfRY0bZw71ZzYw,하음쿠킹 Haeum Cooking,7Kgpe_AwwRA,1 Egg and Yogurt! Ready in minutes! Quick and delicious,2024-08-30T11:30:03Z,166.0,False,21263,678.0,25.0
7403,UCWkI9Qcm3vfRY0bZw71ZzYw,하음쿠킹 Haeum Cooking,PrOj2Itt_3I,밥 대신 양배추를 이렇게 먹으니 너무 맛있어요! 살 빠지고 계속 생각나는 양배추요리👍,2025-02-19T11:45:02Z,307.0,False,12596,367.0,24.0
7403,UCWkI9Qcm3vfRY0bZw71ZzYw,하음쿠킹 Haeum Cooking,B_RVoMDaqRg,A new way to eat cabbage,2025-03-21T11:30:08Z,36.0,True,15756,511.0,4.0
7403,UCWkI9Qcm3vfRY0bZw71ZzYw,하음쿠킹 Haeum Cooking,_W-O8vxVDuE,Super Fluffy Egg Sandwich🥪,2025-03-27T11:46:16Z,28.0,True,28591,499.0,7.0
7403,UCWkI9Qcm3vfRY0bZw71ZzYw,하음쿠킹 Haeum Cooking,fUgEaaPj30E,Have You Ever Tried POTATOES Like This?,2025-04-03T12:01:00Z,26.0,True,31552,400.0,7.0
7403,UCWkI9Qcm3vfRY0bZw71ZzYw,하음쿠킹 Haeum Cooking,47QQGn0zgAk,EASY 10 Minute Yogurt Bread Recipe,2025-04-04T12:00:09Z,23.0,True,18812,270.0,3.0
7403,UCWkI9Qcm3vfRY0bZw71ZzYw,하음쿠킹 Haeum Cooking,WmM9Zhy84DM,10 Minute Fried Chicken Recipe! Quick & Easy Recipe,2025-04-22T11:45:07Z,134.0,False,9091,392.0,13.0
7403,UCWkI9Qcm3vfRY0bZw71ZzYw,하음쿠킹 Haeum Cooking,TKss3v4uvxY,Cabbage With Potatoes Tastes Better Than Meat! Easy and Delicious Cabbage Recipe,2025-05-13T12:30:37Z,208.0,False,19682,552.0,24.0
7403,UCWkI9Qcm3vfRY0bZw71ZzYw,하음쿠킹 Haeum Cooking,kDwekHXyLV8,"If You Only Have 10 Minutes, Make This Fried Chicken!",2025-05-14T11:01:28Z,32.0,True,51251,947.0,6.0
7403,UCWkI9Qcm3vfRY0bZw71ZzYw,하음쿠킹 Haeum Cooking,zR77SCMjD74,How To Make The Best Inside-out Grilled Cheese Sandwich,2025-08-09T11:30:48Z,109.0,False,21238,721.0,18.0
7403,UCWkI9Qcm3vfRY0bZw71ZzYw,하음쿠킹 Haeum Cooking,HmMJEQGD81E,EASY CABBAGE WITH POTATOES RECIPE,2025-09-03T12:00:38Z,30.0,True,53323,695.0,6.0
7403,UCWkI9Qcm3vfRY0bZw71ZzYw,하음쿠킹 Haeum Cooking,90R_jRM0J1w,Crispy Potato Balls! EASY Snack Recipe!,2025-11-08T14:59:46Z,181.0,False,16555,613.0,14.0
7403,UCWkI9Qcm3vfRY0bZw71ZzYw,하음쿠킹 Haeum Cooking,tkIEa0a44Bg,The NEW Way To Make Grilled Cheese Sandwich,2025-11-09T11:01:41Z,19.0,True,16518,271.0,3.0
7403,UCWkI9Qcm3vfRY0bZw71ZzYw,하음쿠킹 Haeum Cooking,s-Fvo0AyvZI,Easy and Healthy CABBAGE Recipe! #shorts,2025-11-26T14:05:13Z,28.0,True,5588,86.0,1.0
7403,UCWkI9Qcm3vfRY0bZw71ZzYw,하음쿠킹 Haeum Cooking,c49tjlyEXDQ,Crispy Potato Balls #shorts,2025-12-03T11:01:25Z,21.0,True,11842,165.0,3.0
7403,UCWkI9Qcm3vfRY0bZw71ZzYw,하음쿠킹 Haeum Cooking,g3hUeXGsfXs,Biscoff White Chocolate Christmas Trees 🎄 #christmas #shorts,2025-12-19T11:01:29Z,9.0,True,110463,451.0,3.0
7403,UCWkI9Qcm3vfRY0bZw71ZzYw,하음쿠킹 Haeum Cooking,P7mygzbtJc0,The BEST Chocolate Chip Cookies,2025-12-20T11:45:07Z,23.0,True,5733,116.0,3.0
7403,UCWkI9Qcm3vfRY0bZw71ZzYw,하음쿠킹 Haeum Cooking,s_Z0mru8d9o,VIRAL 2 Ingredients Dessert Recipe,2026-01-07T11:15:06Z,15.0,True,19534,125.0,6.0
7403,UCWkI9Qcm3vfRY0bZw71ZzYw,하음쿠킹 Haeum Cooking,UM-IOKI1rOM,Zucchini that drives everyone crazy! No one believes that I cook it so easily and deliciously,2026-02-05T11:45:04Z,256.0,False,4264,170.0,8.0
7403,UCWkI9Qcm3vfRY0bZw71ZzYw,하음쿠킹 Haeum Cooking,-FtZdECKOmU,What I eat on lazy days,2026-02-05T13:33:36Z,23.0,True,10440,142.0,3.0
7403,UCWkI9Qcm3vfRY0bZw71ZzYw,하음쿠킹 Haeum Cooking,u6RnVu0UI4s,CABBAGE With EGGS! This is the best cabbage I've ever had!,2026-02-06T11:01:40Z,22.0,True,23282,271.0,2.0
7403,UCWkI9Qcm3vfRY0bZw71ZzYw,하음쿠킹 Haeum Cooking,wWzsRHYGP5o,Breakfast Bread Omelette Toast #shorts,2026-02-10T12:13:21Z,23.0,True,25587,333.0,6.0
7403,UCWkI9Qcm3vfRY0bZw71ZzYw,하음쿠킹 Haeum Cooking,xMhqyLwax0E,Try Veggies Like This!,2026-02-12T12:35:02Z,20.0,True,29580,381.0,2.0
7403,UCWkI9Qcm3vfRY0bZw71ZzYw,하음쿠킹 Haeum Cooking,GJtfVmfPhEs,Do You Like Cabbage? #recipe,2026-02-17T11:00:21Z,21.0,True,18448,267.0,6.0
7403,UCWkI9Qcm3vfRY0bZw71ZzYw,하음쿠킹 Haeum Cooking,dOQxbhgOXs0,The eggplant that drives everyone crazy! The best eggplant recipe! Quick dinner,2026-02-18T12:12:35Z,185.0,False,3930,142.0,6.0
7403,UCWkI9Qcm3vfRY0bZw71ZzYw,하음쿠킹 Haeum Cooking,61ae3OPZq00,"This is not bread, it's ZUCCHINI!",2026-02-21T08:00:06Z,23.0,True,5637,105.0,4.0
7403,UCWkI9Qcm3vfRY0bZw71ZzYw,하음쿠킹 Haeum Cooking,dACPangKkag,Bread In The Air Fryer! Easy Recipe,2026-03-20T11:01:11Z,20.0,True,17825,170.0,6.0
7403,UCWkI9Qcm3vfRY0bZw71ZzYw,하음쿠킹 Haeum Cooking,Z1jqbOVpP_4,Without Flour! Fluffy Banana French Toast Recipe! Quick and Easy Breakfast,2026-05-07T11:30:35Z,133.0,False,5383,132.0,8.0
7403,UCWkI9Qcm3vfRY0bZw71ZzYw,하음쿠킹 Haeum Cooking,c7OcQHucBSw,Will The Eggplant Taste Good If I Cut It Like This?,2026-05-15T11:30:35Z,22.0,True,6423,105.0,2.0
7404,UCmJEpV4hLzGWLU5rrdOHMhQ,더들리,99uNhASb8A8,서울 동쪽의 강자 워커힐 뷔페의 모든 메뉴 및 장단점은?,2026-01-07T09:15:00Z,818.0,False,618296,4938.0,429.0
7404,UCmJEpV4hLzGWLU5rrdOHMhQ,더들리,YWQDUghbDVs,아웃백 꿀팁 이게 맞나요..?,2026-01-09T09:15:04Z,69.0,False,3828284,25169.0,1012.0
7404,UCmJEpV4hLzGWLU5rrdOHMhQ,더들리,qHhC2eXwbXo,1인 38만원 오마카세,2026-01-12T09:15:06Z,68.0,False,1276433,8930.0,475.0
7404,UCmJEpV4hLzGWLU5rrdOHMhQ,더들리,wJOZV_l4GIQ,어른들의 술안주,2026-01-16T09:15:14Z,58.0,True,1433587,16185.0,283.0
7404,UCmJEpV4hLzGWLU5rrdOHMhQ,더들리,5we8ASXioBo,1인 17만원에 예약도 어렵지만 김희은 셰프님도 볼 수 있는 식당,2026-01-17T09:15:00Z,936.0,False,529458,4114.0,451.0
7404,UCmJEpV4hLzGWLU5rrdOHMhQ,더들리,DGT7iQqY7Xk,일상보다 더 바쁜 호캉스,2026-01-20T09:15:04Z,64.0,False,991652,6957.0,102.0
7404,UCmJEpV4hLzGWLU5rrdOHMhQ,더들리,n-azn43axTs,"1인 173,000원 신라호텔 뷔페",2026-01-24T09:15:05Z,67.0,False,1037445,6781.0,119.0
7404,UCmJEpV4hLzGWLU5rrdOHMhQ,더들리,NIt3jt3sE1o,딸기뷔페가 14만 9천원? 배 터지게 먹어야 본전 뽑는 무제한 딸기 먹기,2026-01-26T09:15:02Z,784.0,False,444057,3785.0,448.0
7404,UCmJEpV4hLzGWLU5rrdOHMhQ,더들리,fobSXF52nKk,2시간 기차 타고 다녀온 생고기집,2026-01-28T09:15:04Z,63.0,False,5618094,52437.0,1309.0
7404,UCmJEpV4hLzGWLU5rrdOHMhQ,더들리,ZmL5mnpyOyQ,1년 예약이 꽉 차있는 12만원 오마카세,2026-02-01T09:15:03Z,64.0,False,1644963,10385.0,195.0
7404,UCmJEpV4hLzGWLU5rrdOHMhQ,더들리,6ukWBiyttRo,인당 33만원 가이세키,2026-02-04T09:15:01Z,79.0,False,2458861,21344.0,360.0
7404,UCmJEpV4hLzGWLU5rrdOHMhQ,더들리,wyaaLU2GwfI,"하루에 5억씩 판다는 성심당 방문기(웨이팅 방법, 15만원치 케익이랑 빵 구매하기)",2026-02-05T09:15:05Z,1008.0,False,553122,6102.0,958.0
7404,UCmJEpV4hLzGWLU5rrdOHMhQ,더들리,4SeOcYfxM04,만원으로 갈 수 있는 8만원짜리 뷔페,2026-02-09T09:15:01Z,58.0,True,983930,7074.0,157.0
7404,UCmJEpV4hLzGWLU5rrdOHMhQ,더들리,AjLCYtWtkI0,흑백요리사2 김희은 셰프님의 1인 17만원 한식 소울,2026-02-13T09:15:00Z,81.0,False,1593966,10115.0,230.0
7404,UCmJEpV4hLzGWLU5rrdOHMhQ,더들리,9-2VsJyqbAY,1인 45만원에 예약도 어렵지만 배 터지고 만족도 최상급인 식당,2026-02-15T09:15:01Z,872.0,False,528146,5036.0,438.0
7404,UCmJEpV4hLzGWLU5rrdOHMhQ,더들리,-bnVWnqapQc,"87,000원 꼬리찜",2026-02-17T09:15:00Z,53.0,True,712793,6358.0,582.0
7404,UCmJEpV4hLzGWLU5rrdOHMhQ,더들리,v5eCjTtYuoI,"1인 149,000원 딸기뷔페",2026-02-20T10:15:11Z,67.0,False,1096430,6610.0,170.0
7404,UCmJEpV4hLzGWLU5rrdOHMhQ,더들리,gXWEQNA0igw,1인 17만원 점심 뷔페에서 나오는 음식들,2026-02-23T09:15:03Z,62.0,False,716330,5954.0,123.0
7404,UCmJEpV4hLzGWLU5rrdOHMhQ,더들리,NgZudDFbxPQ,집 앞이면 매일 갈 3천원 김치찌개집,2026-02-24T09:15:01Z,494.0,False,898795,14730.0,1509.0
7404,UCmJEpV4hLzGWLU5rrdOHMhQ,더들리,sufiyy3m09E,1인 40만원 한식,2026-02-26T09:15:05Z,71.0,False,2011859,15040.0,367.0
7404,UCmJEpV4hLzGWLU5rrdOHMhQ,더들리,F2uPSK1I7Jg,버터로 스테이크 굽기,2026-03-01T09:15:01Z,60.0,True,1814456,19666.0,553.0
7404,UCmJEpV4hLzGWLU5rrdOHMhQ,더들리,QmO1Kzguw_Q,1인 16만원인데 예약이 풀로 차는 오마카세,2026-03-04T09:15:03Z,67.0,False,1202597,9704.0,188.0
7404,UCmJEpV4hLzGWLU5rrdOHMhQ,더들리,hFfFzE1kzts,먹으러 간 후쿠오카 여행. 또갈집 18곳 구글맵 공유,2026-03-05T09:15:07Z,1340.0,False,830134,12806.0,605.0
7404,UCmJEpV4hLzGWLU5rrdOHMhQ,더들리,552Dxf6Mxh8,탑티어 간짜장,2026-03-07T09:15:00Z,52.0,True,609770,6305.0,169.0
7404,UCmJEpV4hLzGWLU5rrdOHMhQ,더들리,9hwlg3a254c,밥먹으러 갔다가 기어서 나오는 집,2026-03-10T09:15:00Z,52.0,True,1147021,13192.0,291.0
