idx,channel_id,channel_title,video_id,video_title,published_at,duration_sec,is_shorts,view_count,like_count,comment_count
6802,UCqNN-bsgFwU_z48G6feaY8w,강예찬,KBOfG-EReKM,아빠는 떨어진 만원을 주울까?,2026-02-26T11:25:09Z,27.0,True,146717,1875.0,25.0
6802,UCqNN-bsgFwU_z48G6feaY8w,강예찬,INUlRw1V9k8,강아지 병원비 때문에 진짜 많이 후회했습니다…,2026-02-27T09:37:32Z,36.0,True,42892,662.0,21.0
6802,UCqNN-bsgFwU_z48G6feaY8w,강예찬,ZclYnaUadb8,당근에서 10만원 주고 산 자전거ㅋㅋㅋ,2026-02-28T09:57:00Z,28.0,True,1669137,16895.0,2034.0
6802,UCqNN-bsgFwU_z48G6feaY8w,강예찬,6Z71hV1elqA,가족사진 찍기 어려운 이유ㅋㅋㅋ,2026-03-01T11:05:06Z,16.0,True,994331,8110.0,73.0
6802,UCqNN-bsgFwU_z48G6feaY8w,강예찬,BTv6zj6K0nE,아들이 서운한 이유ㅋㅋㅋ,2026-03-04T09:42:37Z,49.0,True,47583,986.0,61.0
6802,UCqNN-bsgFwU_z48G6feaY8w,강예찬,YtMDcXjjgD4,자고 있는 남자친구 놀래키기ㅋㅋㅋ,2026-03-07T11:03:04Z,34.0,True,93567,1513.0,62.0
6802,UCqNN-bsgFwU_z48G6feaY8w,강예찬,BzAYpOGy4sk,엘베보다 먼저 내려가서 엄마 놀래키기ㅋㅋㅋ,2026-03-08T10:46:40Z,16.0,True,187599,2492.0,43.0
6802,UCqNN-bsgFwU_z48G6feaY8w,강예찬,4f4RrkzUA7g,과자 안에 엄청난 걸 본 아빠 반응ㅋㅋㅋ,2026-03-12T11:03:07Z,12.0,True,224423,1791.0,43.0
6802,UCqNN-bsgFwU_z48G6feaY8w,강예찬,aeqwIHcdHOQ,가니야 가니야ㅋㅋㅋ,2026-03-14T11:06:51Z,28.0,True,762179,7975.0,79.0
6802,UCqNN-bsgFwU_z48G6feaY8w,강예찬,c-lVM-w5pe4,엄마만 이득인 이유ㅋㅋㅋ,2026-03-17T11:04:11Z,23.0,True,127587,1438.0,30.0
6802,UCqNN-bsgFwU_z48G6feaY8w,강예찬,jFxS0MQ7hHw,22년 전 아빠와 나 따라하기,2026-03-19T11:10:47Z,11.0,True,245821,2447.0,154.0
6802,UCqNN-bsgFwU_z48G6feaY8w,강예찬,KRaw1E6V8DE,아빠의 생각을 맞춰보겠습니다ㅋㅋㅋ,2026-03-20T11:22:00Z,48.0,True,124708,2108.0,34.0
6802,UCqNN-bsgFwU_z48G6feaY8w,강예찬,RrEcKC8EFHU,엄마와 아빠가 다른 이유ㅋㅋㅋ,2026-03-24T11:07:29Z,24.0,True,85436,1183.0,119.0
6802,UCqNN-bsgFwU_z48G6feaY8w,강예찬,k6PNdYPo_nY,진짜 큰일 날뻔한 이유ㅋㅋㅋ,2026-03-25T09:28:27Z,14.0,True,127230,1514.0,41.0
6802,UCqNN-bsgFwU_z48G6feaY8w,강예찬,KJWnWqgBUVc,아들이 갑자기 행복해진 이유ㅋㅋㅋ,2026-03-28T09:26:26Z,32.0,True,576891,8608.0,614.0
6802,UCqNN-bsgFwU_z48G6feaY8w,강예찬,apAZKjrEvWo,저는 앞이 보이지 않습니다,2026-04-04T11:03:56Z,21.0,True,872940,8804.0,94.0
6802,UCqNN-bsgFwU_z48G6feaY8w,강예찬,3HVOtyaGpPs,돈키호테에서 결국 터졌습니다ㅋㅋㅋ,2026-04-08T11:08:19Z,44.0,True,170669,2644.0,30.0
6802,UCqNN-bsgFwU_z48G6feaY8w,강예찬,EEJjgSJMzfY,저희 가족에게 늦둥이가 생겼습니다,2026-04-09T11:08:37Z,24.0,True,817540,6335.0,39.0
6802,UCqNN-bsgFwU_z48G6feaY8w,강예찬,xyYJhc5YvHI,자기 전에 무조건 봐야하는 영상,2026-04-11T11:18:27Z,9.0,True,2442391,35796.0,2846.0
6802,UCqNN-bsgFwU_z48G6feaY8w,강예찬,tLCEmaXY3-Y,가족이 대화를 안 하는 이유,2026-04-14T11:08:59Z,26.0,True,1146426,15328.0,96.0
6802,UCqNN-bsgFwU_z48G6feaY8w,강예찬,lop6-mrmjdw,폰 끄기 전에 무조건 봐야하는 영상,2026-04-17T11:04:19Z,9.0,True,321886,3968.0,354.0
6802,UCqNN-bsgFwU_z48G6feaY8w,강예찬,QlgdQhFC7c8,아빠가 로맨틱할 수 없는 이유ㅋㅋㅋ,2026-04-19T11:11:49Z,25.0,True,159427,2205.0,57.0
6802,UCqNN-bsgFwU_z48G6feaY8w,강예찬,vH6yOLwfdxw,오늘 지쳤다면 꼭 필요한 영상,2026-04-21T11:20:53Z,10.0,True,592508,9805.0,687.0
6802,UCqNN-bsgFwU_z48G6feaY8w,강예찬,eQ0_R_gTZo8,엄마는 그러는 거 아니야ㅋㅋㅋ,2026-04-24T11:30:20Z,41.0,True,40359,701.0,51.0
6802,UCqNN-bsgFwU_z48G6feaY8w,강예찬,mEIyAaXUOy0,아빠가 충격받은 이유,2026-04-26T11:14:47Z,24.0,True,868781,9649.0,90.0
6802,UCqNN-bsgFwU_z48G6feaY8w,강예찬,aBncPWeyRDw,요즘 우리 가족이 힘든 이유,2026-04-28T11:13:32Z,26.0,True,381583,5064.0,286.0
6802,UCqNN-bsgFwU_z48G6feaY8w,강예찬,XYF9QvT4Vr4,뒤를 돌아보면 안되는 이유,2026-04-30T11:07:31Z,25.0,True,641945,8013.0,109.0
6802,UCqNN-bsgFwU_z48G6feaY8w,강예찬,asia_l5rbCU,오늘도 버틴 사람에게,2026-05-02T11:28:10Z,13.0,True,230858,5298.0,350.0
6802,UCqNN-bsgFwU_z48G6feaY8w,강예찬,TdkRrv9ZmTg,기리고 앱 직접 해봤습니다,2026-05-03T11:10:18Z,27.0,True,549841,7571.0,256.0
6802,UCqNN-bsgFwU_z48G6feaY8w,강예찬,9eCqyO5AJAU,엄마가 해준 음식 맛없다고 하면 생기는 일,2026-05-05T11:04:37Z,43.0,True,153064,1592.0,46.0
6802,UCqNN-bsgFwU_z48G6feaY8w,강예찬,xg2czLpekVs,부모님께 갑자기 손주가 생긴다면,2026-05-07T11:02:31Z,48.0,True,31343,604.0,49.0
6802,UCqNN-bsgFwU_z48G6feaY8w,강예찬,RLQnSMjaG6M,가족들이 대화가 없는 이유,2026-05-08T11:07:02Z,23.0,True,328573,3637.0,44.0
6802,UCqNN-bsgFwU_z48G6feaY8w,강예찬,CHMm2c6MFyg,아빠가 학교에 불려가는 이유,2026-05-12T11:03:53Z,29.0,True,234542,3342.0,50.0
6802,UCqNN-bsgFwU_z48G6feaY8w,강예찬,Qg1d7h2d5C8,엄마가 유치원생이 된 이유,2026-05-14T11:09:37Z,52.0,True,15452,171.0,18.0
6803,UCN5XdqTDRbyjXPF5NXUqWdA,요정재형,8DB4ETGPoGg,"(내 기준) 프렌치 저속 노화 음식 2개, 가속 노화 1개 레시피♡ㅣ+엔다이브 잠봉, 무화과 샐러드ㅣ저속 노화 정희원 편 레시피",2025-09-27T08:02:01Z,843.0,False,37324,656.0,68.0
6803,UCN5XdqTDRbyjXPF5NXUqWdA,요정재형,oOxVFq8d-zA,이 영상을 보시는 대부분의 사람들은 영양제 드실 필요 없어요,2025-09-28T08:00:05Z,3311.0,False,461605,7856.0,496.0
6803,UCN5XdqTDRbyjXPF5NXUqWdA,요정재형,zckY1_qkn-c,"오븐만 있으면 가을에 따듯한 밥상 만들기에 너무 좋은 레시피ㅣ+퀵 코코뱅, 딱 복숭아 샐러드ㅣ이준호 편 레시피",2025-10-04T08:00:05Z,861.0,False,111629,3370.0,593.0
6803,UCN5XdqTDRbyjXPF5NXUqWdA,요정재형,4hTRHKI9AJ0,언제 이렇게 어른이 돼버린 고야..?,2025-10-05T08:26:33Z,3561.0,False,702298,13495.0,1692.0
6803,UCN5XdqTDRbyjXPF5NXUqWdA,요정재형,6z6fnxqdai4,"명절에 받은 소고기 많이 남으셨죠? 그냥 구워먹기만 하지 마세요! ㅣ+송이버섯 한 입 거리, 가지 그라탕ㅣ김우빈 편 레시피",2025-10-11T08:00:04Z,819.0,False,74954,1352.0,80.0
6803,UCN5XdqTDRbyjXPF5NXUqWdA,요정재형,PCzjvvmbJRM,이 영상은 근래 텐션이 가장 높은 우빈이를 포함하고 있습니다,2025-10-12T08:00:15Z,3302.0,False,1402904,24344.0,1442.0
6803,UCN5XdqTDRbyjXPF5NXUqWdA,요정재형,LdEtPz-kDe8,소름 돋는 김우빈의 대처능력,2025-10-13T13:11:33Z,80.0,False,234539,3267.0,37.0
6803,UCN5XdqTDRbyjXPF5NXUqWdA,요정재형,kOcJ7b8R1WY,"냉동실에 아직 소고기 남으셨나요? 부위 상관 없이 무조건 해먹을 수 있는 레시피 소개합니다ㅣ+크레숑 샐러드, 아스파라거스 수프ㅣ최우식 편 레시피",2025-10-18T08:00:04Z,694.0,False,63044,988.0,82.0
6803,UCN5XdqTDRbyjXPF5NXUqWdA,요정재형,4AIQnN2Dqos,이 영상부터 저 최우식은 섹시스타입니다. ..!☞☜,2025-10-19T08:00:02Z,3438.0,False,839727,15771.0,1035.0
6803,UCN5XdqTDRbyjXPF5NXUqWdA,요정재형,dLmVODCdgM8,"쌀쌀한 요즘, 낭만있게 참치회에 소주 한 잔이랄까..! ㅣ+크림소스 연어구이, 엔다이브 사과ㅣ권은비 편 레시피",2025-10-25T08:00:08Z,774.0,False,48636,592.0,42.0
6803,UCN5XdqTDRbyjXPF5NXUqWdA,요정재형,epbt7eevmrk,"데뷔만 세 번 한 아이돌, 상처 받을 여유도 없어요 진짜",2025-10-26T08:00:14Z,3241.0,False,233452,4124.0,426.0
6803,UCN5XdqTDRbyjXPF5NXUqWdA,요정재형,mwjl35vvU-Q,뺄 건 빼야 돼 시간이 없잖아.,2025-11-02T08:01:01Z,2931.0,False,752362,15462.0,1609.0
6803,UCN5XdqTDRbyjXPF5NXUqWdA,요정재형,F3w8odjiv8A,"단호박 수프에 사과 한 쪽 넣으면 극강의 맛이 나온다는 거 알고 계셨나요?ㅣ+솔 뫼니에르, 연어 시금치 라자냐ㅣ김유정 편 레시피",2025-11-15T08:00:17Z,875.0,False,97122,1775.0,132.0
6803,UCN5XdqTDRbyjXPF5NXUqWdA,요정재형,YU6hTIOvXHc,"4살 때부터 우리 모두 함께 키운(?) 유정이의 방송, 그리고 그 이면의 이야기",2025-11-16T08:01:09Z,3951.0,False,1106501,15764.0,976.0
6803,UCN5XdqTDRbyjXPF5NXUqWdA,요정재형,MtbMQTZttu0,단점: 정재형은 10년은 쓸 모자만 삼.,2025-11-23T08:00:03Z,1004.0,False,103829,1791.0,229.0
6803,UCN5XdqTDRbyjXPF5NXUqWdA,요정재형,_b-fxB_j56g,"미미가 맛있게 먹은 거면 그게 미슐랭이다..ㅣ+수프 오 슈, 해산물 스튜ㅣ미미 편 레시피",2025-11-29T08:00:05Z,887.0,False,45625,810.0,91.0
6803,UCN5XdqTDRbyjXPF5NXUqWdA,요정재형,5JA5a7y1At8,"지락실부터 밈PD, 미미가 대세가 되고 있는 이유가 여깄네 (+자막 많음)",2025-11-30T07:49:23Z,2809.0,False,534676,10496.0,701.0
6803,UCN5XdqTDRbyjXPF5NXUqWdA,요정재형,MtAmXq5UWLI,"음식으로 차태현 코를 납작하게 해줄 거야..ㅣ+캐비어 스크램블 에그, 닭고기 크림 스튜ㅣ차태현 편 레시피",2025-12-06T08:01:07Z,940.0,False,68510,1113.0,70.0
6803,UCN5XdqTDRbyjXPF5NXUqWdA,요정재형,-c9uvmQFd7Y,아니 수찬이가 진짜 괜찮대? ㅠ,2025-12-07T08:00:16Z,3560.0,False,1865505,23873.0,1624.0
6803,UCN5XdqTDRbyjXPF5NXUqWdA,요정재형,vRLzWsPSbdE,"추울 땐 따듯하고 영양가 좋은~! 교환이도 다 먹고 간 솥밥 레시피입니다ㅣ+굴 크림 수프, 알배추 볶음ㅣ구교환 편 레시피",2025-12-13T08:00:07Z,895.0,False,55723,967.0,74.0
6803,UCN5XdqTDRbyjXPF5NXUqWdA,요정재형,X3FyHnjYmt8,시상 멘트는 대본이었니 애드립이었니!? .. 또 소정이는 누구니?,2025-12-14T08:00:08Z,3603.0,False,540179,7957.0,346.0
6803,UCN5XdqTDRbyjXPF5NXUqWdA,요정재형,YPGVTllh6fw,"이번엔 빈이가 예진이 갖다주면 되겠당♡ㅣ+토마토 소스 연어, 굴 그라탕ㅣ현빈 편 레시피",2025-12-20T08:00:17Z,938.0,False,114907,2037.0,174.0
6803,UCN5XdqTDRbyjXPF5NXUqWdA,요정재형,Tlx5FS_u7tQ,옷 젖듯이 사랑하게 된 것 같아요.. (진심),2025-12-21T08:00:01Z,3599.0,False,1432128,21692.0,1579.0
6803,UCN5XdqTDRbyjXPF5NXUqWdA,요정재형,qaoNKG6GV9M,역시.. 병오년에도 은은하게 돌아있는 안테나 회원들ㅋㅎㅎㅋㅋㅋㅋ,2026-01-04T08:01:34Z,3149.0,False,612464,10189.0,747.0
6803,UCN5XdqTDRbyjXPF5NXUqWdA,요정재형,dFZ_yiYTgRs,해듬이 새끼 친구들 보러 갔다가 강아지 훔쳐올 뻔 ..아;,2026-01-11T08:00:10Z,1735.0,False,823182,16382.0,911.0
6803,UCN5XdqTDRbyjXPF5NXUqWdA,요정재형,ZENhp3TPaWI,.. 근데 인테리어 아이템도 알려줌,2026-01-18T08:00:41Z,1033.0,False,420503,4809.0,290.0
6803,UCN5XdqTDRbyjXPF5NXUqWdA,요정재형,woEvqrVvzcU,프랑스 키워드 1인자 진짜 뺏어가실 거야?..,2026-01-25T08:00:05Z,3074.0,False,695318,4336.0,258.0
6803,UCN5XdqTDRbyjXPF5NXUqWdA,요정재형,MdP4d_SDGKg,"세경 씨도 넋 놓고 먹은, 무한 홍합 천국 레시피입니다ㅣ+토마토 샐러드, 뿔레 오 샴피뇽ㅣ신세경 편 레시피",2026-01-31T08:00:04Z,806.0,False,67508,1077.0,83.0
6803,UCN5XdqTDRbyjXPF5NXUqWdA,요정재형,Ig-zY8QQI1o,네가 얼빡샷을 해도 살아남는 이유가 있구나..?,2026-02-01T08:03:15Z,2926.0,False,479292,6493.0,386.0
6803,UCN5XdqTDRbyjXPF5NXUqWdA,요정재형,XfDFGodXNBY,왜 모든 셰프들이 놀랐는 지 알겠는 맛.. (같은 재료를 주문하며..),2026-02-14T08:00:53Z,1111.0,False,197223,2382.0,122.0
6803,UCN5XdqTDRbyjXPF5NXUqWdA,요정재형,fq8VDZicxSs,윤주모가 흑백요리사2 이후 가게 문 닫고 있는 이유..,2026-02-15T08:01:03Z,2446.0,False,594188,3217.0,124.0
6803,UCN5XdqTDRbyjXPF5NXUqWdA,요정재형,Fk9Re_yn3IY,흑백요리사2 이후 가게를 못 열고 있는 이유,2026-02-15T22:00:20Z,66.0,False,205028,1609.0,95.0
6803,UCN5XdqTDRbyjXPF5NXUqWdA,요정재형,jl9OVOg3Rnk,앞으로 돼지고기는 이 치트키로만 할 예정.. 입안에사르르포르르퐁당퐁당미침ㅠㅣ한지민 편 레시피,2026-02-21T08:01:01Z,669.0,False,49064,780.0,63.0
6803,UCN5XdqTDRbyjXPF5NXUqWdA,요정재형,HaijxerpSYQ,지민이가 딱 그때부터 타락했구나..?,2026-02-22T08:00:32Z,3097.0,False,602865,7405.0,334.0
6803,UCN5XdqTDRbyjXPF5NXUqWdA,요정재형,OvYwrwy2DW4,대화가 필요해,2026-03-01T08:00:19Z,4309.0,False,187354,3993.0,380.0
6803,UCN5XdqTDRbyjXPF5NXUqWdA,요정재형,PxYpsAxAZRw,고생은 내가 다 하는데 너가 제일 피곤해 해서 너무 억울함;;,2026-03-08T08:00:16Z,1173.0,False,322412,7492.0,590.0
6803,UCN5XdqTDRbyjXPF5NXUqWdA,요정재형,lgZSE36qsY4,"3월에 딱 해먹기 좋은 한 입 거리 초간단 레시피ㅣ+비금섬초 키쉬, 중화풍 치킨스튜ㅣ이소라 편 레시피",2026-03-14T08:00:06Z,918.0,False,44934,934.0,137.0
6803,UCN5XdqTDRbyjXPF5NXUqWdA,요정재형,OmbwsfKg6ec,독기가 쌓일 대로 쌓였어.. 그만햌ㅎ...!!!,2026-03-15T08:00:02Z,3569.0,False,1062076,23048.0,2896.0
6803,UCN5XdqTDRbyjXPF5NXUqWdA,요정재형,SMREu-1B0z8,"설탕 한 올 안 들어가는데 이렇게 맛있어요♥ 알배추와 버섯만으로 만드는 초간단 스테이크 레시피 | + 렌틸콩 닭 수프, 새우 감자칩 캐비어 | 위하준 편 레시피",2026-03-21T08:00:20Z,952.0,False,67503,856.0,48.0
6803,UCN5XdqTDRbyjXPF5NXUqWdA,요정재형,jy1DVi3P4UA,이게 바로 월드섹시의 어나더 루틴이랄까...?,2026-03-22T08:00:21Z,3155.0,False,146396,2405.0,141.0
6803,UCN5XdqTDRbyjXPF5NXUqWdA,요정재형,3RPJcOF4kmw,뷔도 싹싹 긁어먹은 식감이 젤리처럼 탱글한 스지 카레 레시피ㅣ+연어 알배추 수프ㅣ뷔 편 레시피,2026-03-28T08:01:28Z,783.0,False,474938,37018.0,2508.0
6803,UCN5XdqTDRbyjXPF5NXUqWdA,요정재형,5SGUwwewsNg,안녕하세요 BTS 뷔(V)입니다. 잘 부탁드립니다!,2026-03-29T08:00:47Z,3517.0,False,3081086,132343.0,10409.0
6803,UCN5XdqTDRbyjXPF5NXUqWdA,요정재형,4wVda6QUI3Q,진짜 안 까려고 했는데 상황이 상황인 지라.. *-_-*,2026-04-05T08:00:03Z,1067.0,False,175617,2954.0,721.0
6803,UCN5XdqTDRbyjXPF5NXUqWdA,요정재형,RSgPFcRdWig,진짜 파리지앙의 농도 짙은 파리 생활..🇫🇷 (구독자 선물 有),2026-04-12T08:00:26Z,3495.0,False,1171866,9938.0,1377.0
6803,UCN5XdqTDRbyjXPF5NXUqWdA,요정재형,IU6SEVtj18c,날 좋을 때 친구들이랑 '후다닥딱 툭툭' 해먹기 좋은 스테이크 (요정 프랑스 식재료 구입처 공유),2026-04-13T08:00:17Z,862.0,False,47424,863.0,110.0
6803,UCN5XdqTDRbyjXPF5NXUqWdA,요정재형,oBjfEn-VET0,아는 척하면 숨어버리는 PARiSiAN을 보신 적 있으신가요?🥖🇫🇷,2026-04-19T08:00:41Z,4004.0,False,271117,4531.0,491.0
6803,UCN5XdqTDRbyjXPF5NXUqWdA,요정재형,98sjXSV6wWA,"삼계탕 좋아하시면, 프랑스식으로 살짝만 비틀어서 요리해보세요!ㅣ+야채 구이 샐러드ㅣ안효섭 편 레시피",2026-04-25T08:00:16Z,841.0,False,31779,830.0,116.0
6803,UCN5XdqTDRbyjXPF5NXUqWdA,요정재형,cbGvG2uMZeo,한두 마디 들어보니까 너 토크쇼에 좀 나가야겠어..,2026-04-26T08:00:25Z,2940.0,False,365890,6810.0,480.0
6803,UCN5XdqTDRbyjXPF5NXUqWdA,요정재형,Go43eub8QVc,"아빠랑 아들이 먹기 딱 좋은 제육, 근데 일식 터치가 싹- 들어간♡ㅣ+쁘디쁘아 알라 프랑세즈, 치즈 쪽파 김무침ㅣ윤상, 앤톤 편 레시피",2026-05-09T08:00:15Z,954.0,False,108398,4749.0,491.0
6803,UCN5XdqTDRbyjXPF5NXUqWdA,요정재형,epRy8kV3ui8,음악하는 아빠와 아들.. 근데 삼촌도 음악을 해ㅠ,2026-05-10T08:00:09Z,3806.0,False,446035,12223.0,1139.0
6804,UCU_vu6ZgG4Zi7h4xRL6dwDQ,pharkil 2015,ay_DHinIESs,[할로윈 홍대 버스킹][웁스(𝐎𝐨𝐩𝐬) X SOHU] 캣우먼 나인뮤지스 Dolls [241020],2024-10-22T09:56:53Z,128.0,False,4462,128.0,1.0
6804,UCU_vu6ZgG4Zi7h4xRL6dwDQ,pharkil 2015,VsOJS65WLvg,승튜디오 Slo Crew (미정) 선미 - 사이렌 / 뚝섬 한강공원 버스킹 [직캠][241027],2024-10-28T14:55:13Z,69.0,False,2651,122.0,2.0
6804,UCU_vu6ZgG4Zi7h4xRL6dwDQ,pharkil 2015,TvEyf4aDHWs,[할로윈 홍대 버스킹] 해피니스 (𝐇𝐀𝐏𝐏𝐈𝐍𝐄𝐒𝐒) (사랑) 위아래 [직캠][241026],2024-10-29T12:05:22Z,135.0,False,2723,126.0,2.0
6804,UCU_vu6ZgG4Zi7h4xRL6dwDQ,pharkil 2015,eXqzAG9PG1M,"임유아 (林羽儿, yooa_xiong) 블랙핑크 'Kill This Love' / 홍대 스페이스브릭 [직캠][241025]",2024-10-30T05:34:27Z,128.0,False,2166,113.0,3.0
6804,UCU_vu6ZgG4Zi7h4xRL6dwDQ,pharkil 2015,bmtFYzxUh4Y,[할로윈 홍대 버스킹] 베이비스(𝐁𝐀𝐁𝐘𝐒) (서유) 롤린 (Rollin') [직캠][241029],2024-10-31T14:23:33Z,200.0,False,5186,163.0,3.0
6804,UCU_vu6ZgG4Zi7h4xRL6dwDQ,pharkil 2015,61DbL2Uevqo,위나 (𝐖𝐞;𝐍𝐚) (연서) Queen / 말죽거리축제 [직캠][241101],2024-11-02T05:41:13Z,211.0,False,2938,106.0,1.0
6804,UCU_vu6ZgG4Zi7h4xRL6dwDQ,pharkil 2015,fIS6dgfREdc,위나 (𝐖𝐞;𝐍𝐚) (도아) Baby Step / 말죽거리축제 [직캠][241101],2024-11-02T05:41:35Z,185.0,False,1768,86.0,0.0
6804,UCU_vu6ZgG4Zi7h4xRL6dwDQ,pharkil 2015,OZfa2nfbHLA,위나 (𝐖𝐞;𝐍𝐚) (연서) 에스파 'Supernova' / 말죽거리축제 [직캠][241101],2024-11-02T05:41:53Z,183.0,False,6370,178.0,0.0
6804,UCU_vu6ZgG4Zi7h4xRL6dwDQ,pharkil 2015,KGFcxWzkwsw,[가수의 날][모범가수상] 미스트롯 장예주 - 사랑에 푹 빠졌나봐 / 부천시민회관 [직캠][241113],2024-11-14T07:45:34Z,213.0,False,1698,75.0,2.0
6804,UCU_vu6ZgG4Zi7h4xRL6dwDQ,pharkil 2015,qhCExBVjrQE,[가수의 날][베스트라이브대상] 미스트롯 장하온 - 돌백아 / 부천시민회관 [직캠][241113],2024-11-14T07:49:26Z,203.0,False,2593,85.0,3.0
6804,UCU_vu6ZgG4Zi7h4xRL6dwDQ,pharkil 2015,fajh5xnezto,[가수의 날][K-POP 걸그룹 대상] 위나 (𝐖𝐞;𝐍𝐚) (은아) Baby Step / 부천시민회관 [직캠][241113],2024-11-14T07:53:08Z,183.0,False,1752,82.0,0.0
6804,UCU_vu6ZgG4Zi7h4xRL6dwDQ,pharkil 2015,9yvj5cZh8Jc,코스튬 (앨리스) 버스킹 Adios 페이브 지혜 [241124],2024-11-26T12:37:12Z,112.0,False,2942,98.0,0.0
6804,UCU_vu6ZgG4Zi7h4xRL6dwDQ,pharkil 2015,sJO0U-TMayI,홍대 버스킹 키시 (KISH) (조이) 사뿐사뿐 [241110],2024-11-27T09:48:55Z,105.0,False,3292,83.0,1.0
6804,UCU_vu6ZgG4Zi7h4xRL6dwDQ,pharkil 2015,ozdxQCbvFVg,홍대 버스킹 사이렌 천운 텔미 [241128],2024-11-29T05:56:47Z,137.0,False,2451,84.0,1.0
6804,UCU_vu6ZgG4Zi7h4xRL6dwDQ,pharkil 2015,8ZkUejbHyP4,폭설이지만 하나도 안추워... 덜덜덜 / 홍대 버스킹 사이렌 [241128],2024-11-29T14:26:49Z,140.0,False,5159,105.0,2.0
6804,UCU_vu6ZgG4Zi7h4xRL6dwDQ,pharkil 2015,oO8Uri8c0WM,청춘뜨락 버스킹 Supersonic Whiplash 에이브리 예나 [241129],2024-12-01T05:49:56Z,60.0,True,6404,242.0,1.0
6804,UCU_vu6ZgG4Zi7h4xRL6dwDQ,pharkil 2015,r_1BMl5XTms,홍대 버스킹 롤러코스터 시즌 린린 [241201],2024-12-02T10:48:24Z,140.0,False,3866,79.0,0.0
6804,UCU_vu6ZgG4Zi7h4xRL6dwDQ,pharkil 2015,SsT53hPgS7o,홍대 버스킹 A (에이) 클락 정인 [241123],2024-12-07T14:12:02Z,108.0,False,26624,812.0,5.0
6804,UCU_vu6ZgG4Zi7h4xRL6dwDQ,pharkil 2015,YQ6hIhkDCEk,홍대 버스킹 Supersonic 클락 정인 [241123],2024-12-07T14:20:51Z,60.0,True,11750,458.0,1.0
6804,UCU_vu6ZgG4Zi7h4xRL6dwDQ,pharkil 2015,FfHd5a0H45A,[홍대 버스킹] 냥이처럼 사뿐사뿐 투유 시원 [241215],2024-12-16T13:50:01Z,125.0,False,3689,117.0,0.0
6804,UCU_vu6ZgG4Zi7h4xRL6dwDQ,pharkil 2015,k0HmeRs2iWo,[크리스마스 버스킹] All I Want For Christmas Is You 리바이브엑스 선영 [241220],2024-12-25T04:21:17Z,147.0,False,5505,198.0,2.0
6804,UCU_vu6ZgG4Zi7h4xRL6dwDQ,pharkil 2015,I5ZvHkhpIMg,[크리스마스 버스킹] 눈오니까 사뿐사뿐 리바이브엑스 윤정 [241220],2024-12-27T07:20:00Z,104.0,False,6326,214.0,4.0
6804,UCU_vu6ZgG4Zi7h4xRL6dwDQ,pharkil 2015,UYHrbtn1hoQ,넥시스 (NEXIS) (Yao) 데뷔곡 'Ashes' / 신촌 스페셜 버스킹 [직캠][250114],2025-01-15T09:55:25Z,178.0,False,1987,101.0,2.0
6804,UCU_vu6ZgG4Zi7h4xRL6dwDQ,pharkil 2015,QDnTtme5yWs,싸이버거와 드림걸스(???) 연세로 대중교통전용지구 해제기념 축하공연 [직캠][250125],2025-02-01T06:00:20Z,544.0,False,2357,56.0,3.0
6804,UCU_vu6ZgG4Zi7h4xRL6dwDQ,pharkil 2015,sgSHVQbK35k,"해피니스 (𝐇𝐀𝐏𝐏𝐈𝐍𝐄𝐒𝐒) (사랑) 에이핑크, 레드벨벳, 소녀시대 알죠? / 홍대 버스킹 [240720][직캠]",2025-02-16T07:10:00Z,142.0,False,18361,544.0,7.0
6804,UCU_vu6ZgG4Zi7h4xRL6dwDQ,pharkil 2015,8GTNZykVjcs,웁스 (𝐎𝐨𝐩𝐬) (지아) 포미닛 - 오늘뭐해 / 홍대 버스킹 [직캠][250309],2025-03-10T11:45:03Z,78.0,False,1918,86.0,0.0
6804,UCU_vu6ZgG4Zi7h4xRL6dwDQ,pharkil 2015,ElHC9c4nJVQ,웁스 (𝐎𝐨𝐩𝐬) (이루) 블랙핑크 - Pretty Savage / 홍대 버스킹 [직캠][250309],2025-03-10T11:52:48Z,148.0,False,4051,178.0,2.0
6804,UCU_vu6ZgG4Zi7h4xRL6dwDQ,pharkil 2015,MkevLklKLxw,"웁스 (𝐎𝐨𝐩𝐬) (여영) NMIXX ""Love Me Like This"" / 홍대 버스킹 [직캠][250309]",2025-03-13T11:20:00Z,134.0,False,2071,113.0,0.0
6804,UCU_vu6ZgG4Zi7h4xRL6dwDQ,pharkil 2015,stWfeRpsRwI,"미스트롯3 트롯탱탱볼 유수현 (Yu Soohyun) 25년 3월 발매 신곡 ""짜릿하게(Thrilled)"" / 양평 단월 고로쇠축제 [직캠][250316]",2025-03-17T05:00:45Z,202.0,False,1909,103.0,0.0
6804,UCU_vu6ZgG4Zi7h4xRL6dwDQ,pharkil 2015,vE-n_96e4oY,미스트롯3 트롯탱탱볼 유수현 (Yu Soohyun) 콕콕콕 (원곡 - 나상도) / 양평 단월 고로쇠축제 [직캠][250316],2025-03-17T05:15:03Z,164.0,False,2049,95.0,1.0
6804,UCU_vu6ZgG4Zi7h4xRL6dwDQ,pharkil 2015,FtTPK8nPTJI,미스트롯3 트롯탱탱볼 유수현 (Yu Soohyun) 트로트 메들리 / 양평 단월 고로쇠축제 [직캠][250316],2025-03-17T05:30:05Z,263.0,False,1684,84.0,1.0
