channel_id,title,published_at,country,subscriber_count,view_count,total_video_count,source_file,collected_video_count,days_since_last_upload,avg_upload_interval_days,std_upload_interval_days,max_gap_days,hiatus_count_30d,upload_freq_change_rate,avg_view_count,std_view_count,avg_like_count,avg_comment_count,avg_engagement_rate,shorts_ratio,avg_shorts_view,avg_normal_view
UCVvke1BdYuZc7DYIAyDSQHQ,"토닥토닥 꼬모 - 애니메이션, 동요, 놀이",2015-09-10T08:28:01Z,KR,3090000,3917306107,1874,channels_must_7950_7999.csv,50.0,1.0,1.24,0.69,2.0,0.0,50000000000.0,37359.38,36301.1,32.66,0.0,0.001187,0.0,,37359.38
UC0htUSwcxfSGNfK_5Q28JkA,1분요리 뚝딱이형,2021-06-28T13:54:56.869864Z,KR,3050000,2050689341,2287,channels_must_7950_7999.csv,50.0,1.0,0.35,0.48,1.0,0.0,50000000000.0,138835.52,152593.63,1349.14,69.64,0.012796,0.0,,138835.52
UCDNvRZRgvkBTUkQzFoT_8rA,뜬뜬 DdeunDdeun,2022-10-04T07:24:23.973864Z,KR,3210000,1058882976,415,channels_must_7950_7999.csv,50.0,1.0,4.27,3.12,12.0,0.0,0.2778,3509134.56,3565933.88,44303.14,3487.62,0.015776,0.0,,3509134.56
UChE5nZAIhWS5vYTRjsUgRpQ,대생이,2014-11-08T07:28:17Z,KR,3410000,2055407638,1583,channels_must_7950_7999.csv,50.0,1.0,20.76,89.0,612.0,3.0,4000000000.0,362377.28,468513.08,13253.04,121.51,0.021221,0.5,492225.44,232529.12
UCQdq-lqPEq_yZ_wP_kuVB9Q,KQ ENTERTAINMENT,2016-04-25T08:41:21Z,,3240000,2323214718,774,channels_must_7950_7999.csv,50.0,1.0,6.84,11.99,61.0,4.0,0.1111,3881619.38,11206320.37,63128.8,4450.6,0.130107,0.52,163910.73,7909137.08
UC6u3fosnyufBiUiS3w609zw,키에커,2013-08-25T05:21:08Z,KR,3440000,1896215268,632,channels_must_7950_7999.csv,50.0,2.0,2.27,2.11,9.0,0.0,1.125,561547.6,419342.29,9546.66,683.96,0.018632,0.12,469949.83,574038.2
UC3re3ueOE_6VZK85zlEUWFA,SBS Catch,2016-07-29T06:57:32Z,KR,3490000,4444084904,9057,channels_must_7950_7999.csv,50.0,1.0,0.06,0.24,1.0,0.0,50000000000.0,25942.02,21437.33,395.42,35.26,0.020482,0.2,18983.1,27681.75
UC4qWDBnr9u2Ko7OGmELwv0A,WildBrain 어린이,2017-11-10T10:55:36Z,KR,3570000,1663066432,3643,channels_must_7950_7999.csv,50.0,1.0,0.39,0.56,2.0,0.0,50000000000.0,29506.58,63605.0,58.56,,,0.0,,29506.58
UCoCvTlU0KpNYwnMIgs7MPrA,보다 BODA,2013-01-20T18:45:01Z,KR,3090000,1626169245,1910,channels_must_7950_7999.csv,50.0,1.0,0.49,0.54,2.0,0.0,50000000000.0,468980.18,362212.77,5674.02,342.06,0.014564,0.04,118019.0,483603.56
UCJDDUcBtJYT1yRX9pR4Q0ug,애정 Aejeong,2018-09-17T11:27:06Z,KR,3480000,873682214,1359,channels_must_7950_7999.csv,50.0,3.0,0.57,0.67,3.0,0.0,50000000000.0,111599.72,69906.39,3146.08,67.28,0.029433,0.06,75445.67,113907.43
UCuw1hxBo5mDVUhgMzRDk3aw,TVCHOSUN - TV조선,2011-10-13T02:49:41Z,KR,3520000,6376471228,116735,channels_must_7950_7999.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,11712.48,20512.96,203.12,34.28,0.02958,0.16,13803.62,11314.17
UCC8bTxyN2ZCfMzS_JAEClfA,쿠킹하루 Cooking Haru :),2019-09-28T06:42:32Z,KR,3520000,493910309,335,channels_must_7950_7999.csv,50.0,4.0,5.49,1.96,8.0,0.0,-0.0769,124476.48,121468.45,3340.0,77.02,0.031865,0.18,84427.56,133267.71
UCcQTRi69dsVYHN3exePtZ1A,KBS News,2013-08-06T12:47:09Z,KR,3600000,10689460551,449457,channels_must_7950_7999.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,8146.08,19320.92,101.46,22.18,0.023712,0.08,819.0,8783.22
UCUX1V5UNWP1RUkhLewe77ZQ,International Couple[사샤와 제이],2015-12-29T19:47:20Z,KR,3090000,572363553,287,channels_must_7950_7999.csv,50.0,1.0,8.27,16.28,111.0,1.0,-0.3333,750994.8,958789.3,13923.19,271.0,0.02619,0.4,824515.7,701980.87
UCDHIA4d_e4SOrODpU7nrVtA,럭키강이 LuckyKang i,2017-05-15T09:20:10Z,KR,3250000,1654104479,1590,channels_must_7950_7999.csv,50.0,841.0,5.73,31.38,223.0,1.0,0.0,717101.72,1410592.0,,5.0,,0.52,1336420.85,46172.67
UCpXZCwwJ-4WGIXTxZBAZSKw,Boram y Juguetes,2017-11-29T06:12:45Z,,3520000,895490429,532,channels_must_7950_7999.csv,50.0,2.0,13.53,0.81,16.0,0.0,0.1667,21575.8,17294.99,13.4,,,0.0,,21575.8
UCK5fO9Q2gitao0M5yQvPnvw,JAY PARK,2011-04-26T06:47:15Z,KR,3610000,1734702987,564,channels_must_7950_7999.csv,50.0,13.0,6.14,18.4,115.0,3.0,-0.5,131194.5,332277.49,3966.96,204.46,0.059612,0.48,77809.54,180472.92
UCRMA_Nb5VF-YoWApSVeXPVA,디글 클래식 :Diggle Classic,2019-03-21T01:50:31Z,KR,3350000,11364175935,76427,channels_must_7950_7999.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,22129.86,66894.49,68.32,11.64,0.007009,0.56,35666.61,4901.27
UCHW84cp8kDx9RGOJBtf9PUQ,요올리Yoli,2013-06-15T15:18:07Z,KR,3250000,1784963565,1516,channels_must_7950_7999.csv,50.0,27.0,1.84,3.3,19.0,0.0,-0.4848,742915.1,1710967.69,5201.74,51.64,0.006234,0.92,747007.17,695856.25
UCs0P4GrXEumyYn-d8ASrGlA,고누리,2013-02-26T14:31:16Z,KR,3280000,2156587805,1020,channels_must_7950_7999.csv,50.0,1.0,2.82,0.9,4.0,0.0,0.1739,1631197.76,2834682.38,24905.66,317.1,0.019262,0.96,1695290.29,92977.0
UCIcXK1CI8URMIqNO_1cehiQ,AKMU,2014-03-13T09:02:56Z,,3530000,2157163767,337,channels_must_7950_7999.csv,50.0,20.0,10.12,34.45,199.0,3.0,5.5,1350828.1,2848429.26,21163.06,1150.0,0.024775,0.62,451426.06,2818273.53
UCnCyCLS6IpDizrFSXED1S9g,ROOKIEMING 루키밍,2014-02-18T03:43:12Z,KR,3130000,1356044828,732,channels_must_7950_7999.csv,50.0,1.0,23.31,79.08,412.0,3.0,21000000000.0,183103.82,586109.01,1160.0,67.67,0.013985,0.22,29006.45,226567.18
UCUHO_Qus2BYhVv9_oIwfHVQ,Pan K's The Pancake Artist,2011-11-14T05:13:22Z,KR,3040000,1079632828,789,channels_must_7950_7999.csv,50.0,15.0,4.2,4.73,21.0,0.0,0.4667,65443.66,147520.38,1220.94,22.38,0.016083,0.0,,65443.66
UCpg89Ys3E4BaLGgEEWVmI9g,Thankyou BUBU,2015-02-26T03:30:24Z,KR,3190000,752212103,170,channels_must_7950_7999.csv,50.0,248.0,36.98,135.74,945.0,6.0,0.0,2415686.12,3399798.2,30159.94,1786.12,0.013095,0.38,1096746.74,3224068.32
UCAAyQrLDrcK0h1Ll3g8lURw,Milana FamilyShow[EN],2014-05-25T11:11:20Z,US,3560000,835950750,102,channels_must_7950_7999.csv,50.0,265.0,11.61,33.51,174.0,4.0,0.0,7499.78,6785.9,25.38,0.12,0.005384,0.52,7564.73,7429.42
UCEpFoWeCMCo5z3EvWaz6hQQ,ILLIT,2023-08-29T07:41:20.59224Z,KR,4170000,2639716498,1564,channels_must_7950_7999.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,1348824.66,1349270.97,64840.62,929.76,0.060347,0.8,1603433.88,330387.8
UCyG7zAV_2JlPnxhwDxZN6sA,지현꿍,2019-05-26T15:37:05Z,,3000000,357285670,225,channels_must_7950_7999.csv,50.0,7.0,13.63,13.3,49.0,6.0,-0.5714,403892.9,291770.76,8194.43,214.0,0.023556,0.14,466872.14,393640.47
UCaKod3X1Tn4c7Ci0iUKcvzQ,런닝맨 - 스브스 공식 채널,2011-03-22T03:58:14Z,KR,3350000,5938046139,57146,channels_must_7950_7999.csv,50.0,1.0,0.31,0.65,3.0,0.0,50000000000.0,62625.64,81918.68,616.36,75.28,0.014155,0.06,38530.33,64163.64
UCT2sZ95FeYWxl7FBf9mreAg,땅콩 Peanut,2021-03-06T06:41:39.445982Z,KR,3430000,1797973746,122,channels_must_7950_7999.csv,50.0,34.0,18.08,11.48,36.0,8.0,0.0,6897712.7,7023590.31,46643.44,356.46,0.007869,0.18,4168473.11,7496814.07
UCCqAU0_8JgGxZs_Hslyzn-Q,Bob ToysReview,2013-06-03T09:05:20Z,KR,3120000,1353797994,244,channels_must_7950_7999.csv,50.0,2.0,0.76,0.74,3.0,0.0,50000000000.0,28757.46,41616.23,502.74,15.6,0.010479,0.0,,28757.46
UCszFjh7CEfwDb7UUGb4RzCQ,짤툰,2018-08-02T09:43:14Z,KR,3220000,3450681432,2280,channels_must_7950_7999.csv,50.0,2.0,1.04,1.16,5.0,0.0,50000000000.0,589767.26,391880.3,10244.0,349.22,20000000.017365,0.64,671239.84,444927.11
UCaZS_XwAu1yBMNoQDD1mR7g,play 채널A,2012-05-17T09:00:44Z,KR,3300000,5919800981,72018,channels_must_7950_7999.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,8331.88,11556.4,50.46,2.93,0.010994,0.08,21253.0,7208.3
UC0ZqpSq-OIpOITZ7U16-Xeg,유디티TV,2015-02-10T17:24:24Z,KR,3310000,755810896,1351,channels_must_7950_7999.csv,50.0,5.0,1.45,2.1,10.0,0.0,10.5,53591.36,22045.11,1076.04,39.72,0.021016,0.48,43008.71,63359.96
UC7UbS3kToagugtwtcF2m3Fg,리월드RIWORLD,2017-03-26T13:07:05Z,KR,3180000,1333643355,203,channels_must_7950_7999.csv,50.0,59.0,46.82,80.96,412.0,16.0,3000000000.0,554982.96,1284851.48,1686.08,29.86,0.002737,0.06,69188.33,585991.13
UChbE5OZQ6dRHECsX0tEPEZQ,장삐쭈,2014-06-11T14:17:44Z,,3420000,2160375982,567,channels_must_7950_7999.csv,50.0,219.0,16.9,35.42,160.0,7.0,0.0,1219466.68,1230048.89,21674.08,475.94,0.018831,0.86,1100873.05,1947970.43
UCpjm6R2yqu1GZjYtsIiXR5w,odg,2018-12-20T07:56:27Z,KR,3380000,915015605,414,channels_must_7950_7999.csv,50.0,2.0,11.14,35.61,194.0,4.0,0.4545,421640.34,921337.17,12268.86,305.96,0.025398,0.64,196244.72,822343.67
UCfq4V1DAuaojnr2ryvWNysw,채널A News,2012-05-21T02:44:44Z,KR,3400000,7189004835,176741,channels_must_7950_7999.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,10240.36,22788.93,175.82,39.0,0.027186,0.06,13368.33,10040.7
UCMY30BnMbn6wElwLvDgcajw,MariAndJoy,2016-10-09T12:24:57Z,KR,3000000,885479,91,channels_must_7950_7999.csv,50.0,35.0,24.61,109.74,739.0,4.0,24000000000.0,1392.46,1273.37,8.24,0.12,0.003788,0.2,2404.4,1139.47
UCA_hgsFzmynpv1zkvA5A7jA,지식인사이드,2009-12-24T19:12:03Z,KR,3800000,934823669,1321,channels_must_7950_7999.csv,50.0,1.0,0.78,0.81,3.0,0.0,50000000000.0,622323.9,482303.27,9228.5,614.24,0.017009,0.0,,622323.9
UCHeWOk-AgBKKhWvhCpCeu4g,Adventure Story ,2013-09-23T09:55:06Z,KR,3070000,1853222043,4082,channels_must_7950_7999.csv,50.0,106.0,8.86,44.6,316.0,2.0,-1.0,2528.96,1969.31,27.7,0.12,0.008311,0.7,2947.51,1552.33
UCU8uafr_iROxRVI6c23Q_bA,흔한남매,2012-09-13T16:12:44Z,KR,3040000,4293996035,1664,channels_must_7950_7999.csv,50.0,1.0,1.98,2.49,12.0,0.0,1.5714,540491.64,274093.68,7047.14,1352.96,0.016981,0.04,776598.5,530653.85
UCUj6rrhMTR9pipbAWBAMvUQ,침착맨,2014-09-30T07:40:14Z,KR,3150000,5517310639,7499,channels_must_7950_7999.csv,50.0,1.0,0.04,0.2,1.0,0.0,50000000000.0,1369372.46,1345940.61,12735.9,536.18,0.010281,0.54,1919126.96,724008.48
UC1cWTErb7vw_UmmuB0dYgsQ,TV-People,2014-05-27T04:47:16Z,KR,4210000,5899054215,27072,channels_must_8000_8049.csv,50.0,1.0,0.04,0.28,2.0,0.0,50000000000.0,38208.36,50525.77,151.5,7.32,0.00693,0.42,49177.71,30265.03
UCUI8XDywSfFSYBLqNS79QKQ,EVANS,2016-04-12T07:04:01Z,KR,3650000,128668,14,channels_must_8000_8049.csv,14.0,938.0,29.77,55.13,195.0,3.0,0.0,9191.64,4479.01,,1.0,,0.6429,8782.33,9928.4
UCx_7Isnu10jfrlV7m1Fz06A,Chihun ASMR 치훈,2018-12-18T15:46:38Z,KR,3970000,980037522,784,channels_must_8000_8049.csv,50.0,197.0,18.08,63.53,357.0,3.0,0.0,472406.74,446789.37,12865.68,157.06,0.028126,0.48,486066.38,459797.85
UCWUwriihuQ_ybNrAOqbg3yg,[Dorothy]도로시,2016-06-16T02:47:12Z,KR,4060000,1089071842,982,channels_must_8000_8049.csv,50.0,121.0,21.16,59.89,296.0,5.0,-1.0,218051.82,154673.14,,205.64,,0.0,,218051.82
UC5OwlwvsVmf_lXHguB6OYFw,KARD,2016-11-10T06:48:44Z,KR,3730000,967400220,1213,channels_must_8000_8049.csv,50.0,2.0,0.41,0.88,5.0,0.0,50000000000.0,60369.68,58072.33,4163.92,50.78,0.086319,0.92,64488.76,13000.25
UCN2bQLTTvNPZWCWU5TYghKA,Jessi,2019-08-16T07:17:09Z,,4160000,1047954626,119,channels_must_8000_8049.csv,50.0,178.0,15.08,84.1,591.0,3.0,-1.0,3187707.68,5129704.78,84608.41,1349.98,0.055027,0.76,2882224.39,4155071.42
UC1B6SalAoiJD7eHfMUA9QrA,숏박스,2021-10-29T13:54:38.582195Z,KR,3900000,1691598272,282,channels_must_8000_8049.csv,50.0,1.0,1.86,0.88,5.0,0.0,1.8462,2812773.48,2329285.96,24774.66,980.04,0.00885,0.54,2483502.52,3199308.96
UC_Py3VQ4sjXHj1c4Rhb5ITw,베베핀 Bebefinn - 키즈 인기 동요,2022-04-27T05:34:46.54138Z,KR,4880000,4003811875,1036,channels_must_8000_8049.csv,50.0,1.0,0.84,0.82,3.0,0.0,50000000000.0,1206825.72,2925624.88,6960.34,0.0,0.003835,0.36,3034363.11,178835.94
UCnUAyD4t2LkvW68YrDh7fDg,NMIXX,2021-07-12T03:58:53.536982Z,,4400000,2057130430,1726,channels_must_8000_8049.csv,50.0,1.0,0.14,0.53,3.0,0.0,50000000000.0,337862.92,467613.54,14861.62,482.9,0.078713,0.46,171721.39,479390.89
UCjcjjOUxGWhGgrHM7kpTjyw,제이제이 튜브 [JJ Tube],2015-11-21T08:13:43Z,KR,4010000,2809451901,516,channels_must_8000_8049.csv,50.0,909.0,29.71,36.27,212.0,16.0,0.0,2967921.42,6052144.89,8861.5,4.62,261904761.90763,0.0,,2967921.42
UCsVcseUYbYjldc-XgcsiEbg,Billboard,2006-09-26T07:04:07Z,US,4130000,1719982549,14559,channels_must_8000_8049.csv,50.0,1.0,0.06,0.31,2.0,0.0,50000000000.0,43649.04,131504.35,1166.16,68.02,0.042186,0.38,4248.11,67798.0
UCg8ZzloDPTrOiGztK0C9txQ,THEBLACKLABEL,2017-11-21T08:28:04Z,KR,4280000,1930197099,350,channels_must_8000_8049.csv,50.0,1.0,5.08,8.04,40.0,2.0,0.0714,2577611.42,8823418.84,,1305.54,,0.6,330288.77,5948595.4
UCaHGOzOyeYzLQeKsVkfLEGA,지무비 : G Movie,2017-11-26T02:33:46Z,KR,4070000,2682822373,1557,channels_must_8000_8049.csv,50.0,1.0,0.02,0.14,1.0,0.0,50000000000.0,636838.6,1125231.87,5780.2,218.72,0.007644,0.3,1145386.93,418889.31
UCUyr5000laFgF79tWJB3rXQ,백현 Baekhyun,2019-05-10T15:05:17Z,KR,3750000,362894302,302,channels_must_8000_8049.csv,50.0,10.0,3.73,8.46,59.0,1.0,-0.6786,147506.38,162781.48,10414.36,512.28,0.104049,0.68,177028.59,84771.69
UCZGYJFUizSax-yElQaFDp5Q,Star Wars,2005-08-27T17:10:49Z,US,4280000,1756102858,2592,channels_must_8000_8049.csv,50.0,1.0,0.1,0.36,2.0,0.0,50000000000.0,340133.66,671284.63,3327.68,152.22,0.043848,0.82,302036.12,513689.11
UCayQxFAoFCvGariuQCtHRGQ,WINNER,2013-12-10T02:42:56Z,,4020000,1747835861,775,channels_must_8000_8049.csv,50.0,6.0,3.35,12.06,81.0,1.0,-0.875,23827.48,38867.48,1571.72,40.58,0.087144,0.84,26770.52,8376.5
UCCm2KbqcqCiHNdt4xD_Gzhg,유니가치 YuniGachi,2015-12-11T12:53:14Z,KR,3650000,81827524,119,channels_must_8000_8049.csv,50.0,58.0,20.16,32.5,179.0,10.0,5000000000.0,67888.88,146527.94,2107.18,38.48,0.02224,1.0,67888.88,
UCCrGfO9A8eLdSsB4bWbMhTg,Boys Playtime,2018-02-08T12:45:55Z,KR,3730000,1828031086,971,channels_must_8000_8049.csv,50.0,1.0,3.1,0.86,6.0,0.0,0.0833,168997.76,508989.51,237.72,0.0,0.002033,0.0,,168997.76
UCPWFxcwPliEBMwJjmeFIDIg,하루한끼 one meal a day,2018-12-26T08:57:38Z,KR,4220000,499288464,256,channels_must_8000_8049.csv,50.0,74.0,23.69,25.43,159.0,10.0,1000000000.0,251761.16,173595.88,6916.48,285.82,0.030821,0.12,91375.17,273631.98
UCWYzc_p0GgfCepIWDHGFmEg,디글 :Diggle,2020-02-26T07:51:36.376396Z,KR,4270000,11943757713,84483,channels_must_8000_8049.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,8229.34,9391.01,19.0,0.62,0.006743,0.72,9907.58,3913.86
UCdet8uJfTFlACtY05BQmJ1Q,헤이지니 Hey Jini,2017-05-15T09:20:40Z,KR,4120000,3640535985,2148,channels_must_8000_8049.csv,50.0,1.0,0.96,0.7,2.0,0.0,50000000000.0,208662.72,534364.9,1805.0,38.58,0.009582,0.52,299319.42,110451.29
UCIda6ijXAcziDMH1saI-3dg,imlisarhee,2014-05-07T20:02:44Z,,3730000,726508268,1077,channels_must_8000_8049.csv,50.0,1.0,6.16,15.27,79.0,4.0,1.3333,441231.06,1563798.04,5945.12,87.38,0.029877,0.9,475789.67,130203.6
UC8vwuAB2iTT-lN_WOrjaSyw,슈슈토이 ShushuToysReview,2018-09-06T09:36:23Z,US,4170000,1494343513,495,channels_must_8000_8049.csv,50.0,1328.0,5.37,16.02,114.0,1.0,0.0,13498.28,21792.12,54.14,0.0,0.006303,0.08,30224.25,12043.85
UCmLiSrat4HW2k07ahKEJo4w,스튜디오 그냥,2017-01-17T06:01:38Z,KR,3700000,1418609919,700,channels_must_8000_8049.csv,50.0,5.0,4.16,5.67,39.0,1.0,0.3333,131406.74,460739.06,680.34,12.86,0.009007,0.76,143817.61,92105.67
UCLB6-ZZk3ShmiqW7rQxkCNw,로미유 스토리 Romiyu Story,2014-05-01T06:18:18Z,KR,3970000,381882931,275,channels_must_8000_8049.csv,50.0,24.0,40.1,53.1,203.0,17.0,2000000000.0,38861.72,33707.11,317.66,2.5,0.010795,0.36,21450.67,48655.44
UCXB3QDMncTKZFsGrd11zviw,반짝반짝 달님이 Dalimi_Animation,2021-01-12T04:54:13.377806Z,KR,3820000,3093834130,978,channels_must_8000_8049.csv,50.0,1.0,0.98,0.94,4.0,0.0,50000000000.0,513870.16,1355503.02,2909.5,0.0,0.003998,0.48,853046.21,200784.58
UCQn1FqrR2OCjSe6Nl4GlVHw,Raon,2014-01-24T14:43:45Z,KR,4520000,1436123876,636,channels_must_8000_8049.csv,50.0,8.0,5.71,5.19,25.0,0.0,1.1,289873.42,822409.16,5509.2,145.72,0.024504,0.44,66371.68,465481.93
UCxUZwdsqshu2iLQwdEE6e7Q,꼬마버스 타요,2016-05-30T05:56:10Z,KR,4310000,3484964949,3353,channels_must_8000_8049.csv,50.0,1.0,0.53,0.54,2.0,0.0,50000000000.0,3616762.72,8930122.45,14350.56,0.0,0.003837,0.56,6124395.04,425230.68
UC78PMQprrZTbU0IlMDsYZPw,tvN Joy,2010-09-06T05:02:52Z,,4510000,8594023019,111841,channels_must_8000_8049.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,16518.16,28527.4,234.28,10.76,0.01114,0.46,11409.57,20869.93
UCd4FmcWIVdWAy0-Q8OJBloQ,사나고 Sanago,2013-11-27T09:13:36Z,KR,4120000,974480128,266,channels_must_8000_8049.csv,50.0,1.0,11.96,13.16,48.0,8.0,-0.2,1919701.22,4633396.96,71619.38,1002.8,0.026736,0.32,985515.19,2359318.18
UCF3UEVPt5zZTlBVJwDG317g,JTBC Voyage,2013-03-28T10:54:00Z,KR,4650000,8132548991,23235,channels_must_8000_8049.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,24425.14,63565.31,142.6,6.88,0.01454,0.0,,24425.14
UCxutPqfWSdYqaK8_tlc5PBA,Lime Tube[라임튜브],2014-07-31T01:26:45Z,KR,3830000,3157851600,2717,channels_must_8000_8049.csv,50.0,1.0,1.45,1.03,4.0,0.0,8.0,23980.96,17294.8,260.08,19.7,0.014554,0.44,29393.32,19728.39
UCmR-oFhgGGe-dCRiDg2ysLw,waveya 2011,2011-01-18T12:05:50Z,,3660000,1449793023,1154,channels_must_8000_8049.csv,50.0,3.0,2.84,3.11,13.0,0.0,0.7778,36642.74,25389.36,1349.42,39.2,0.043899,0.76,38514.03,30717.0
UCRuSxVu4iqTK5kCh90ntAgA,총몇명,2016-10-25T01:33:55Z,KR,3990000,2680670246,947,channels_must_8000_8049.csv,50.0,2.0,1.92,1.59,6.0,0.0,1.3333,988773.2,671189.24,14024.1,995.5,0.01499,0.4,383492.15,1392293.9
UCq7bR6RxqqOx8cptc1-0AVQ,Allblanc TV,2018-01-17T05:14:03Z,KR,4690000,2063435761,1441,channels_must_8000_8049.csv,50.0,1.0,0.37,0.52,2.0,0.0,50000000000.0,109624.36,324734.42,879.84,6.08,0.017055,0.86,125782.74,10365.71
UCk6bX-MZXdte_7kG8TbMkqg,허팝Heopop,2014-07-30T01:33:45Z,KR,4250000,4280765397,2444,channels_must_8000_8049.csv,50.0,3.0,4.33,5.73,26.0,0.0,0.2105,414247.44,493588.49,3897.56,182.72,0.012923,0.6,422015.9,402594.75
UCG5bAssl2H0wjLG4BEv5ScQ,옛드 : MBC 옛날 드라마,2011-12-26T09:22:58Z,KR,4280000,8763095594,49895,channels_must_8000_8049.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,41127.04,37645.33,341.24,33.74,0.010564,0.12,92385.33,34137.27
UCeU5qTuBiqTU5z-hyL6WITQ,OfficialGDRAGON,2012-07-17T04:18:48Z,,4230000,1372502373,103,channels_must_8000_8049.csv,50.0,10.0,4.61,4.92,17.0,0.0,1.8889,495791.18,650652.43,20786.6,907.48,0.062101,0.76,478442.66,550728.17
UCNBg4Cf6kf8bccKgYiYTbsA,LimeTube_Brasil,2016-06-23T08:35:26Z,KR,3670000,1391185525,2389,channels_must_8000_8049.csv,50.0,3.0,3.76,12.52,84.0,1.0,-0.88,10621.16,11722.86,17.3,0.0,0.001994,0.0,,10621.16
UChdqwmHLPoL3UJmm9Fw-LsA,차린건 쥐뿔도 없지만,2022-06-08T10:30:47.838206Z,KR,4120000,513219960,56,channels_must_8000_8049.csv,50.0,1.0,27.92,88.23,503.0,3.0,4000000000.0,9107759.48,7417690.02,252789.64,9153.14,0.030098,0.0,,9107759.48
UCK2GFjc2PnRViSHRObX5nKA,키즈팡TV,2013-07-17T07:48:58Z,KR,4780000,2959512079,3181,channels_must_8000_8049.csv,50.0,1.0,0.22,0.61,3.0,0.0,50000000000.0,29230.42,35134.39,414.96,3.04,0.014264,0.76,31519.42,21981.92
UCIAH4FXl2DQ4HmLupsyFiug,MariAndFriends,2015-06-10T13:06:24Z,KR,3620000,2883335388,2531,channels_must_8000_8049.csv,50.0,1.0,6.92,5.08,19.0,0.0,-0.5882,220289.92,246221.62,1652.26,89.66,0.009961,0.42,342025.48,132136.59
UChpjIaEgwtDZtmWEkzFulSA,KBS Drama,2011-12-28T02:44:19Z,KR,4310000,6759128839,159251,channels_must_8000_8049.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,5001.34,4717.21,55.4,2.96,0.014792,0.12,5704.0,4905.52
UCma2_rrf2FeD82J3OadClvA,drawholic,2015-09-22T04:23:07Z,KR,3790000,568027356,501,channels_must_8000_8049.csv,50.0,17.0,16.2,10.71,49.0,5.0,0.3333,474634.02,1118140.64,3185.36,140.42,0.025306,0.22,66978.27,589613.85
UCwx6n_4OcLgzAGdty0RWCoA,워크맨-Workman,2019-07-11T08:36:22Z,KR,4220000,1935662766,1537,channels_must_8000_8049.csv,50.0,1.0,0.33,0.93,4.0,0.0,50000000000.0,468636.7,592247.77,8647.8,500.3,0.013789,0.76,246124.55,1173258.5
UCsJ6RuBiTVWRX156FVbeaGg,슈카월드,2015-04-25T03:34:03Z,KR,3700000,1582569237,2266,channels_must_8000_8049.csv,50.0,1.0,0.61,0.56,2.0,0.0,50000000000.0,496853.62,265252.77,5062.42,903.12,0.012617,0.02,250976.0,501871.53
UCG-coSVp89xFSWN4pbVL53w,채널 NCT DAILY,2018-10-15T06:35:58Z,KR,4230000,894978882,467,channels_must_8000_8049.csv,50.0,1949.0,1.0,1.23,5.0,0.0,0.0,2407826.1,1623143.25,233413.26,7246.64,0.113405,0.0,,2407826.1
UC5XuQ-xiWAB6f-qu6gJMDBQ,흥삼이네 Heungsam's Family,2017-02-07T06:58:27Z,KR,3940000,2358115544,2783,channels_must_8000_8049.csv,50.0,1.0,0.51,0.5,1.0,0.0,50000000000.0,124081.66,96767.45,3108.4,55.64,0.02685,0.0,,124081.66
UCychocGDj9_U2SydLizlfug,진영민yeongmin,2018-06-10T16:08:12Z,,4740000,4833405767,1238,channels_must_8000_8049.csv,50.0,2.0,1.41,0.67,3.0,0.0,10.5,3944492.38,5148082.84,27006.38,260.24,0.008305,1.0,3944492.38,
UCpPXYy0WNbwDZ0npS414sEQ,옐언니,2013-01-22T20:38:38Z,KR,4370000,3744739299,1566,channels_must_8000_8049.csv,50.0,1.0,0.57,0.57,2.0,0.0,50000000000.0,347949.4,368944.62,4687.06,133.92,0.018169,0.52,395424.19,296518.38
UC7lb15P-Hux7A5gBuhCxtuQ,MBCdrama,2009-03-01T14:36:13Z,,5320000,6724589510,70441,channels_must_8050_8099.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,54123.08,81172.91,845.02,79.9,0.017025,0.22,45519.64,56549.69
UCg7xkCKcxA84xSTGgtF9ySA,JaeYeol ASMR 재열,2016-04-15T14:22:17Z,KR,5620000,2056517709,1904,channels_must_8050_8099.csv,50.0,4.0,2.65,3.97,16.0,0.0,0.2727,297171.74,750287.97,1316.9,57.78,0.007407,0.7,56079.83,859719.53
UCx_dzPI6efSohgtOkAG43-A,EBS 키즈,2011-06-02T00:08:44Z,KR,4890000,6989527909,25903,channels_must_8050_8099.csv,50.0,1.0,0.04,0.2,1.0,0.0,50000000000.0,8428.08,10050.36,54.24,0.0,0.00756,0.24,11254.08,7535.66
